geo,year,scl_eggs_dried_fats_year
1,2010,50.31
1,2011,8.33
1,2012,3.87
1,2013,3.69
1,2014,3.47
1,2015,4.86
1,2016,2.78
1,2017,6.84
1,2018,4.87
1,2019,1.15
1,2020,2.74
1,2021,9.8
1,2022,6.4
10,2010,221.21
10,2011,225.87
10,2012,229.96
10,2013,233.98
10,2014,282.34
10,2015,190.02
10,2016,253.6
10,2017,191.63
10,2018,175.48
10,2019,407.1
10,2020,305.47
10,2021,270.49
10,2022,284.04
100,2010,1674.63
100,2011,1785.8
100,2012,1883.24
100,2013,2003.5
100,2014,1205.6
100,2015,1201.73
100,2016,2316.03
100,2017,2921.78
100,2018,3772.34
100,2019,4820.25
100,2020,6046.84
100,2021,6666.8
100,2022,5522.18
101,2010,418.35
101,2011,432.16
101,2012,446.19
101,2013,462.4
101,2014,472.77
101,2015,485.42
101,2016,498.52
101,2017,511.44
101,2018,525.91
101,2019,510.01
101,2020,669.58
101,2021,577.24
101,2022,591.21
102,2010,32.12
102,2011,41.49
102,2012,30.98
102,2013,31.01
102,2014,20.84
102,2015,35.59
102,2016,39.47
102,2017,40.79
102,2018,40.79
102,2019,27.72
102,2020,11.74
102,2021,20.67
102,2022,29.25
103,2010,0.35
103,2011,0.35
103,2012,0.69
103,2013,0.42
103,2014,0.28
103,2015,0
103,2016,0.32
103,2017,6.64
103,2018,0.64
103,2019,7.68
103,2020,7.25
103,2021,16.17
103,2022,5.9
104,2010,164.13
104,2011,142.96
104,2012,147.13
104,2013,164.48
104,2014,150.79
104,2015,148.63
104,2016,149.42
104,2017,150.32
104,2018,152.02
104,2019,136.11
104,2020,101.12
104,2021,236.83
104,2022,309.73
105,2010,72.83
105,2011,74.71
105,2012,76.06
105,2013,77.66
105,2014,79.47
105,2015,85.37
105,2016,92.04
105,2017,118.1
105,2018,125.84
105,2019,110.63
105,2020,104.38
105,2021,119.01
105,2022,126.28
106,2010,304.88
106,2011,19.45
106,2012,80.04
106,2013,315.85
106,2014,0
106,2015,15.69
106,2016,139.55
106,2017,140.56
106,2018,141.16
106,2019,270.5
106,2020,464.99
106,2021,58.98
106,2022,512.6
107,2010,7.29
107,2011,7.29
107,2012,9.37
107,2013,5.83
107,2014,2.5
107,2015,3.94
107,2016,10.07
107,2017,10.74
107,2018,11.44
107,2019,48.58
107,2020,40.72
107,2021,53.04
107,2022,57.63
108,2010,201.95
108,2011,25.48
108,2012,7.83
108,2013,8.13
108,2014,2.29
108,2015,7.68
108,2016,15.46
108,2017,15.84
108,2018,0
108,2019,24.43
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,3.84
109,2013,3.86
109,2014,4.21
109,2015,4.25
109,2016,3.3
109,2017,0.31
109,2018,0
109,2019,0
109,2020,0.09
109,2021,0.08
109,2022,0
11,2010,330.34
11,2011,267.54
11,2012,395.58
11,2013,302.58
11,2014,204.93
11,2015,0
11,2016,0
11,2017,165.56
11,2018,366.89
11,2019,209.54
11,2020,74.61
11,2021,12.3
11,2022,0
110,2010,2162.52
110,2011,2161.08
110,2012,2173.29
110,2013,2189.64
110,2014,2191.62
110,2015,2199.38
110,2016,2205.95
110,2017,1975.08
110,2018,2083.08
110,2019,1775.37
110,2020,1669.44
110,2021,2032.21
110,2022,1814.4
112,2010,284.01
112,2011,294.73
112,2012,408.07
112,2013,396.14
112,2014,472.8
112,2015,300.69
112,2016,138.81
112,2017,127.07
112,2018,168.73
112,2019,78.37
112,2020,34.85
112,2021,40.79
112,2022,17.28
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0.19
113,2019,9.79
113,2020,9.09
113,2021,15.36
113,2022,10.45
114,2010,0
114,2011,0
114,2012,0
114,2013,0.33
114,2014,0.37
114,2015,0.69
114,2016,0.07
114,2017,0.07
114,2018,0.11
114,2019,0.17
114,2020,0
114,2021,12.51
114,2022,6.34
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.05
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.02
116,2015,0.69
116,2016,0
116,2017,0
116,2018,0
117,2010,117.98
117,2011,192.24
117,2012,197.1
117,2013,119.65
117,2014,92.78
