geo,year,scl_oil_maize_production
10,2010,1282
10,2011,1289
10,2012,1114
10,2013,1327
10,2014,1279
10,2015,1257
10,2016,1221
10,2017,1272
10,2018,1241
10,2019,1081
100,2010,5797
100,2011,5258
100,2012,5405
100,2013,5811
100,2014,5378
100,2015,6648
100,2016,6436
100,2017,6438
100,2018,6829
100,2019,6609
101,2010,4224
101,2011,4593
101,2012,4626
101,2013,4537
101,2014,5344
101,2015,4920
101,2016,6027
101,2017,4954
101,2018,5566
101,2019,5893
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,873
105,2011,967
105,2012,1074
105,2013,1185
105,2014,1482
105,2015,1600
105,2016,1092
105,2017,1412
105,2018,1509
105,2019,1403
106,2010,63300
106,2011,63500
106,2012,63900
106,2013,64600
106,2014,65200
106,2015,66300
106,2016,68800
106,2017,71200
106,2018,69300
106,2019,71700
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,291
108,2011,1607
108,2012,208
108,2013,200
108,2014,366
108,2015,47
108,2016,181
108,2017,510
108,2018,305
108,2019,202
110,2010,84389
110,2011,87700
110,2012,85758
110,2013,84854
110,2014,82256
110,2015,81278
110,2016,79313
110,2017,78427
110,2018,82503
110,2019,80731
114,2010,13250
114,2011,15853
114,2012,14923
114,2013,15829
114,2014,15257
114,2015,17591
114,2016,17169
114,2017,16288
114,2018,16994
114,2019,16521
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,21375
116,2011,23625
116,2012,25192
116,2013,25031
116,2014,24350
116,2015,28253
116,2016,28861
116,2017,29368
116,2018,30110
116,2019,30245
117,2010,12587
117,2011,13352
117,2012,13268
117,2013,12438
117,2014,45558
117,2015,47443
117,2016,49719
117,2017,51520
117,2018,51520
117,2019,51730
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,23800
138,2011,24400
138,2012,25600
138,2013,26100
138,2014,23081
138,2015,22902
138,2016,25144
138,2017,29615
138,2018,31086
138,2019,33468
143,2010,749
143,2011,608
143,2012,727
143,2013,817
143,2014,753
143,2015,754
143,2016,776
143,2017,852
143,2018,751
143,2019,944
144,2010,32415
144,2011,33459
144,2012,34712
144,2013,23870
144,2014,21759
144,2015,22590
144,2016,20368
144,2017,20224
144,2018,39415
144,2019,36580
146,2010,6600
146,2011,6900
146,2012,7100
146,2013,7300
146,2014,7600
146,2015,7800
146,2016,8000
146,2017,8300
146,2018,8500
146,2019,8700
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
156,2010,765
156,2011,778
156,2012,684
156,2013,702
156,2014,1224
156,2015,1355
156,2016,1304
156,2017,1271
156,2018,1313
156,2019,2311
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,112
166,2011,151
166,2012,137
166,2013,162
166,2014,153
166,2015,149
166,2016,119
166,2017,230
166,2018,175
166,2019,175
169,2018,13800
169,2019,14800
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,6598
171,2011,6023
171,2012,6470
171,2013,6666
171,2014,6969
171,2015,6915
171,2016,7059
171,2017,7331
171,2018,7351
171,2019,7425
174,2010,4000
174,2011,4000
174,2012,4100
174,2013,4100
174,2014,4200
174,2015,4200
174,2016,4200
174,2017,4300
174,2018,4300
174,2019,4300
181,2010,11802
181,2011,11068
181,2012,13047
181,2013,12703
181,2014,11400
181,2015,14000
181,2016,13500
181,2017,14700
181,2018,14898
181,2019,12125
183,2010,6750
183,2011,6750
183,2012,4000
183,2013,5000
183,2014,802
183,2015,837
183,2016,785
183,2017,629
183,2018,889
183,2019,729
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,9587
185,2011,12821
185,2012,6394
185,2013,5842
185,2014,5717
185,2015,5403
185,2016,6063
185,2017,6445
