geo,year,scl_rice_paddy_other_uses_non_food
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
108,2010,12858
108,2011,11937
108,2012,12091
108,2013,10670
108,2014,1830
108,2015,5371
108,2016,8625
108,2017,2133
108,2018,1759
108,2019,2102
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
115,2010,3644628
115,2011,3879928
115,2012,4106862
115,2013,4150622
115,2014,4200000
115,2015,4064000
115,2016,4400000
115,2017,4700000
115,2018,4900000
115,2019,4800000
118,2010,12
118,2011,77
118,2012,1321
118,2013,885
118,2014,918
118,2015,1066
118,2016,1193
118,2017,26
118,2018,0
118,2019,205
130,2016,0
133,2010,173326
133,2011,232870
133,2012,277605
133,2013,264392
133,2014,300000
133,2015,304000
133,2016,374000
133,2017,356053
133,2018,416527
133,2019,420318
149,2010,244041
149,2011,264021
149,2012,397220
149,2013,340232
149,2014,580000
149,2015,570000
149,2016,480000
149,2017,595000
149,2018,590000
149,2019,590000
157,2010,75
157,2011,71
157,2012,69
157,2013,484420
157,2014,60
157,2015,52
157,2016,56
157,2017,53
157,2018,47
157,2019,60
171,2014,0
171,2015,0
171,2016,0
171,2017,0
203,2010,30000
203,2011,25000
203,2012,25000
203,2013,25000
203,2014,23521
203,2015,22881
203,2016,23710
203,2017,23542
203,2018,23710
203,2019,21684
216,2010,2431424
216,2011,2594837
216,2012,2000000
216,2013,2000000
216,2014,2000000
216,2015,2000000
216,2016,1542000
216,2017,2370000
216,2018,2400000
216,2019,2400000
221,2010,11
221,2011,271
221,2012,582
221,2013,348
221,2014,605
221,2015,1480
221,2016,369
221,2017,464
221,2018,1019
230,2010,493
230,2011,568
230,2012,449
230,2013,450
230,2014,370
230,2015,190
230,2016,239
230,2017,236
230,2018,307
230,2019,240
41,2010,179293
41,2011,217390
41,2012,187075
41,2013,186503
41,2014,189149
41,2015,308154
41,2016,292405
41,2017,256328
41,2018,282706
41,2019,285426
44,2010,790
44,2011,800
44,2012,1112
44,2013,753
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,6716951
5000,2011,7227770
5000,2012,7009386
5000,2013,7464275
5000,2014,7296453
5000,2015,7277194
5000,2016,7122597
5000,2017,8303835
5000,2018,8616076
5000,2019,8520035
5100,2010,173326
5100,2011,232870
5100,2012,277605
5100,2013,264392
5100,2014,300000
5100,2015,304000
5100,2016,374000
5100,2017,356053
5100,2018,416527
5100,2019,420318
5101,2016,0
5105,2010,173326
5105,2011,232870
5105,2012,277605
5105,2013,264392
5105,2014,300000
5105,2015,304000
5105,2016,374000
5105,2017,356053
5105,2018,416527
5105,2019,420318
5200,2010,865
5200,2011,871
5200,2012,1181
5200,2013,485173
5200,2014,60
5200,2015,52
5200,2016,56
5200,2017,53
5200,2018,48
5200,2019,60
5204,2010,75
5204,2011,71
5204,2012,69
5204,2013,484420
5204,2014,60
5204,2015,52
5204,2016,56
5204,2017,53
5204,2018,47
5204,2019,60
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2017,0
5206,2018,1
5206,2019,0
5207,2010,790
5207,2011,800
5207,2012,1112
5207,2013,753
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,6512267
5300,2011,6968461
5300,2012,6705151
5300,2013,6689260
5300,2014,6972502
5300,2015,6950071
5300,2016,6724592
5300,2017,7923951
5300,2018,8175484
5300,2019,8077733
5301,2010,12858
5301,2011,11937
5301,2012,12091
5301,2013,10670
5301,2014,1830
5301,2015,5371
5301,2016,8625
5301,2017,2133
5301,2018,1759
5301,2019,2102
5302,2010,179293
5302,2011,217390
5302,2012,187075
5302,2013,186503
5302,2014,189149
5302,2015,308154
5302,2016,292405
5302,2017,256328
5302,2018,282706
5302,2019,285426
5303,2010,244041
5303,2011,264021
5303,2012,397220
5303,2013,340232
5303,2014,580000
5303,2015,570000
5303,2016,480000
5303,2017,595000
5303,2018,590000
5303,2019,590000
5304,2010,6076052
5304,2011,6474765
5304,2012,6106862
5304,2013,6150622
5304,2014,6200000
5304,2015,6064000
5304,2016,5942000
5304,2017,7070000
5304,2018,7300000
5304,2019,7200000
5305,2010,23
5305,2011,348
5305,2012,1903
5305,2013,1233
5305,2014,1523
5305,2015,2546
5305,2016,1562
5305,2017,490
5305,2018,1019
5305,2019,205
5400,2010,30493
5400,2011,25568
5400,2012,25449
5400,2013,25450
5400,2014,23891
5400,2015,23071
5400,2016,23949
5400,2017,23778
5400,2018,24017
5400,2019,21924
5401,2010,493
5401,2011,568
5401,2012,449
5401,2013,450
5401,2014,370
5401,2015,190
5401,2016,239
5401,2017,236
5401,2018,307
5401,2019,240
5403,2010,30000
5403,2011,25000
5403,2012,25000
5403,2013,25000
5403,2014,23521
5403,2015,22881
5403,2016,23710
5403,2017,23542
5403,2018,23710
5403,2019,21684
5707,2010,30000
5707,2011,25000
5707,2012,25000
5707,2013,25000
5707,2014,23521
5707,2015,22881
5707,2016,23710
5707,2017,23542
5707,2018,23710
5707,2019,21684
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,4061995
5801,2011,4376819
5801,2012,4781687
5801,2013,4755246
5801,2014,5080000
5801,2015,4938000
5801,2016,5254000
5801,2017,5651053
5801,2018,5906527
5801,2019,5810318
5802,2010,430225
5802,2011,508828
5802,2012,686916
5802,2013,615294
5802,2014,881830
5802,2015,879371
5802,2016,862625
5802,2017,953186
5802,2018,1008286
5802,2019,1012420
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2017,0
5803,2018,1
5803,2019,0
5815,2010,417442
5815,2011,496962
5815,2012,674894
5815,2013,1089044
5815,2014,880060
5815,2015,874052
5815,2016,854056
5815,2017,951106
5815,2018,1006574
5815,2019,1010378
5817,2010,4061995
5817,2011,4376819
5817,2012,4781687
5817,2013,4755246
5817,2014,5080000
5817,2015,4938000
5817,2016,5254000
5817,2017,5651053
5817,2018,5906528
5817,2019,5810318
75,2014,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2017,0
8,2018,1
8,2019,0
