geo,year,scl_starch_of_rice_import_quantity
1,2010,0
1,2011,166
1,2012,56
1,2013,99
1,2014,18.86
1,2015,20.84
1,2016,0.05
1,2017,0.93
1,2018,1
1,2020,0.1
1,2022,0
10,2010,758
10,2011,997
10,2012,789
10,2013,832
10,2014,902.7
10,2015,1055.67
10,2016,1301.32
10,2017,1316.63
10,2018,1613.68
10,2019,1701.87
10,2020,2126.73
10,2021,2146.09
10,2022,2825.62
100,2010,7974
100,2011,8156
100,2012,2071
100,2013,2730
100,2014,119.84
100,2015,316.74
100,2016,38.95
100,2017,209.37
100,2018,68.15
100,2019,83.8
100,2020,53.08
100,2021,26.65
100,2022,118.29
101,2010,7366
101,2011,10655
101,2012,218
101,2013,371
101,2014,67.82
101,2015,197.53
101,2016,86.04
101,2017,199.57
101,2018,150.21
101,2019,227.6
101,2020,409.05
101,2021,519.15
101,2022,471.17
102,2010,427
102,2011,281
102,2012,323
102,2013,426
102,2014,166.75
102,2015,138.81
102,2016,78
102,2017,127.75
102,2018,40.34
102,2019,36.11
102,2020,18.54
102,2021,0.5
103,2015,1.24
103,2016,0.03
103,2017,44.48
103,2018,2.49
103,2019,6.85
103,2020,0.03
103,2021,7.96
103,2022,5.94
104,2010,320
104,2011,428
104,2012,501
104,2013,547
104,2014,514.1
104,2015,475.7
104,2016,525.7
104,2017,594.25
104,2018,723.19
104,2019,481.91
104,2020,529.98
104,2021,609.25
104,2022,568.71
105,2010,416
105,2011,151
105,2012,355
105,2013,164
105,2014,153.15
105,2015,59.34
105,2016,132.1
105,2017,185.75
105,2018,190.15
105,2019,139.81
105,2020,191.64
105,2021,208.83
105,2022,263.62
106,2010,6221
106,2011,6848
106,2012,6464
106,2013,5848
106,2014,6003.53
106,2015,6934.23
106,2016,6431.41
106,2017,6754.91
106,2018,6636.1
106,2019,9833.82
106,2020,9369.59
106,2021,10635.49
106,2022,13413.54
107,2010,4
107,2011,1
107,2012,80
107,2013,13
107,2014,2.28
107,2015,1.99
107,2016,2.99
107,2017,1.26
107,2018,0.9
107,2019,6.71
107,2020,10.72
107,2021,3.31
107,2022,172.21
108,2010,5
108,2011,58
108,2012,93
108,2013,95
108,2014,50.45
108,2015,371.14
108,2016,458.02
108,2017,93.46
108,2018,60.64
108,2019,11.9
108,2020,73.28
108,2021,90.79
108,2022,113.36
109,2010,51
109,2011,51
109,2012,75
109,2013,91
109,2014,144.7
109,2015,112.96
109,2016,109.16
109,2017,135
109,2018,109
109,2019,172.41
109,2020,195.39
109,2021,170.6
109,2022,105.7
11,2010,1051
11,2011,724
11,2012,599
11,2013,855
11,2014,839.19
11,2015,1481.15
11,2016,1430.4
11,2017,2105.13
11,2018,1745.1
11,2019,1954.31
11,2020,1866.99
11,2021,3387.59
11,2022,3375.42
110,2010,19635
110,2011,19191
110,2012,18501
110,2013,16821
110,2014,18299.05
110,2015,18145.59
110,2016,18045.79
110,2017,19105.05
110,2018,19335.94
110,2019,18604.53
110,2020,16025.09
110,2021,15805.32
110,2022,18791.94
112,2010,648
112,2011,310
112,2012,296
112,2013,605
112,2014,170.62
112,2015,286.89
112,2016,215.77
112,2017,245.53
112,2018,134.75
112,2019,105.09
112,2020,81.31
112,2021,75.85
112,2022,205.88
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,0.01
113,2015,0.03
113,2016,61.15
113,2017,105.18
113,2018,96.7
113,2019,148.21
113,2020,86.82
113,2021,85.56
113,2022,102.99
114,2010,41
114,2011,24
114,2012,24
114,2013,25
114,2014,12.23
114,2015,9.15
114,2016,11.76
114,2017,55.53
114,2018,54.78
114,2019,27.16
114,2020,65.46
114,2021,558.11
114,2022,472.69
115,2010,50
115,2011,143
115,2012,187
115,2013,318
115,2014,1266.21
115,2015,1082.9
115,2016,589.3
115,2017,2.6
115,2018,0.31
115,2019,82.83
115,2020,235.9
115,2021,135.51
115,2022,141.65
116,2017,0
117,2010,26236
117,2011,26578
117,2012,30149
117,2013,25659
117,2014,27751.76
117,2015,30731.35
117,2016,26621.9
117,2017,28045.09
117,2018,26114.72
117,2019,25153
117,2020,24538.12
117,2021,27367.55
117,2022,26995.93
118,2010,0
118,2011,0
118,2012,0
118,2013,107
118,2014,92.62
118,2015,544.4
118,2016,46.21
118,2017,65.94
118,2018,66.55
118,2019,80.76
118,2020,53.76
118,2021,71.88
118,2022,28.7
119,2010,60
119,2011,60
119,2012,4
119,2013,1
119,2014,1.6
119,2015,1.61
119,2016,4.1
119,2017,22.66
119,2018,32.47
119,2019,96.67
119,2020,41.29
119,2021,44.81
119,2022,124.56
12,2010,0
12,2011,0
12,2012,6
12,2013,2
12,2014,1.06
12,2015,1.89
12,2016,17.4
12,2017,11.24
12,2020,10.74
12,2021,36.47
12,2022,1.5
120,2014,271.97
120,2015,305
120,2016,312
120,2017,321.88
120,2018,310.21
120,2019,1197.29
120,2020,1447.56
120,2021,1647.12
120,2022,725.86
121,2010,35
121,2011,75
121,2012,0
121,2013,3
121,2014,5.82
121,2015,93.67
121,2016,2.04
121,2017,9.02
121,2018,5.99
121,2019,13.92
121,2020,12.37
121,2021,13.08
121,2022,13.19
122,2014,0.62
122,2015,8.17
122,2016,1.74
122,2017,146.31
122,2018,92.11
122,2019,67.65
122,2020,76.52
122,2021,99.55
122,2022,47.31
123,2014,1
123,2015,0.01
123,2016,0.12
123,2017,1.44
123,2018,0.13
123,2020,0.32
123,2021,0.06
123,2022,0.01
124,2010,80
124,2011,36
124,2012,36
124,2013,36
124,2014,1.3
124,2019,0.01
124,2021,0.25
126,2010,49
126,2011,222
126,2012,110
126,2013,85
126,2014,17.58
126,2015,1292.96
126,2016,41.65
126,2017,28.95
126,2018,52.8
126,2019,211.39
126,2020,332.33
126,2021,702.05
126,2022,667.22
127,2019,0.81
127,2020,1.97
127,2021,0.42
127,2022,0.09
128,2010,246
128,2011,61
128,2012,132
128,2013,150
128,2014,68.65
128,2015,73.29
128,2016,39.49
128,2017,23.7
128,2018,19.95
128,2019,14.75
128,2020,22.54
128,2021,23.65
128,2022,31.52
129,2010,82
129,2011,78
129,2012,48
129,2013,43
129,2014,86.34
129,2015,73.56
129,2016,74.38
129,2017,10.11
129,2018,20.3
129,2019,38.49
129,2020,41.24
129,2021,0.05
129,2022,3.38
13,2019,17.09
13,2020,15.62
13,2021,24.58
13,2022,55.43
130,2010,3
130,2011,0
130,2012,1
130,2013,0
130,2014,6.89
130,2015,26.42
130,2016,15.18
130,2018,18.29
130,2019,4.78
130,2020,21.41
130,2021,1.73
130,2022,8.55
131,2010,32941
131,2011,65940
131,2012,99601
131,2013,94440
131,2014,102604.27
131,2015,42427.79
131,2016,10837.79
131,2017,6332.3
131,2018,10669.18
131,2019,9931.13
131,2020,3585.65
131,2021,2433.85
131,2022,2232.52
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1.15
132,2015,0.55
132,2016,1.11
132,2017,3.13
132,2018,2.37
132,2019,4.68
132,2020,17.96
132,2021,2.66
132,2022,0.77
133,2010,0
133,2011,0
133,2012,614
133,2013,2927
133,2014,6037.41
133,2015,5753.61
133,2016,6941.43
133,2017,6780.92
133,2018,5010.83
133,2019,1158.88
133,2020,6000
133,2021,2439.7
133,2022,1900.96
134,2010,7
134,2011,14
134,2012,26
134,2013,3
134,2014,12.8
134,2015,5.82
134,2016,11.21
134,2017,11.2
134,2018,13.16
134,2019,9.82
134,2020,9.12
134,2021,578.34
134,2022,10.67
136,2010,0
136,2011,0
136,2012,80
136,2013,14
136,2014,38.15
136,2016,48.84
136,2018,4.42
137,2010,371
137,2011,311
137,2012,338
137,2013,384
137,2014,425.98
137,2015,367.53
137,2016,438.13
137,2017,537.5
137,2018,501.29
137,2019,572.46
137,2020,531.29
137,2021,603.94
137,2022,598.2
138,2010,4248
138,2011,1592
138,2012,970
138,2013,508
138,2014,815.2
138,2015,530.78
138,2016,556.35
138,2017,342.11
138,2018,210.46
138,2019,1664.89
138,2020,243
138,2021,552.03
138,2022,373.94
14,2010,27
14,2011,12
14,2012,17
14,2013,4
14,2014,14.79
14,2015,5.96
14,2016,11.09
14,2017,19.9
14,2018,31.25
14,2019,24.63
14,2020,10.07
14,2021,6.99
14,2022,16.97
141,2010,6
141,2011,6
141,2012,20
141,2013,20
141,2015,0.18
141,2016,0.25
141,2017,1.73
141,2018,0.02
141,2020,0.05
141,2021,0.06
141,2022,2
143,2010,60
143,2011,4
143,2012,5
143,2013,10
143,2014,2.36
143,2015,7.37
143,2016,5.12
143,2017,8.94
143,2018,5.37
