geo,year,scl_kola_nuts_export_quantity
10,2010,0
10,2011,0
10,2012,17
10,2013,0
10,2014,0.02
10,2015,0
10,2016,0.14
10,2017,0
10,2018,0
10,2020,0.49
10,2021,0.18
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,0.56
100,2019,2.45
100,2020,0.02
100,2021,3
100,2022,4
101,2010,0
101,2011,0
101,2012,3
101,2013,2
101,2014,0.15
101,2016,0.02
101,2019,0
101,2020,0.61
101,2022,1.88
102,2019,0.29
102,2020,0.3
103,2021,0.01
105,2018,8.26
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,3
106,2014,0.6
106,2015,0.4
106,2016,0.72
106,2017,2.9
106,2018,3.13
106,2019,0.47
106,2020,4.8
106,2021,7.25
106,2022,40.21
107,2010,9364
107,2011,12426
107,2012,0
107,2013,0
107,2014,17351.6
107,2015,20002.22
107,2016,16592.82
107,2017,17449.13
107,2018,14480.95
107,2019,23309.34
107,2020,23120.56
107,2021,26538.84
107,2022,29233.6
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,180.86
109,2015,156.79
109,2016,316.59
109,2017,217.5
109,2018,410.74
109,2019,351.33
109,2020,339.98
109,2021,384.96
109,2022,435.49
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.32
11,2015,0.77
11,2016,0.07
11,2017,0.04
11,2018,0.03
11,2019,0.05
11,2020,0.01
11,2021,0.02
11,2022,0.02
114,2010,0
114,2011,0
114,2012,0
114,2013,1
117,2015,0.14
12,2021,0
120,2015,1.19
129,2015,0
129,2017,0
129,2019,0.24
129,2021,0.02
129,2022,0.02
13,2020,0.6
13,2022,9.14
131,2010,0
131,2011,0
131,2012,0
131,2013,12
131,2014,4.26
131,2015,14.91
131,2016,19.22
131,2017,3.27
131,2018,0.76
131,2019,3.8
133,2010,0
133,2011,0
133,2012,2
133,2013,7
133,2014,7.4
133,2015,8.4
133,2018,10.35
133,2020,11.3
133,2021,4.52
133,2022,7.78
143,2020,5.5
143,2021,7.15
143,2022,0.46
150,2010,0
150,2011,0
150,2012,73
150,2013,9
150,2014,23.49
150,2015,27.03
150,2016,31.58
150,2017,8.19
150,2018,4.52
150,2019,5.28
150,2020,6.94
150,2021,6.45
150,2022,7.42
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,8
156,2011,0
156,2012,0
156,2013,0
158,2015,16
158,2016,50.5
158,2019,0
158,2020,437
158,2021,184
158,2022,0.03
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,278.69
159,2015,1090.82
159,2016,2746.74
159,2017,1561.03
159,2018,1089.93
159,2019,1800
159,2020,1510.24
159,2021,2480.31
159,2022,1957.74
16,2017,0.41
16,2018,4.71
16,2019,0.28
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0.16
167,2015,0.21
167,2016,0.16
167,2017,0.13
167,2018,0.1
167,2019,0.07
167,2020,0.19
167,2021,0.1
167,2022,0.32
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0.1
170,2017,0.02
170,2019,11
171,2017,7.41
173,2017,0.05
173,2018,0.03
173,2019,0.15
173,2020,0.17
173,2021,0.3
173,2022,0.26
175,2020,0.1
179,2021,82.7
179,2022,183.38
185,2022,180.09
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0.11
195,2016,0.11
195,2017,0.12
195,2018,0.13
195,2019,0.41
195,2020,0.19
195,2021,1.5
195,2022,14.87
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,732
197,2018,0.21
197,2019,0.06
197,2020,0.02
2,2019,0.4
20,2019,0
202,2014,0.25
202,2015,0.64
202,2016,0.04
202,2017,0.39
202,2018,0.14
202,2019,0.17
202,2020,0.68
202,2021,1.36
202,2022,1.12
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0.08
203,2015,0.22
203,2016,39.11
203,2017,0.3
203,2018,1.06
203,2019,0.25
203,2020,0.03
203,2021,0.91
203,2022,0.94
21,2010,0
21,2011,0
21,2012,10
21,2013,0
21,2016,0.4
21,2019,1.57
21,2020,0.89
21,2021,7.21
21,2022,3
210,2016,0.03
210,2018,0.07
210,2019,0.07
210,2021,0.02
211,2015,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2017,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,23.47
217,2020,0.29
220,2020,0
221,2020,0.5
223,2021,0.1
225,2014,27.37
225,2015,211.16
225,2016,174.52
225,2018,88.77
225,2019,25.19
225,2020,30.19
225,2021,95.69
225,2022,21.69
226,2018,5.78
229,2010,0
229,2011,0
229,2012,8
229,2013,4
229,2014,1.07
229,2015,3.21
229,2016,5.7
229,2017,5.28
229,2018,3.89
229,2019,2.36
229,2020,0.19
229,2022,0.24
231,2010,0
231,2011,0
231,2012,4
231,2013,2
231,2014,19.98
231,2015,6.89
231,2016,55.27
231,2017,32.19
231,2018,19.5
231,2019,97.71
231,2020,175.6
231,2021,46.12
231,2022,90.22
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,134.25
233,2015,40.58
233,2016,0.46
233,2017,4
233,2018,22.55
233,2019,34.76
233,2020,0.54
233,2021,16.31
233,2022,50
237,2022,1.6
249,2020,0.14
250,2014,0.01
250,2015,0.4
250,2016,0.2
250,2017,0.12
250,2018,0.1
250,2019,0.85
250,2022,0.99
255,2010,0
255,2011,0
255,2012,18
255,2013,18
255,2014,38.1
255,2015,62.11
255,2016,47.8
255,2017,63.5
255,2018,54.08
255,2019,54.97
255,2020,44.75
255,2021,22.98
255,2022,17.05
276,2014,14.23
276,2016,148.33
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,7
32,2014,0.36
32,2015,0.12
32,2016,62.5
32,2017,42
32,2018,13.48
32,2019,26.16
32,2020,34.5
32,2021,64.3
32,2022,51.86
38,2010,0
38,2011,0
38,2012,0
38,2013,3
38,2018,1.53
38,2019,8.1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2022,0
46,2022,1.52
5000,2010,9373
5000,2011,12427
5000,2012,146
5000,2013,791
5000,2014,18920.41
5000,2015,22237.47
5000,2016,24452.11
5000,2017,27818.22
5000,2018,19510.93
5000,2019,29866.06
5000,2020,30213.49
5000,2021,34300.28
5000,2022,32613.11
5100,2010,9365
5100,2011,12427
5100,2012,3
5100,2013,720
5100,2014,18595.43
5100,2015,21722.76
5100,2016,23747.37
5100,2017,27459.99
5100,2018,18758.42
5100,2019,29285.15
5100,2020,29591.14
5100,2021,33615.37
5100,2022,31586.58
5101,2013,1
5101,2015,0
5101,2017,0
