geo,year,scl_jojoba_oil_food_supply_quantity_tonnes
1,2022,6.53
10,2010,36
101,2022,0.04
102,2022,0.1
104,2022,0.14
106,2022,22.33
108,2022,29.59
109,2021,0
109,2022,0
11,2022,40.33
110,2022,1.16
117,2022,5.49
119,2022,5.09
12,2020,0.36
12,2021,4.73
12,2022,0
122,2022,0.02
123,2020,0.17
123,2021,0
123,2022,3.86
126,2022,7.58
127,2022,0.15
131,2022,0.56
132,2022,0
133,2014,0.05
133,2015,0.98
134,2022,0.33
141,2022,0.76
147,2022,4.09
149,2022,0.04
158,2017,0.08
159,2021,0.27
159,2022,0
16,2022,1.78
162,2022,21.87
166,2016,0.54
166,2017,1.21
166,2019,0
167,2022,4.2
173,2022,92.57
174,2022,160.96
183,2022,65.64
185,2022,15.37
194,2022,1.46
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2021,1.87
197,2022,0
198,2022,10.61
199,2022,0.04
20,2014,0.16
20,2015,0.21
20,2016,0.51
20,2019,0
20,2020,0
20,2021,0
20,2022,104.66
203,2022,6.88
210,2022,85
211,2022,2.54
213,2022,0.72
215,2022,45337.23
216,2022,16
219,2022,0.03
220,2014,0.33
225,2022,0.03
229,2022,159.82
237,2021,0
237,2022,1.01
244,2022,0.42
255,2022,432.57
256,2022,94.98
3,2022,0
32,2022,20.1
4,2022,0.05
44,2022,0.17
48,2022,1.03
5000,2010,37
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,3.73
5000,2015,1.43
5000,2016,2.03
5000,2017,4.19
5000,2019,0
5000,2020,0.53
5000,2021,6.93
5000,2022,46889.65
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,0.21
5100,2015,1.2
5100,2016,0.51
5100,2017,0.08
5100,2019,0
5100,2020,0.17
5100,2021,2.14
5100,2022,45470.01
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2022,45337.23
5102,2022,20.1
5103,2022,0.05
5104,2014,0.16
5104,2015,0.21
5104,2016,0.51
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,108.77
5105,2014,0.05
5105,2015,0.98
5105,2017,0.08
5105,2020,0.17
5105,2021,2.14
5105,2022,3.86
5200,2014,3.53
5200,2015,0.24
5200,2016,1.52
5200,2017,4.11
5200,2019,0
5200,2020,0.36
5200,2021,4.79
5200,2022,7.65
5204,2016,0.54
5204,2017,1.21
5204,2019,0
5204,2022,5.01
5206,2014,3.53
5206,2015,0.24
5206,2016,0.98
5206,2017,2.9
5206,2019,0
5206,2020,0.36
5206,2021,4.79
5206,2022,2.47
5207,2022,0.17
5300,2021,0
5300,2022,65.27
5301,2022,30.31
5302,2022,7.41
5303,2022,1.91
5304,2021,0
5304,2022,17.61
5305,2022,8.02
5400,2022,1346.11
5401,2022,192.33
5402,2022,287.08
5403,2022,203.8
5404,2022,662.9
55,2014,0.23
55,2015,0.24
55,2019,0
55,2020,0
5500,2010,36
5500,2022,0.59
5501,2010,36
5503,2022,0.15
5504,2022,0.45
56,2014,2.97
56,2016,0.98
56,2017,2.9
57,2022,1.05
5707,2022,1144.87
5801,2014,0.05
5801,2015,0.98
5801,2017,0.08
5801,2020,0.17
5801,2021,1.93
5801,2022,45345.4
5802,2014,0.21
5802,2015,1.2
5802,2016,0.51
5802,2017,0.08
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,142.32
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,3.53
5803,2015,0.24
5803,2016,0.98
5803,2017,2.9
5803,2019,0
5803,2020,0.36
5803,2021,4.79
5803,2022,3.07
5815,2014,0.05
5815,2015,0.98
5815,2017,0.08
5815,2020,0.17
5815,2021,1.93
5815,2022,45363.72
5817,2014,3.73
5817,2015,1.43
5817,2016,1.49
5817,2017,2.98
5817,2019,0
5817,2020,0.17
5817,2021,1.93
5817,2022,45459.34
63,2022,1.12
67,2022,5.89
68,2022,92.48
80,2022,0.02
84,2022,2.12
93,2021,0.06
93,2022,2.47
95,2022,3.98
97,2022,13.45
98,2022,0.54
99,2022,0.57
