geo,year,scl_buttermilk_dry_stock_variation
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,-1503.67
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0.02
101,2020,-0.02
101,2021,0
101,2022,0
108,2019,28.36
108,2020,-25.87
108,2021,-2.49
108,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0.77
110,2020,3.89
110,2021,3594.97
110,2022,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
13,2019,806.5
13,2020,528.91
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0.07
131,2020,0
131,2021,0
131,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,18.76
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,4866.82
138,2020,-9.52
138,2021,0
138,2022,0
156,2010,-2000
156,2011,3499
156,2012,-3000
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-499
156,2020,0
156,2021,0
156,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,167.04
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,-36
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
173,2014,93.8
173,2015,195.29
173,2016,677.95
173,2017,0
173,2018,63.67
173,2019,-0.03
173,2020,-14.04
173,2021,-9.08
173,2022,-12.7
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,210.35
195,2020,0
195,2021,5.59
195,2022,5.8
197,2019,0.54
197,2020,0.7
197,2021,0.96
197,2022,0.24
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2019,872.83
202,2020,435.21
202,2021,0
202,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,10.8
208,2021,17.78
208,2022,13.69
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,-90
211,2021,0
211,2022,0
214,2010,-4.16
214,2011,-90.39
214,2012,0
214,2013,-18.99
214,2014,45.62
214,2015,-17.28
214,2016,-55.87
214,2017,45.08
214,2018,37.32
214,2019,0
214,2020,0
214,2021,0
214,2022,0
219,2019,0
219,2020,-0.03
219,2021,-0.03
219,2022,-0.03
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2019,539.89
222,2020,0
222,2021,-8
222,2022,156
231,2014,-125.84
231,2015,-6393.38
231,2016,-1612.49
231,2017,-317.44
231,2018,-1713.72
231,2019,-706.33
231,2020,668.96
231,2021,1461.53
231,2022,1045.36
237,2014,-22.4
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
251,2010,-1.89
251,2011,-6.66
251,2012,-3.45
251,2013,0
251,2014,11.1
251,2015,25.2
251,2016,-31.21
251,2017,46.81
251,2018,24.77
251,2019,343.14
251,2020,258.14
251,2021,183.66
251,2022,-861.61
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,15.05
276,2022,15.15
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,3.74
32,2020,3.51
32,2021,0
32,2022,0
33,2010,0
33,2011,-3617.87
33,2012,-1414.21
33,2013,30.53
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-595.09
33,2019,5396.8
33,2020,7170.67
33,2021,11470.55
33,2022,10500.22
351,2010,-4.16
351,2011,-90.39
351,2012,0
351,2013,-18.99
351,2014,45.62
351,2015,-17.28
351,2016,-55.87
351,2017,45.08
351,2018,37.32
351,2019,0
351,2020,0
351,2021,0
351,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,2323.71
40,2020,-0.49
40,2021,0
40,2022,0
5000,2010,-2006.05
5000,2011,-215.91
5000,2012,-4417.66
5000,2013,11.54
5000,2014,-33.72
5000,2015,-6190.17
5000,2016,-1021.61
5000,2017,-225.54
5000,2018,-2183.07
5000,2019,14469.07
5000,2020,9247.85
5000,2021,18736.52
5000,2022,11069.52
5100,2010,-1.89
5100,2011,-6.66
5100,2012,-3.45
5100,2013,0
5100,2014,11.1
5100,2015,25.2
5100,2016,-31.2
5100,2017,46.81
5100,2018,24.77
5100,2019,2084.36
5100,2020,1004.59
5100,2021,2203.29
5100,2022,1007.89
5101,2010,-1.89
5101,2011,-6.66
5101,2012,-3.45
5101,2013,0
5101,2014,11.1
5101,2015,25.2
5101,2016,-31.2
5101,2017,46.81
5101,2018,24.77
5101,2019,343.14
5101,2020,258.14
5101,2021,183.66
5101,2022,-861.61
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,3.74
5102,2020,3.51
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,539.89
5103,2020,283.12
5103,2021,2013.08
5103,2022,1863.46
5104,2019,872.83
5104,2020,435.21
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,324.76
5105,2020,24.61
5105,2021,6.55
5105,2022,6.04
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,-3617.87
5200,2012,-1414.21
5200,2013,30.53
5200,2014,-125.84
5200,2015,-6393.38
5200,2016,-1612.49
5200,2017,-317.44
5200,2018,-2308.81
5200,2019,11881
5200,2020,7829.62
5200,2021,12932.08
5200,2022,11545.57
5203,2010,0
5203,2011,-3617.87
5203,2012,-1414.21
5203,2013,30.53
5203,2014,-125.84
5203,2015,-6393.38
5203,2016,-1612.49
5203,2017,-317.44
5203,2018,-2308.81
5203,2019,4690.47
