geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_tourist_consumption
101,2010,0
101,2011,0
101,2012,0.01
101,2013,0.01
101,2014,0.02
101,2015,0.02
101,2016,0
101,2017,0
101,2018,0
101,2019,0.01
101,2020,0
101,2021,0
101,2022,0.01
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,15
109,2011,15
109,2012,18
109,2013,23
109,2014,0.38
109,2015,0.4
109,2016,0.3
109,2017,0.3
109,2018,0.3
109,2019,0.14
109,2020,0
109,2021,0
109,2022,0.66
114,2010,0.34
114,2011,0.34
114,2012,0.28
114,2013,0.23
114,2014,0.24
114,2015,0.22
114,2016,0.24
114,2017,0.24
114,2018,0.24
114,2019,0.2
114,2020,0
114,2021,0
114,2022,0.12
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.35
12,2011,0
12,2012,0.73
12,2013,0.59
12,2014,0.86
12,2015,1.23
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.22
132,2011,0.4
132,2012,0.52
132,2013,0.62
132,2014,0.65
132,2015,0.81
132,2016,0.75
132,2017,0.75
132,2018,0.75
132,2019,0.85
132,2020,0
132,2021,0
132,2022,0.55
134,2010,95.55
134,2011,106.11
134,2012,64.4
134,2013,74.22
134,2014,75.56
134,2015,87.72
134,2016,78.96
134,2017,74.25
134,2018,73.53
134,2019,20.58
134,2020,0
134,2021,0
134,2022,20.42
137,2010,0.07
137,2011,0.26
137,2012,0.18
137,2013,0.12
137,2014,0.12
137,2015,0.27
137,2016,1.55
137,2017,1.55
137,2018,1.55
137,2019,2.77
137,2020,0
137,2021,0
137,2022,2.05
14,2010,0.12
14,2011,0.2
14,2012,0.3
14,2013,0.41
14,2014,0.19
14,2015,0.52
14,2016,0.2
14,2017,0.2
14,2018,0.2
14,2019,0.5
14,2020,0
14,2021,0
14,2022,1.66
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.01
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2020,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2014,0
188,2015,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.45
189,2015,0
189,2016,0.1
189,2017,0.1
189,2018,0.1
189,2019,3.49
189,2020,0
191,2010,0.02
191,2011,0.02
191,2012,0.03
191,2013,0.03
191,2014,0.03
191,2015,0.04
191,2016,0.04
191,2017,0.04
191,2018,0.04
191,2019,0.06
191,2020,0
191,2021,0
193,2020,0
196,2010,1
196,2011,1
196,2012,0.07
196,2013,0
196,2014,14.77
196,2015,20.12
196,2016,30.35
196,2017,30.52
196,2018,40.22
196,2019,34.16
196,2020,0
196,2021,0
196,2022,2.24
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,3
20,2011,11
20,2012,0.07
20,2013,0
20,2014,10.29
20,2015,15.77
20,2016,59.73
20,2017,76.82
20,2018,35.77
20,2019,25.11
20,2020,0
20,2021,0
20,2022,82.87
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.35
220,2011,0.38
220,2012,0.1
220,2013,0.06
220,2014,0.07
220,2015,0.59
220,2016,0
220,2017,0
220,2018,0
220,2020,0
225,2010,101
225,2011,220
