geo,year,scl_skim_milk_of_cows_loss
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
104,2010,50000
104,2011,80000
104,2012,80000
104,2013,100000
104,2018,0
106,2010,129917
106,2011,32281
106,2012,10452.4
106,2013,32942
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2018,0
11,2018,0
110,2018,0
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2018,0
12,2018,0
126,2018,0
128,2018,0
136,2018,0
137,2018,0
14,2018,0
143,2018,0
147,2018,0
150,2018,0
153,2018,0
154,2010,8512
154,2011,8634
154,2012,7920
154,2013,8809
154,2018,0
156,2018,0
157,2018,0
162,2018,0
166,2018,0
166,2021,0
166,2022,0
167,2018,0
169,2018,0
174,2018,0
185,2010,122142.86
185,2011,127148.48
185,2012,125763.2
185,2013,128562.18
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2018,0
193,2018,0
194,2010,17532.35
194,2011,17127.6
194,2012,16648.85
194,2013,16855.05
194,2018,0
199,2018,0
203,2018,0
207,2018,0
211,2018,0
214,2018,0
222,2018,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
229,2018,0
230,2018,0
231,2018,0
234,2018,0
255,2018,0
256,2018,0
27,2018,0
273,2018,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
351,2018,0
40,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2018,0
5000,2010,328104.21
5000,2011,265191.08
5000,2012,240784.45
5000,2013,287168.23
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2021,0
5000,2022,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2018,0
5104,2018,0
5105,2018,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2021,0
5200,2022,0
5203,2018,0
5204,2018,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2018,0
5300,2010,17532.35
5300,2011,17127.6
5300,2012,16648.85
5300,2013,16855.05
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5305,2010,17532.35
5305,2011,17127.6
5305,2012,16648.85
5305,2013,16855.05
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2018,0
5400,2010,310571.86
5400,2011,248063.48
5400,2012,224135.6
5400,2013,270313.18
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2010,122142.86
5401,2011,127148.48
5401,2012,125763.2
5401,2013,128562.18
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2010,50000
5402,2011,80000
5402,2012,80000
5402,2013,100000
5402,2018,0
5403,2010,138429
5403,2011,40915
5403,2012,18372.4
5403,2013,41751
5403,2018,0
5404,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2018,0
5504,2018,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2010,179917
5707,2011,112281
5707,2012,90452.4
5707,2013,132942
5707,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,8512
5802,2011,8634
5802,2012,7920
5802,2013,8809
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
59,2018,0
60,2018,0
63,2018,0
70,2018,0
79,2018,0
81,2018,0
84,2018,0
96,2018,0
97,2018,0
