geo,year,scl_peas_green_food_supply_quantity_tonnes
1,2010,100
1,2011,500
1,2012,475.33
1,2013,629.66
1,2014,351.88
1,2015,660.79
1,2016,812.45
1,2017,705.87
1,2018,1106.48
1,2019,731.42
1,2020,982.71
1,2021,1060.2
1,2022,1250.13
10,2010,35974.74
10,2011,29144.42
10,2012,25869.02
10,2013,22766.7
10,2014,14719.13
10,2015,17743.98
10,2016,19025.73
10,2017,19655.61
10,2018,21888.84
10,2019,21320.77
10,2020,17299.68
10,2021,13413.5
10,2022,11856.64
100,2010,2775003.78
100,2011,3221306.77
100,2012,3427126.74
100,2013,3669492.76
100,2014,3522445.65
100,2015,4257582.94
100,2016,4407507.87
100,2017,4896902
100,2018,4967647.27
100,2019,5095284.83
100,2020,5369917.38
100,2021,5360127.22
100,2022,5667129.42
101,2010,3430.39
101,2011,8631.31
101,2012,6415.36
101,2013,12879.18
101,2014,5556.27
101,2015,2525.31
101,2016,807.56
101,2017,724.1
101,2018,437.52
101,2019,352.12
101,2020,290.23
101,2021,307.44
101,2022,1492.62
102,2010,18118.13
102,2011,12720.68
102,2012,17129.03
102,2013,21809.78
102,2014,11540.05
102,2015,14669.72
102,2016,18170.12
102,2017,17310.79
102,2018,17582.39
102,2019,15007.15
102,2020,14648.51
102,2021,15385.94
102,2022,15144.39
103,2014,278.58
103,2015,9.05
103,2016,53.28
103,2017,33.36
103,2018,2155.92
103,2019,622.5
103,2020,7.21
103,2021,445.78
103,2022,258.39
104,2010,4154.3
104,2011,4661.4
104,2012,4314.2
104,2013,2756.2
104,2014,2767.32
104,2015,3004.45
104,2016,2834.63
104,2017,2478.47
104,2018,2464.13
104,2019,408.91
104,2020,581.98
104,2021,665
104,2022,381.66
105,2010,10093.35
105,2011,10822
105,2012,11488.05
105,2013,12419.62
105,2014,13548.24
105,2015,12842
105,2016,13754.06
105,2017,270.75
105,2018,287.55
105,2019,590.75
105,2020,407.52
105,2021,134.92
105,2022,53.97
106,2010,81440.24
106,2011,85720.47
106,2012,69911.69
106,2013,62318.4
106,2014,69292.23
106,2015,64500.16
106,2016,86043.9
106,2017,77070.12
106,2018,73912.63
106,2019,73863.76
106,2020,77668.27
106,2021,69785.57
106,2022,66204.89
107,2010,19
107,2011,2
107,2012,3
107,2013,2
107,2014,0.84
107,2015,8.12
