geo,year,scl_chickens_import_quantity
1,2010,862
1,2011,1432
1,2012,2769
1,2013,7243
1,2014,428
1,2015,420
1,2016,352
1,2017,437
1,2018,479
1,2019,640
100,2010,59
100,2011,19
100,2012,40
100,2013,94
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,93
101,2011,45
101,2012,7
101,2013,12
101,2014,0
101,2015,9
101,2016,41
101,2017,3129
101,2018,77
101,2019,1279
102,2010,1649
102,2011,2715
102,2012,1339
102,2013,981
102,2014,30
102,2015,47
102,2016,22
102,2017,31
102,2018,29
102,2019,43
103,2010,4603
103,2011,1971
103,2012,1138
103,2013,978
103,2014,60
103,2015,2
103,2016,103
103,2017,480
103,2018,511
103,2019,706
104,2010,8832
104,2011,14962
104,2012,19129
104,2013,4840
104,2014,1837
104,2015,688
104,2016,1075
104,2017,1191
104,2018,689
104,2019,726
105,2010,495
105,2011,551
105,2012,217
105,2013,312
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,8474
106,2011,6054
106,2012,8283
106,2013,9241
106,2014,2797
106,2015,2831
106,2016,1011
106,2017,1089
106,2018,781
106,2019,413
107,2010,291
107,2011,503
107,2012,532
107,2013,421
107,2014,32
107,2015,36
107,2016,59
107,2017,59
107,2018,0
107,2019,95
108,2010,2906
108,2011,3414
108,2012,4935
108,2013,5800
108,2014,362
108,2015,486
108,2016,447
108,2017,527
108,2018,923
108,2019,369
109,2010,210
109,2011,561
109,2012,14
109,2013,6
109,2014,16
109,2015,9
109,2016,25
109,2017,29
109,2018,0
109,2019,14
11,2010,11057
11,2011,12325
11,2012,12020
11,2013,11802
11,2014,20674
11,2015,24816
11,2016,28503
11,2017,26497
11,2018,27076
11,2019,30614
110,2010,672
110,2011,772
110,2012,784
110,2013,557
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,450
112,2011,569
112,2012,382
112,2013,942
112,2014,48
112,2015,40
112,2016,58
112,2017,82
112,2018,74
112,2019,118
113,2010,55
113,2011,101
113,2012,133
113,2013,128
113,2014,8
113,2015,2
113,2016,2
113,2017,102
113,2018,2
113,2019,32
114,2010,145
114,2011,252
114,2012,252
114,2013,309
114,2014,21
114,2015,14
114,2016,182
114,2017,14
114,2018,32
114,2019,10
115,2010,42
115,2011,125
115,2012,85
115,2013,136
115,2014,8
115,2015,15
115,2016,10
115,2017,1
115,2018,2271
115,2019,106
117,2010,503
117,2011,1036
117,2012,624
117,2013,608
117,2014,47
117,2015,63
117,2016,55
117,2017,281
117,2018,35
117,2019,31
