geo,year,scl_bran_of_sorghum_fats_year
276,2012,102.79
276,2013,106.91
276,2014,83.85
276,2015,86.09
276,2016,88.23
276,2017,90.44
276,2018,94.37
276,2019,86.63
276,2020,101.39
276,2021,99.52
276,2022,105.2
5000,2012,102.79
5000,2013,106.91
5000,2014,83.85
5000,2015,86.09
5000,2016,88.23
5000,2017,90.44
5000,2018,94.37
5000,2019,86.63
5000,2020,101.39
5000,2021,99.52
5000,2022,105.2
5100,2012,102.79
5100,2013,106.91
5100,2014,83.85
5100,2015,86.09
5100,2016,88.23
5100,2017,90.44
5100,2018,94.37
5100,2019,86.63
5100,2020,101.39
5100,2021,99.52
5100,2022,105.2
5103,2012,102.79
5103,2013,106.91
5103,2014,83.85
5103,2015,86.09
5103,2016,88.23
5103,2017,90.44
5103,2018,94.37
5103,2019,86.63
5103,2020,101.39
5103,2021,99.52
5103,2022,105.2
5801,2012,102.79
5801,2013,106.91
5801,2014,83.85
5801,2015,86.09
5801,2016,88.23
5801,2017,90.44
5801,2018,94.37
5801,2019,86.63
5801,2020,101.39
5801,2021,99.52
5801,2022,105.2
5815,2012,102.79
5815,2013,106.91
5815,2014,83.85
5815,2015,86.09
5815,2016,88.23
5815,2017,90.44
5815,2018,94.37
5815,2019,86.63
5815,2020,101.39
5815,2021,99.52
5815,2022,105.2
5817,2012,102.79
5817,2013,106.91
5817,2014,83.85
5817,2015,86.09
5817,2016,88.23
5817,2017,90.44
5817,2018,94.37
5817,2019,86.63
5817,2020,101.39
5817,2021,99.52
5817,2022,105.2
