geo,year,scl_fonio_production
107,2010,17480
107,2011,17320
107,2012,17715
107,2013,16810
107,2014,18780
107,2015,19300
107,2016,19800
107,2017,20400
107,2018,20641.34
107,2019,18427
107,2020,18634
107,2021,20795
107,2022,18912
133,2010,52346
133,2011,51021
133,2012,17388
133,2013,30545
133,2014,37284
133,2015,20294
133,2016,16740
133,2017,46189
133,2018,27867.8
133,2019,40538
133,2020,44014
133,2021,47664
133,2022,37833
158,2010,5467
158,2011,4960
158,2012,5933
158,2013,7071
158,2014,3722
158,2015,5807
158,2016,6113
158,2017,6207
158,2018,6399.56
158,2019,6046
158,2020,5672.9
158,2021,4015
158,2022,6050.26
159,2010,79086.51
159,2011,81940.8
159,2012,81486.03
159,2013,81863.18
159,2014,82270
159,2015,83071.24
159,2016,82670.88
159,2017,82886.17
159,2018,83101.47
159,2019,83307.61
159,2020,86146.44
159,2021,84146.35
159,2022,84170
175,2010,524
175,2011,525
175,2012,580
175,2013,722
175,2014,609
175,2015,637
175,2016,749.19
175,2017,742.42
175,2018,738.02
175,2019,725.07
175,2020,295
175,2021,331
175,2022,399
195,2010,1374
195,2011,1735
195,2012,1497
195,2013,1488
195,2014,2179
195,2015,3228
195,2016,2317
195,2017,3857
195,2018,3921.21
195,2019,5151.25
195,2020,6760.84
195,2021,6678.1
195,2022,6623
203,2010,0
203,2011,0
203,2012,0
203,2013,0
217,2021,4391
217,2022,4471
233,2010,18315
233,2011,14501
233,2012,20659
233,2013,19887
233,2014,8562
233,2015,13091
233,2016,10936
233,2017,10068
233,2018,11269.95
233,2019,10238.04
233,2020,10758
233,2021,7550
233,2022,8186.62
5000,2010,559874.51
5000,2011,581748.8
5000,2012,575721.02
5000,2013,610353.1
5000,2014,628374.39
5000,2015,643924.56
5000,2016,637610.17
5000,2017,660052.54
5000,2018,637738.18
5000,2019,699359.97
5000,2020,656967.54
5000,2021,664024.58
5000,2022,658707.96
5100,2010,559874.51
5100,2011,581748.8
5100,2012,575721.02
5100,2013,610353.1
5100,2014,628374.39
5100,2015,643924.56
5100,2016,637610.17
5100,2017,660052.54
5100,2018,637738.18
5100,2019,699359.97
5100,2020,656967.54
5100,2021,664024.58
5100,2022,658707.96
5105,2010,559874.51
5105,2011,581748.8
5105,2012,575721.02
5105,2013,610353.1
5105,2014,628374.39
5105,2015,643924.56
5105,2016,637610.17
5105,2017,660052.54
5105,2018,637738.18
5105,2019,699359.97
5105,2020,656967.54
5105,2021,664024.58
5105,2022,658707.96
53,2010,815
53,2011,747
53,2012,1053.99
53,2013,1127.92
53,2014,1634.39
53,2015,1543.32
53,2016,1331.1
53,2017,1393.95
53,2018,6366.83
53,2019,4700
53,2020,4382.36
53,2021,4548.13
53,2022,4527.96
5801,2010,463308
5801,2011,482488
5801,2012,476519.99
5801,2013,511679.92
5801,2014,527324.39
5801,2015,541553.32
5801,2016,535139.29
5801,2017,556766.37
5801,2018,533995.37
5801,2019,597625.36
5801,2020,552187.1
5801,2021,559083.23
5801,2022,555625.96
5802,2010,76128
5802,2011,70482
5802,2012,43980
5802,2013,57503
5802,2014,49568
5802,2015,39192
5802,2016,33789
5802,2017,62464
5802,2018,45537.31
5802,2019,56822.04
5802,2020,60444.9
5802,2021,59229
5802,2022,52069.88
5803,2010,524
5803,2011,525
5803,2012,580
5803,2013,722
5803,2014,609
5803,2015,637
5803,2016,749.19
5803,2017,742.42
5803,2018,738.02
5803,2019,725.07
5803,2020,295
5803,2021,331
5803,2022,399
5815,2010,463308
5815,2011,482488
5815,2012,476519.99
5815,2013,511679.92
5815,2014,527324.39
5815,2015,541553.32
5815,2016,535139.29
5815,2017,556766.37
5815,2018,533995.37
5815,2019,597625.36
5815,2020,552187.1
5815,2021,559083.23
5815,2022,555625.96
5817,2010,480788
5817,2011,499808
5817,2012,494234.99
5817,2013,528489.92
5817,2014,546104.39
5817,2015,560853.32
5817,2016,554939.29
5817,2017,577166.37
5817,2018,554636.71
5817,2019,616052.36
5817,2020,570821.1
5817,2021,579878.23
5817,2022,574537.96
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
90,2010,384467
90,2011,408999
90,2012,429409
90,2013,450839
90,2014,473334
90,2015,496953
90,2016,496953
90,2017,488309
90,2018,477432
90,2019,530227
90,2020,480304
90,2021,483906
90,2022,487535.12
