geo,year,scl_cauliflowers_and_broccoli_calories_year
1,2010,2371.96
1,2011,2407.55
1,2012,2967.16
1,2013,2772.98
1,2014,2712.73
1,2015,3820.68
1,2016,2884.28
1,2017,3812.26
1,2018,3435.19
1,2019,3483.19
1,2020,3843.19
1,2021,3347.54
1,2022,2490.97
10,2010,31354.84
10,2011,30279.79
10,2012,32212.1
10,2013,32291.83
10,2014,33622.25
10,2015,31455.02
10,2016,30057.95
10,2017,35764.59
10,2018,28935.77
10,2019,26786.77
10,2020,29681.27
10,2021,34751.69
10,2022,35691
100,2010,1753613.68
100,2011,1800641.32
100,2012,1962019.69
100,2013,2105694.47
100,2014,2289006.67
100,2015,2116192.14
100,2016,2159906.77
100,2017,2284546.34
100,2018,2314241.61
100,2019,2425008.11
100,2020,2389414.84
100,2021,2463712.64
100,2022,2554727.35
101,2010,27253.77
101,2011,30567.23
101,2012,36515.65
101,2013,40543.47
101,2014,36665
101,2015,32012.44
101,2016,38355.01
101,2017,41519.24
101,2018,41324.03
101,2019,49567.89
101,2020,58445.16
101,2021,58221.59
101,2022,55703.7
102,2010,9209.08
102,2011,8865.69
102,2012,9546.43
102,2013,6208.18
102,2014,12493.73
102,2015,13806.65
102,2016,7441.24
102,2017,5317.97
102,2018,7896.01
102,2019,7576.44
102,2020,6618.89
102,2021,0
102,2022,0
103,2010,6888.48
103,2011,6613.21
103,2012,6505.08
103,2013,7672.38
103,2014,8456.75
103,2015,3288.98
103,2016,5790.91
103,2017,3939.2
103,2018,6728.88
103,2019,3719.28
103,2020,6088.61
103,2021,7143.23
103,2022,6463.76
104,2010,5994.04
104,2011,6582.2
104,2012,5992
104,2013,6045.82
104,2014,6045.52
104,2015,6109.76
104,2016,6009.65
104,2017,5693.35
104,2018,6259.72
104,2019,5973.97
104,2020,6508.34
104,2021,5555.77
104,2022,4719.57
105,2010,4908.27
105,2011,5734.23
105,2012,5765.18
105,2013,5807.71
105,2014,6387.73
105,2015,5618.06
105,2016,6216.2
105,2017,6946.2
105,2018,6654.97
105,2019,6581.5
105,2020,5096.09
105,2021,5601.96
105,2022,4625.86
106,2010,94249.83
106,2011,96030.87
106,2012,91617.91
106,2013,86972.7
106,2014,95128.72
106,2015,88640.09
106,2016,81010.23
106,2017,80385.47
106,2018,78167.33
106,2019,33779.38
106,2020,24520.22
106,2021,22156.66
106,2022,22037.71
107,2010,7.87
107,2011,18.65
107,2012,556.57
107,2013,452.54
107,2014,1171.57
107,2015,691.42
107,2016,73.39
107,2017,298.26
107,2018,82.87
107,2019,258
107,2020,597.01
107,2021,1388.47
107,2022,2117.82
108,2010,734.71
108,2011,3960.04
108,2012,841.99
108,2013,651.06
108,2014,1576.82
108,2015,1035.4
108,2016,977.81
108,2017,1154.02
108,2018,1292.27
108,2019,1890.2
108,2020,2293.93
108,2021,2775.2
108,2022,4972.48
109,2010,455.55
109,2011,638.01
109,2012,596.32
109,2013,637.18
109,2014,560.91
109,2015,528.06
109,2016,540.66
109,2017,433.43
109,2018,443.66
109,2019,571.84
109,2020,568.45
109,2021,683.94
109,2022,853.17
11,2010,3150.41
11,2011,3019.97
11,2012,2800.25
11,2013,2743.4
11,2014,3479.33
11,2015,2833.72
11,2016,2757.65
11,2017,2967.11
11,2018,2519.01
11,2019,2862.39
11,2020,2918.25
11,2021,2986.03
11,2022,3637.99
110,2010,40507.3
110,2011,40693.62
110,2012,42578.14
