geo,year,scl_hazelnuts_shelled_loss
198,2010,6.27
198,2011,6.96
198,2012,5.07
198,2013,5.19
210,2010,57.45
210,2011,64.15
210,2012,84.1
210,2013,72.5
211,2010,94.6
211,2011,95.12
211,2012,87.51
211,2013,103.03
5000,2010,1512.88
5000,2011,1363.79
5000,2012,1228.64
5000,2013,1504.14
5400,2010,1512.88
5400,2011,1363.79
5400,2012,1228.64
5400,2013,1504.14
5402,2010,57.45
5402,2011,64.15
5402,2012,84.1
5402,2013,72.5
5403,2010,6.27
5403,2011,6.96
5403,2012,5.07
5403,2013,5.19
5404,2010,1449.16
5404,2011,1292.68
5404,2012,1139.47
5404,2013,1426.45
5707,2010,1418.28
5707,2011,1268.67
5707,2012,1141.13
5707,2013,1401.11
79,2010,1354.56
79,2011,1197.56
79,2012,1051.96
79,2013,1323.42
