geo,year,scl_oil_soybean_loss
110,2010,3031
110,2011,2628
110,2012,2495
110,2013,2614
110,2014,2504
110,2015,2734
110,2016,2798
110,2017,2995
110,2018,2966
110,2019,3117
225,2010,4829
225,2011,3929
225,2012,1721
225,2013,1674
225,2014,3751
225,2015,1389
225,2016,1920
225,2017,1730
225,2018,2015
225,2019,956
5000,2010,7860
5000,2011,6557
5000,2012,4216
5000,2013,4288
5000,2014,6255
5000,2015,4123
5000,2016,4718
5000,2017,4725
5000,2018,4981
5000,2019,4073
5300,2010,7860
5300,2011,6557
5300,2012,4216
5300,2013,4288
5300,2014,6255
5300,2015,4123
5300,2016,4718
5300,2017,4725
5300,2018,4981
5300,2019,4073
5302,2010,3031
5302,2011,2628
5302,2012,2495
5302,2013,2614
5302,2014,2504
5302,2015,2734
5302,2016,2798
5302,2017,2995
5302,2018,2966
5302,2019,3117
5305,2010,4829
5305,2011,3929
5305,2012,1721
5305,2013,1674
5305,2014,3751
5305,2015,1389
5305,2016,1920
5305,2017,1730
5305,2018,2015
5305,2019,956
