geo,year,scl_chillies_and_peppers_green_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
1,2019,2
10,2010,139
10,2011,144
10,2012,105
10,2013,97
10,2014,155
10,2015,125
10,2016,105
10,2017,109
10,2018,136
10,2019,122
100,2010,78
100,2011,35
100,2012,72
100,2013,59
100,2014,55
100,2015,78
100,2016,99
100,2017,81
100,2018,96
100,2019,98
101,2010,3805
101,2011,4453
101,2012,4796
101,2013,4763
101,2014,5172
101,2015,5261
101,2016,5390
101,2017,6484
101,2018,6987
101,2019,7114
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,194
102,2015,167
102,2016,67
102,2017,71
102,2018,0
102,2019,161
103,2010,436
103,2011,243
103,2012,254
103,2013,309
103,2014,283
103,2015,135
103,2016,157
103,2017,114
103,2018,176
103,2019,141
104,2010,35
104,2011,38
104,2012,35
104,2013,38
104,2014,39
104,2015,42
104,2016,49
104,2017,46
104,2018,49
104,2019,53
105,2010,282
105,2011,356
105,2012,360
105,2013,364
105,2014,340
105,2015,286
105,2016,386
105,2017,320
105,2018,298
105,2019,347
106,2010,889
106,2011,768
106,2012,916
106,2013,953
106,2014,895
106,2015,897
106,2016,855
106,2017,804
106,2018,892
106,2019,845
107,2010,160
107,2011,166
107,2012,170
107,2013,170
107,2014,171
107,2015,172
107,2016,172
107,2017,174
107,2018,174
107,2019,171
108,2010,409
108,2011,433
108,2012,495
108,2013,506
108,2014,573
108,2015,547
108,2016,580
108,2017,624
108,2018,680
108,2019,628
109,2010,18
109,2011,27
109,2012,27
109,2013,31
109,2014,28
109,2015,23
109,2016,29
109,2017,26
109,2018,29
109,2019,32
11,2010,112
11,2011,113
11,2012,115
11,2013,118
11,2014,121
11,2015,111
11,2016,104
11,2017,108
11,2018,114
11,2019,112
110,2010,304
110,2011,315
110,2012,333
110,2013,335
110,2014,336
110,2015,337
110,2016,347
110,2017,358
110,2018,338
110,2019,353
112,2010,43
112,2011,79
112,2012,113
112,2013,64
112,2014,72
112,2015,84
112,2016,113
112,2017,44
112,2018,78
112,2019,107
113,2010,0
113,2011,0
113,2012,4
113,2013,7
113,2014,10
113,2015,23
113,2016,35
113,2017,20
113,2018,24
113,2019,24
114,2010,12
114,2011,12
114,2012,8
114,2013,2
114,2014,1
114,2015,2
114,2016,3
114,2017,5
114,2018,5
114,2019,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,5
116,2010,234
116,2011,217
116,2012,229
116,2013,229
116,2014,233
116,2015,223
116,2016,217
116,2017,216
116,2018,212
116,2019,208
117,2010,1234
117,2011,1028
117,2012,1177
117,2013,1156
117,2014,1030
117,2015,1013
117,2016,930
117,2017,853
117,2018,967
117,2019,977
118,2010,63
118,2011,60
118,2012,60
118,2013,127
118,2014,86
118,2015,85
118,2016,85
118,2017,97
118,2018,91
118,2019,97
119,2010,8
119,2011,9
119,2012,10
119,2013,11
119,2014,14
119,2015,12
119,2016,13
119,2017,15
119,2018,15
119,2019,14
12,2010,1
12,2011,1
12,2012,2
12,2013,3
12,2014,2
12,2015,2
12,2016,1
12,2017,1
12,2018,1
12,2019,2
120,2010,43
120,2011,44
120,2012,40
120,2013,46
120,2014,46
120,2015,45
120,2016,44
120,2017,42
