geo,year,scl_poultry_fat_rendered_calories_year
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,0.17
1,2021,0.07
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,62.86
10,2019,0
10,2020,0
10,2021,356.14
10,2022,449.43
101,2010,0
101,2011,0
101,2012,0
101,2013,125.7
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,909.55
101,2019,0
101,2020,2192.39
101,2021,12959.23
101,2022,8649.5
103,2022,355.02
105,2010,0
105,2011,0
105,2012,242.46
105,2013,278.38
105,2014,3107.35
105,2015,1975.42
105,2016,269.4
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,37056.87
106,2011,30000.38
106,2012,64059.73
106,2013,44481.53
106,2014,48719.7
106,2015,47583.86
106,2016,47136.61
106,2017,37271.15
106,2018,59086.6
106,2019,31093.58
106,2020,107824.22
106,2021,32444.52
106,2022,19840.45
107,2015,0.8
107,2016,2.02
107,2017,1.66
107,2018,2.27
107,2019,0.57
107,2020,1.28
107,2021,0
107,2022,9.1
108,2015,17.96
108,2016,253.24
108,2017,18.3
108,2019,206.09
108,2020,50.29
108,2021,27.64
108,2022,81.85
109,2019,0.9
109,2020,1.94
11,2010,0
11,2011,0
11,2012,35085.58
11,2013,30874.05
11,2014,10855.43
11,2015,7726.04
11,2016,12085.64
11,2017,10282.41
11,2018,11084.19
11,2019,6488.79
11,2020,9537.13
11,2021,13131.92
11,2022,13542.22
110,2010,0
110,2011,53.88
110,2012,2083.36
110,2013,269.4
110,2014,3009.84
110,2015,4157.37
110,2016,6240.79
110,2017,5638.32
110,2018,5123.19
110,2019,8101.81
110,2020,8885.26
110,2021,8106.09
110,2022,15641.88
113,2022,18.59
114,2014,6.29
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,202.9
115,2017,0
115,2018,0
115,2019,0
115,2020,0.02
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,1885.8
117,2013,4364.28
117,2015,1.61
117,2016,5.02
117,2017,35.13
117,2018,113.29
117,2019,512.4
117,2020,455.76
117,2021,558.23
117,2022,306.8
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,227.19
118,2020,0
119,2010,44.9
119,2011,0
119,2012,44.9
119,2013,305.32
119,2014,517.85
119,2015,14.58
119,2016,3348.91
119,2017,1124.02
119,2018,517.92
119,2019,433.81
119,2020,3.18
119,2021,2.46
119,2022,5.56
12,2010,16.7
12,2011,16.7
12,2012,86.11
12,2013,33.29
