geo,year,scl_flour_of_millet_fats_year
100,2010,426912.42
100,2011,406326.24
100,2012,360468
100,2013,352360.08
100,2014,360468
100,2015,413478
100,2016,372837
100,2017,357200
100,2018,353400
100,2019,334799.59
100,2020,356676.02
100,2021,383085.6
100,2022,369449.85
107,2010,934.02
107,2011,935.18
107,2012,967.65
107,2013,980.27
107,2014,1004.92
107,2015,1059.13
107,2016,1121.3
107,2017,1181.62
107,2018,1248.83
107,2019,1281.04
107,2020,1353.83
107,2021,1315.62
107,2022,1380.59
108,2010,160.83
108,2011,386.35
108,2012,219.74
108,2013,596.98
108,2014,149.81
108,2015,91.18
108,2016,237.66
108,2017,345.71
108,2018,171.35
108,2019,230.98
108,2020,206.28
108,2021,319.58
108,2022,322.55
110,2010,216.05
110,2011,199.17
110,2012,195.14
110,2013,198.73
110,2014,192.89
110,2015,199.28
110,2016,172.24
110,2017,186.7
110,2018,176.15
110,2019,171.51
110,2020,190.93
110,2021,206.05
110,2022,189.83
114,2010,1452.72
114,2011,1561.55
114,2012,2888.1
114,2013,2974.7
114,2014,2516.97
114,2015,2255.09
114,2016,1219.79
114,2017,2830.51
114,2018,2071.95
114,2019,1740.67
114,2020,1740.71
114,2021,1616.73
114,2022,1517
116,2010,1155.77
116,2011,1242.38
116,2012,1283.93
116,2013,1297.78
116,2014,1247.96
116,2015,1218.46
116,2016,1210.85
116,2017,1218.16
116,2018,1224.08
117,2010,294.61
117,2011,320.63
117,2012,299.39
117,2013,348.1
117,2014,285.03
117,2015,281.77
117,2016,254.73
117,2017,273.6
117,2018,275.43
117,2019,233.45
117,2020,263.47
117,2021,258.91
117,2022,205.77
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.01
118,2015,0.26
118,2017,0.01
118,2019,0
118,2020,0
13,2019,0.02
13,2020,0.17
13,2021,0.28
13,2022,0.25
130,2010,812.23
130,2011,1090.43
130,2012,1146.07
130,2013,1300.51
130,2014,1304.09
130,2015,1199.36
130,2016,814.33
130,2017,1128.53
130,2018,1008.27
130,2019,1408.02
130,2020,1513.38
130,2021,1374.58
130,2022,1340.54
132,2010,4.02
132,2011,6.38
132,2012,7.5
132,2013,8.25
132,2014,5.06
132,2015,4.77
132,2016,3.03
132,2017,2.86
132,2018,2.4
132,2019,2.72
132,2020,2.47
132,2021,6.45
132,2022,10.7
133,2010,31800.76
133,2011,33630
133,2012,32513.31
133,2013,33757.26
133,2014,33553.24
