geo,year,scl_tomatoes_peeled_o_t_vinegar_proteins_year
1,2010,2.33
1,2011,1.7
1,2012,1.43
1,2013,1.45
1,2014,1.54
1,2015,2.96
1,2016,0.01
1,2017,0
1,2018,0.01
1,2019,0
1,2020,0
1,2021,0
1,2022,0.02
10,2010,780.12
10,2011,796.57
10,2012,811.01
10,2013,825.17
10,2014,839.32
10,2015,853.52
10,2016,866.31
10,2017,881.17
10,2018,812.87
10,2019,698.49
10,2020,780.3
10,2021,626.18
10,2022,753.82
100,2010,354.52
100,2011,395.12
100,2012,388.23
100,2013,407.12
100,2014,438.85
100,2015,389.15
100,2016,453.99
100,2017,508.44
100,2018,489.94
100,2019,470.23
100,2020,491.89
100,2021,494.48
100,2022,519.07
101,2010,489.61
101,2011,521.29
101,2012,489.09
101,2013,490.63
101,2014,525.47
101,2015,515.33
101,2016,486.11
101,2017,529.75
101,2018,541.64
101,2019,534.21
101,2020,594.98
101,2021,595.91
101,2022,637.09
102,2010,1854.45
102,2011,1895.43
102,2012,1805.41
102,2013,1809.76
102,2014,1854.55
102,2015,1844.32
102,2016,1898.06
102,2017,1368.07
102,2018,1282.1
102,2019,1608.56
102,2020,2698.14
102,2021,560.07
102,2022,620.04
103,2015,3.72
103,2016,1.78
103,2017,1.24
103,2018,2.75
103,2019,5.02
103,2020,1.83
103,2021,1.77
103,2022,3.15
104,2010,173.38
104,2011,179.3
104,2012,212.98
104,2013,188.28
104,2014,199.7
104,2015,214.18
104,2016,218.83
104,2017,225.69
104,2018,230.49
104,2019,228.74
104,2020,247.34
104,2021,174.95
104,2022,204.72
105,2010,43.4
105,2011,44.52
105,2012,52.05
105,2013,63.84
105,2014,137.95
105,2015,160.92
105,2016,189.32
105,2017,225.27
105,2018,187.9
105,2019,217.61
105,2020,268.9
105,2021,278.42
105,2022,255.44
106,2010,9.18
106,2011,27.28
106,2012,13.06
106,2013,15.24
106,2014,18.55
106,2015,18.64
106,2016,13.49
106,2017,18.79
106,2018,18.83
106,2019,16.49
