geo,year,scl_bambara_beans_dry_stock_variation
10,2012,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
106,2014,3.24
106,2015,7.9
106,2016,5.94
106,2017,65.01
106,2018,0
106,2019,0
106,2020,0
106,2021,-83.09
106,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2010,0
11,2011,0
11,2012,-0.78
11,2013,-0.79
11,2014,-0.2
11,2015,8.97
11,2016,0
11,2017,-0.82
11,2018,-1.05
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,-23.4
112,2014,0
112,2015,0
112,2016,0
112,2017,-2.6
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2.6
118,2014,-2.6
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
12,2014,0.47
12,2015,0.02
12,2016,0
12,2017,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,-22
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,-57.02
121,2020,0
121,2021,0
121,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.66
13,2020,2.35
13,2021,-1.8
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2010,-1217.52
133,2011,-4220.46
133,2012,-5861.24
133,2013,-8992.08
133,2014,-17129.86
133,2015,-5666.34
133,2016,0
133,2017,0
133,2018,0
133,2019,0.2
133,2020,867
133,2021,347.01
133,2022,824.19
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2010,0
137,2011,0
137,2012,0.4
137,2013,0.4
137,2014,-0.4
137,2015,-0.4
137,2016,-0.4
137,2017,-0.4
137,2018,0
137,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,7.28
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,24.85
150,2020,17.11
150,2021,-24.87
150,2022,0
156,2013,0
156,2021,0
156,2022,0
158,2010,-1715.52
158,2011,-4887.05
158,2012,-5936.13
158,2013,-1368.81
158,2014,-2422.87
158,2015,1148.59
158,2016,-2392.73
158,2017,-1330.81
158,2018,3861.51
158,2019,-573.9
158,2020,255.5
158,2021,931.11
158,2022,1395.95
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2012,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,12.24
174,2017,2.78
174,2018,-15.02
174,2019,4.6
174,2020,-4.6
174,2021,0
174,2022,0
181,2012,0
181,2013,4113.92
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,-4100
181,2020,1105.67
181,2021,-1105.62
181,2022,-13.97
194,2014,-12.8
194,2015,0
194,2016,53.51
194,2017,404.57
194,2018,42.42
194,2019,47.97
194,2020,109.38
194,2021,212.99
194,2022,-270.36
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,9.17
195,2020,0
195,2021,34.38
195,2022,23.15
198,2014,4.81
198,2015,2.54
198,2016,-0.12
198,2017,-8.43
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,14
199,2016,3.14
199,2017,0
199,2018,-8.88
199,2019,0
199,2020,0
199,2021,0
199,2022,-8.27
20,2010,0
20,2011,0
20,2012,0
20,2013,3
20,2014,-0.45
20,2015,-0.17
20,2016,-1.24
20,2017,0
20,2018,-1.15
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,280.36
202,2021,154.76
202,2022,0
203,2014,12.7
203,2015,19.94
203,2016,0
203,2017,-32.64
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0.52
211,2016,0.06
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,-0.19
211,2022,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,1266.2
217,2014,17429.76
217,2015,17315.3
217,2016,5456.74
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,5.99
217,2022,-1090.93
221,2010,0
221,2011,0
221,2012,-0.4
221,2013,4.4
221,2014,-4.4
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2013,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
229,2014,-9.4
229,2015,34.27
229,2016,-23.01
229,2017,75.85
229,2018,102.57
229,2019,0
229,2020,86.53
229,2021,0
229,2022,0
231,2010,0
231,2011,0
231,2012,70
231,2013,-70
231,2014,33.61
231,2015,103.08
231,2016,-36.89
231,2017,-29.36
231,2018,103.13
231,2019,0
231,2020,0
231,2021,27.84
231,2022,52.63
233,2010,0
233,2011,0
233,2012,3749.06
233,2013,6050.94
233,2014,6186.38
233,2015,6309.16
233,2016,-24.02
233,2017,1718.13
233,2018,4021.31
233,2019,1404.52
233,2020,17641.2
233,2021,-1821.57
233,2022,302.34
234,2014,0
234,2015,0
234,2016,0
234,2017,0
249,2010,0
249,2011,0
249,2012,50.11
249,2013,-40.91
249,2014,0
249,2015,0
249,2016,0
249,2017,-9.2
249,2018,0
249,2019,0
249,2020,0
250,2010,90.55
250,2011,-21.24
250,2012,-157.19
250,2013,-328.38
250,2014,-673.58
250,2015,-1084.43
250,2016,-1041.99
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,97.02
250,2022,-9.03
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,6.2
