geo,year,scl_pig_meat_preparations_production
1,2010,370.09
1,2011,437.3
1,2012,501.25
1,2013,648.28
1,2014,727.61
1,2015,789.3
1,2016,818.53
1,2017,769.72
1,2018,783.77
1,2019,775.69
1,2020,741.59
1,2021,818.71
1,2022,800.47
100,2010,665.64
100,2011,650
100,2012,635.1
100,2013,628.68
100,2014,622.51
100,2015,643.53
100,2016,652.58
100,2017,678.61
100,2018,667.04
100,2019,637.08
100,2020,581.42
100,2021,576.46
100,2022,564.25
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,1800
104,2011,7200
104,2012,0
104,2013,4500
104,2014,5711.42
104,2015,2643.28
104,2016,3345.24
104,2017,3306.92
104,2018,23039.99
104,2019,22641.52
104,2020,28839.51
104,2021,48145
104,2022,48761.16
105,2010,163.74
105,2011,144.1
105,2012,176.52
105,2013,153.69
105,2014,73.12
105,2015,225
105,2016,168.75
105,2017,202.5
105,2018,213.75
105,2019,122.55
105,2020,135.38
105,2021,120.74
105,2022,102.92
106,2010,90
106,2011,2070
106,2012,4500
106,2013,6750
106,2014,4062.23
106,2015,10000
106,2016,10000
106,2017,15000
106,2018,15000
106,2019,15000
106,2020,12925.98
106,2021,16000
106,2022,16000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,386.89
108,2011,418.78
108,2012,411.78
108,2013,400.27
108,2014,358.43
108,2015,327.07
108,2016,317.57
108,2017,316.05
108,2018,308.18
108,2019,306.84
108,2020,319.9
108,2021,315.96
108,2022,302.75
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,2287.35
11,2011,2282.9
11,2012,1840
11,2013,1852.5
11,2014,1814.27
11,2015,2840
11,2016,3360
11,2017,3950
11,2018,5760
11,2019,6700
11,2020,7500
11,2021,9000
11,2022,10700
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
114,2010,88.82
114,2011,72.69
114,2012,75.4
114,2013,98.72
114,2014,90.37
114,2015,138.78
114,2016,56.56
114,2017,70.14
114,2018,101.66
114,2019,81.07
114,2020,141.83
114,2021,129.28
114,2022,115.38
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,10090.78
117,2011,10032.36
117,2012,10748.87
117,2013,11108.68
117,2014,11393.62
117,2015,12318.44
117,2016,12760.14
117,2017,13078.63
117,2018,14147.36
117,2019,13967.3
117,2020,13263.67
117,2021,13412.17
117,2022,14503.67
119,2010,2250
119,2011,1500
119,2012,1500
119,2013,1500
119,2014,1390.58
119,2015,1466.68
119,2016,1523.07
119,2017,1542.35
119,2018,1616.92
119,2019,1557.98
119,2020,1437.59
119,2021,1569.14
119,2022,1595.85
126,2010,375
126,2011,1125
126,2012,2250
126,2013,750
126,2014,1347.63
126,2015,1423.21
126,2016,1038.36
126,2017,1038.37
126,2018,1093.22
126,2019,1071
126,2020,1068.75
126,2021,1012.5
126,2022,900
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,262.28
14,2011,264.3
14,2012,261.94
14,2013,265.6
14,2014,282.61
14,2015,301.82
14,2016,296.26
14,2017,277.41
14,2018,295.64
14,2019,312.24
14,2020,357.51
14,2021,275.99
14,2022,276.95
141,2010,82.2
141,2011,52.34
141,2012,85.85
141,2013,104.31
141,2014,207.46
141,2015,91.68
141,2016,114.45
141,2017,66.43
141,2018,91.38
141,2019,139.56
141,2020,173.76
141,2021,233.3
141,2022,274.15
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,5304.82
146,2011,6006.86
146,2012,6183.56
146,2013,6133.94
146,2014,6121.06
146,2015,6459.03
146,2016,6158.61
146,2017,6909.66
146,2018,7387.5
146,2019,7950
146,2020,8362.5
146,2021,217.87
146,2022,258.51
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,16828.96
150,2011,16687.98
150,2012,15116.21
150,2013,15147.12
150,2014,12463.98
150,2015,12718.58
150,2016,13896.65
150,2017,14515.04
150,2018,30000
150,2019,30893.46
150,2020,31680.23
150,2021,33959.12
150,2022,36471.78
154,2010,405
154,2011,495
154,2012,585
154,2013,540
154,2014,1400
154,2015,800
154,2016,600
154,2017,400
154,2018,133.37
154,2019,450
154,2020,331.66
154,2021,325.96
154,2022,334.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,1800
167,2011,2700
167,2012,2700
167,2013,3600
167,2014,5500
167,2015,6500
167,2016,6500
167,2017,7500
167,2018,8000
167,2019,8860
167,2020,8800
167,2021,9130
167,2022,12600
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,60936.83
173,2011,87740.99
173,2012,58700.12
173,2013,54894.84
173,2014,57986.23
173,2015,65530.05
173,2016,63551.12
173,2017,64269.64
173,2018,92000
173,2019,84000
173,2020,96000
173,2021,95000
173,2022,100000
174,2010,6778.06
174,2011,6615.69
174,2012,6732.72
174,2013,6600.26
174,2014,6472.33
174,2015,6286.97
174,2016,5973.34
174,2017,5831.48
174,2018,6064.39
174,2019,5869.28
174,2020,5481.14
174,2021,5561.24
174,2022,5658.27
181,2010,1122.49
181,2011,1090.07
181,2012,1155.17
181,2013,1226.05
181,2014,1213.28
181,2015,1288.89
181,2016,1319.62
181,2017,635.8
181,2018,455.3
181,2019,614.45
181,2020,586.58
