geo,year,scl_yautia_opening_stocks
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0.35
10,2020,0
10,2021,0.05
10,2022,0.05
106,2014,3.6
106,2015,22.96
106,2016,30.91
106,2017,20.34
106,2018,9.26
106,2019,0.05
106,2020,0.05
106,2021,0.05
106,2022,0.05
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
127,2019,0
127,2020,0.03
127,2021,0.03
127,2022,0.03
131,2010,236
131,2011,236
131,2012,236
131,2013,236
131,2014,236
131,2015,236
131,2016,236
131,2017,236
131,2018,236
131,2019,236
131,2020,236
131,2021,236
131,2022,236
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,1800.2
138,2015,0
138,2016,0
138,2017,0
138,2018,4043.13
138,2019,13683.3
138,2020,27299.53
138,2021,27299.53
138,2022,27299.53
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.6
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2014,19.2
150,2015,0
150,2016,27.03
150,2017,60.21
150,2018,129.28
150,2019,180.15
150,2020,258.1
150,2021,299.9
150,2022,336.72
157,2010,2176.27
157,2011,2166.33
157,2012,0
157,2013,7155.16
157,2014,14326
157,2015,12857.84
157,2016,8796.53
157,2017,4465.03
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,929
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
170,2010,0
170,2011,6000
170,2012,6000
170,2013,6000
170,2014,6000
170,2015,6000
170,2016,6000
170,2017,6000
170,2018,6000
170,2019,6000
170,2020,5000
170,2021,4629.2
170,2022,4629.2
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,11.9
189,2014,10.52
189,2015,14.27
189,2016,18.46
189,2017,17.5
189,2018,58.55
189,2019,0
189,2020,0
189,2021,24.13
189,2022,66.27
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,12.6
203,2015,26.67
203,2016,9.55
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0.18
210,2020,0.52
210,2021,0.82
210,2022,0.82
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,2
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,325.9
220,2011,378.83
220,2012,430.52
220,2013,487.43
220,2014,537
220,2015,526.52
220,2016,518.13
220,2017,507.51
220,2018,497
220,2019,486.45
220,2020,233.65
220,2021,222.97
220,2022,64.56
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0.05
221,2019,0.05
221,2020,0.05
221,2021,0.05
221,2022,0.05
229,2014,3.8
229,2015,5.04
229,2016,43.6
229,2017,45.74
229,2018,52.67
229,2019,52.67
229,2020,52.67
229,2021,55.35
229,2022,55.35
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,47.6
23,2015,42.64
23,2016,41.35
23,2017,41.35
23,2018,42.05
23,2019,43.42
23,2020,43.86
23,2021,47.22
23,2022,47.22
231,2014,1672.4
231,2015,3557.25
231,2016,5583.23
231,2017,6800.6
231,2018,14652.62
231,2019,14674.86
231,2020,14364.23
231,2021,14364.23
231,2022,14290.84
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.38
236,2022,0.38
255,2014,2.6
255,2015,0
255,2016,0
255,2017,0
255,2018,2.24
255,2019,7.21
255,2020,8.5
255,2021,10.87
255,2022,18.85
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,88.95
27,2016,88.95
27,2017,88.95
27,2018,178.79
27,2019,178.79
27,2020,178.79
27,2021,178.79
27,2022,177.32
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,114.98
33,2011,114.98
33,2012,114.98
33,2013,0
33,2014,84.2
33,2015,221.12
33,2016,840.34
33,2017,1564.33
33,2018,1564.33
33,2019,1479.81
33,2020,1295.39
33,2021,1070.16
33,2022,1070.16
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
48,2010,11194
48,2011,7212.25
48,2012,6629.4
48,2013,3.34
48,2014,2812.4
48,2015,10326.29
48,2016,3569.67
48,2017,10135.12
48,2018,18866.36
48,2019,15289.11
48,2020,3722.21
48,2021,15.83
48,2022,0
49,2010,37184.4
49,2011,37184.4
49,2012,37184.4
49,2013,37184.4
49,2014,37184.4
49,2015,138114.72
49,2016,223592.32
49,2017,294959.71
49,2018,305496.71
49,2019,344641.66
49,2020,344641.66
49,2021,278648.36
49,2022,273648.36
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0.04
50,2021,0.04
50,2022,0.04
5000,2010,52194.4
5000,2011,57279.33
5000,2012,59521.4
5000,2013,65048.99
5000,2014,80888.29
5000,2015,189623.18
5000,2016,269659.81
5000,2017,347897.15
5000,2018,377642.94
5000,2019,425832
5000,2020,429512.65
5000,2021,363708.32
5000,2022,362389.48
5100,2010,0
5100,2011,0
