geo,year,scl_lupins_proteins_year
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,7.89
118,2020,0
121,2010,33.64
121,2011,35.19
121,2012,37.33
121,2013,39.71
121,2014,38.58
121,2015,26.2
121,2016,33.5
121,2017,32.76
121,2018,32.24
121,2019,33.29
121,2020,33.87
121,2021,31.09
121,2022,30.56
130,2010,0
130,2011,0
130,2012,0
130,2013,0
143,2010,14757.61
143,2011,15654.05
143,2012,16550.5
143,2013,17446.95
143,2016,15295.72
143,2017,19061.2
143,2018,19370.58
143,2019,16962.5
143,2020,18130.19
143,2021,18447.46
143,2022,18639.11
147,2010,34.3
147,2011,64.48
147,2012,57.62
147,2013,447.55
147,2014,220.2
147,2015,228.67
147,2016,232.03
147,2017,233.27
147,2018,159.84
147,2019,710.88
147,2020,937.53
147,2021,161.54
147,2022,256.24
154,2010,0
154,2011,0
154,2012,0
154,2013,0
167,2019,497.7
167,2020,391.63
167,2021,436.37
167,2022,435.87
170,2010,3437.84
170,2011,3484.41
170,2012,3531.41
170,2013,3580.53
170,2014,3619.68
170,2015,3672.56
170,2016,3736.11
170,2017,3802.07
170,2018,3874.69
170,2019,3557.75
170,2020,3964.86
170,2021,3895.37
170,2022,3940.51
183,2019,22.14
183,2020,24.91
183,2021,19.37
183,2022,8.3
194,2022,16.74
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,0
20,2011,0
20,2012,118.33
20,2013,124.85
203,2010,343
203,2011,343
203,2012,343
203,2013,343
203,2014,341.3
203,2015,339.3
203,2016,337.91
203,2017,337.11
203,2018,302.24
203,2019,181.15
203,2020,265.3
203,2021,253.29
203,2022,252.36
212,2010,5.98
212,2011,5.35
212,2012,4.09
212,2013,2.22
212,2014,0.88
212,2015,1.64
212,2016,1.35
212,2017,0.92
212,2018,0
212,2019,0.88
212,2020,0.88
212,2021,0.07
212,2022,0.07
226,2012,7.03
226,2013,7.2
250,2017,1.21
276,2012,0
276,2013,0
40,2010,8734.07
40,2011,4046.11
40,2012,3359.87
40,2013,4065.77
40,2014,1026.67
40,2015,1753.11
40,2016,2993.5
40,2017,4312.13
40,2018,3729.55
40,2019,3815.4
40,2020,1479.78
40,2021,2719.29
40,2022,1742.09
5000,2010,28647.52
5000,2011,24944.75
5000,2012,24894.27
5000,2013,26786.76
5000,2014,6105.45
5000,2015,7047.05
5000,2016,23239.17
5000,2017,28321.97
5000,2018,28471.92
5000,2019,26840.65
5000,2020,26534.16
5000,2021,27034.69
5000,2022,26368.91
5100,2010,15615.3
5100,2011,16566.91
5100,2012,17147.22
5100,2013,18274.96
5100,2014,574.82
5100,2015,439.6
5100,2016,15633.56
5100,2017,19340.72
5100,2018,19585.29
5100,2019,17723.89
5100,2020,19123.14
5100,2021,18609
5100,2022,18895.35
5101,2010,0
5101,2011,0
5101,2012,7.03
5101,2013,7.2
5102,2017,1.21
5103,2010,15581
5103,2011,16502.43
