geo,year,scl_buffalo_fat_unrendered_food_supply_quantity_tonnes
100,2020,24.84
100,2021,21.7
100,2022,22.5
101,2010,1554.98
101,2011,1529.8
101,2012,1600.53
101,2013,1638.38
101,2014,1525.7
101,2015,1533.08
101,2016,1381.37
101,2017,1272.01
101,2018,1097.31
101,2019,1073.24
101,2020,802.51
101,2021,820.44
101,2022,914.63
102,2019,0.09
102,2020,0
102,2021,0
102,2022,0
103,2010,281.81
103,2011,272.13
103,2012,315.06
103,2013,163.06
103,2014,167.01
103,2015,194.43
103,2016,182.9
103,2017,184.08
103,2018,212.39
103,2019,196
103,2020,203.97
103,2021,172.74
103,2022,186.57
115,2010,295.38
115,2011,291.99
115,2012,289.4
115,2013,276.62
115,2014,262.6
115,2015,250.13
115,2016,243.37
115,2017,237.13
115,2018,214.03
115,2019,212.82
115,2020,225.79
115,2021,227.69
115,2022,224.62
120,2010,667.73
120,2011,672.1
120,2012,668.07
120,2013,666.98
120,2014,649.39
120,2015,668.64
120,2016,656.28
120,2017,667.53
120,2018,681.61
120,2019,727.63
120,2020,737.76
120,2021,760.55
120,2022,745.99
128,2010,0
128,2011,0
128,2012,0
128,2013,0.04
128,2014,0.37
128,2015,0.32
128,2016,0.36
128,2017,0.35
128,2018,0.35
128,2019,0
128,2020,0
128,2021,0
128,2022,0
131,2021,0
149,2010,3065.63
149,2011,3171.84
149,2012,3258.06
149,2013,3309.29
149,2014,3286.72
149,2015,3298.11
149,2016,3312.94
149,2017,3398.2
149,2018,3500.4
149,2019,3566.32
149,2020,3584.16
149,2021,3559.52
149,2022,3670.79
16,2010,269.97
16,2011,279.03
16,2012,289
16,2013,293.07
16,2014,300.77
16,2015,308.9
16,2016,295.46
16,2017,266.24
16,2018,244.12
16,2019,305.94
16,2020,309.85
16,2021,313.56
16,2022,316.02
165,2010,49762.28
165,2011,51284.26
165,2012,52806.25
165,2013,54592.92
165,2014,55850.22
165,2015,57601.96
165,2016,59317.13
165,2017,67651.06
165,2018,69751.13
165,2019,71838.74
165,2020,74023.7
165,2021,76204.4
165,2022,78455.44
171,2010,2785.92
171,2011,2762.6
171,2012,2651.51
171,2013,2623.61
171,2014,2648.99
171,2015,2627.21
171,2016,2697.28
171,2017,2677.82
171,2018,2706.93
171,2019,1862.66
171,2020,1594.49
171,2021,1712.71
171,2022,1724.98
176,2010,20.24
176,2011,20.6
176,2012,21.69
176,2013,22.77
176,2014,22.86
176,2015,26.89
176,2016,24.17
176,2017,26.27
176,2018,26.36
176,2019,24.05
176,2020,23.63
176,2021,23.63
176,2022,24.09
18,2019,0.26
18,2020,3.04
18,2021,4.57
18,2022,0
212,2010,17.47
212,2011,17.58
212,2012,17.61
212,2013,17.84
212,2014,22.49
212,2015,20.22
212,2016,19.43
212,2017,15.26
212,2018,15.57
212,2019,15.78
212,2020,16.94
212,2021,12.74
212,2022,11.12
214,2010,14.01
214,2011,14.24
214,2012,14.01
214,2013,14.6
214,2014,15.62
214,2015,15.66
214,2016,15.95
214,2017,13.91
214,2018,15.13
214,2019,15.04
214,2020,15.59
214,2021,14.85
214,2022,13.83
216,2010,1394.8
216,2011,1175.57
216,2012,998.97
216,2013,901.16
216,2014,856.27
216,2015,887.78
216,2016,675.63
216,2017,609.83
216,2018,573.42
216,2019,602.47
216,2020,603.97
216,2021,653.85
216,2022,521.03
220,2019,4.3
220,2020,0.54
220,2021,0.29
220,2022,0.11
223,2010,76.03
223,2011,36.26
223,2012,38.97
223,2013,7.55
223,2014,11.8
223,2015,7.31
223,2016,7.88
223,2017,30.06
223,2018,8.52
223,2019,1.54
223,2020,178.55
223,2021,229.57
223,2022,287.95
236,2020,646.77
236,2021,643.95
236,2022,648.6
237,2010,1960.32
237,2011,1847.52
237,2012,1645.34
237,2013,1592.37
237,2014,1591.21
237,2015,1602.17
237,2016,1624.69
237,2017,2864
237,2018,1786.59
237,2019,1760.1
237,2020,1802.01
237,2021,1240.96
237,2022,1231.41
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,1125.67
28,2011,1441.7
28,2012,1475.88
28,2013,1505.39
28,2014,1440.3
28,2015,1463.18
28,2016,1531.9
28,2017,1593.13
28,2018,1689.9
28,2019,1751.14
28,2020,872.53
28,2021,893.42
28,2022,891.72
351,2010,14.01
351,2011,14.24
351,2012,14.01
351,2013,14.64
351,2014,15.99
351,2015,15.98
351,2016,16.31
351,2017,14.26
351,2018,15.48
351,2019,15.04
351,2020,15.59
351,2021,14.85
351,2022,13.83
38,2010,188.01
38,2011,179.46
38,2012,192.28
38,2013,184.59
38,2014,150.48
38,2015,148.68
38,2016,122.35
38,2017,129.87
38,2018,141.92
38,2019,137.5
38,2020,346.27
38,2021,319.63
38,2022,316.96
44,2011,61.4
44,2012,69.19
44,2013,79.72
44,2014,108.48
44,2015,155.08
44,2016,186.09
44,2017,203.18
44,2018,258.13
44,2019,229.74
44,2020,244
44,2021,282.56
44,2022,286.41
5000,2010,74466.26
5000,2011,75982.45
5000,2012,76970.45
5000,2013,78653.9
5000,2014,79406.66
5000,2015,82057.93
5000,2016,82674.55
5000,2017,92053.45
5000,2018,92886.01
5000,2019,90002.66
5000,2020,90931.94
5000,2021,93375.82
5000,2022,95606.75
5100,2010,10986.01
5100,2011,10924.37
5100,2012,10618.65
5100,2013,10763.93
5100,2014,10495.35
5100,2015,11248.18
5100,2016,10379.38
5100,2017,10213.5
5100,2018,9962.21
5100,2019,5666.27
5100,2020,4658.8
5100,2021,5257.04
5100,2022,5108.48
5103,2010,10986.01
5103,2011,10924.37
5103,2012,10618.65
5103,2013,10763.93
5103,2014,10495.35
5103,2015,11248.18
5103,2016,10379.38
5103,2017,10213.5
5103,2018,9962.21
5103,2019,5666.27
5103,2020,4658.8
5103,2021,5257.04
5103,2022,5108.48
5200,2011,61.4
5200,2012,69.19
5200,2013,79.72
5200,2014,108.48
5200,2015,155.08
5200,2016,186.09
5200,2017,203.18
5200,2018,258.13
5200,2019,234.04
5200,2020,891.31
5200,2021,926.79
5200,2022,935.12
5206,2019,4.3
5206,2020,0.54
5206,2021,0.29
5206,2022,0.11
5207,2011,61.4
5207,2012,69.19
5207,2013,79.72
5207,2014,108.48
5207,2015,155.08
5207,2016,186.09
5207,2017,203.18
5207,2018,258.13
5207,2019,229.74
5207,2020,890.77
5207,2021,926.51
5207,2022,935.01
5300,2010,63480.25
5300,2011,64996.68
5300,2012,66282.6
5300,2013,67810.25
5300,2014,68802.82
5300,2015,70654.67
5300,2016,72109.09
5300,2017,81636.76
5300,2018,82665.67
5300,2019,84091.31
5300,2020,85369.6
5300,2021,87186.55
5300,2022,89559.64
5302,2010,14.01
5302,2011,14.24
5302,2012,14.01
5302,2013,14.64
5302,2014,15.99
5302,2015,15.98
5302,2016,16.31
5302,2017,14.26
5302,2018,15.48
5302,2019,15.04
5302,2020,15.59
5302,2021,14.85
5302,2022,13.83
5303,2010,53285.89
5303,2011,54914.6
5303,2012,56545.58
5303,2013,58379.88
5303,2014,59588.19
5303,2015,61357.65
5303,2016,63047.87
5303,2017,71445.37
5303,2018,73637.57
5303,2019,75848.85
5303,2020,78291.86
5303,2021,80423.39
5303,2022,82781.71
5304,2010,9805.04
5304,2011,9741.88
5304,2012,9351.38
5304,2013,9227.29
5304,2014,8997.33
5304,2015,9059.08
5304,2016,8834.69
5304,2017,9947.73
5304,2018,8776.14
5304,2019,8014.1
5304,2020,6662.68
5304,2021,6333.25
5304,2022,6278.46
5305,2010,375.32
5305,2011,325.97
5305,2012,371.64
5305,2013,188.45
5305,2014,201.31
5305,2015,221.96
5305,2016,210.21
5305,2017,229.4
5305,2018,236.48
5305,2019,213.32
5305,2020,399.46
5305,2021,415.05
5305,2022,485.64
5400,2019,11.03
5400,2020,12.23
5400,2021,5.44
5400,2022,3.51
5403,2019,11.03
5403,2020,12.23
5403,2021,5.44
5403,2022,3.51
5707,2019,11.03
5707,2020,12.23
5707,2021,5.44
5707,2022,3.51
5801,2010,5444.62
5801,2011,5877.26
5801,2012,6002.08
5801,2013,6074.13
5801,2014,5962.65
5801,2015,6015.84
5801,2016,6064.12
5801,2017,6188.51
5801,2018,6356.42
5801,2019,6587.9
5801,2020,5753.72
5801,2021,5778.38
5801,2022,5873.23
5802,2010,3733.36
5802,2011,3843.94
5802,2012,3926.12
5802,2013,3976.27
5802,2014,3936.11
5802,2015,3966.75
5802,2016,3969.22
5802,2017,4065.74
5802,2018,4182.01
5802,2019,4294.2
5802,2020,4324.96
5802,2021,4324.64
5802,2022,4416.78
5803,2010,20.24
5803,2011,20.6
5803,2012,21.69
5803,2013,22.77
5803,2014,22.86
5803,2015,26.89
5803,2016,24.17
5803,2017,26.27
5803,2018,26.36
5803,2019,28.35
5803,2020,24.17
5803,2021,23.92
5803,2022,24.19
5815,2010,3083.1
5815,2011,3189.43
5815,2012,3275.67
5815,2013,3327.13
5815,2014,3309.21
5815,2015,3318.34
5815,2016,3332.37
5815,2017,3413.46
5815,2018,3515.97
5815,2019,3582.1
5815,2020,3601.1
5815,2021,3572.26
5815,2022,3681.91
5817,2010,66380.91
5817,2011,68265.36
5817,2012,69619.25
5817,2013,71615.58
5817,2014,72458.7
5817,2015,75014.67
5817,2016,75882.98
5817,2017,84182.94
5817,2018,86211.68
5817,2019,84234.97
5817,2020,85432.84
5817,2021,88208.26
5817,2022,90402.81
59,2010,10986.01
59,2011,10924.37
59,2012,10618.65
59,2013,10763.93
59,2014,10495.35
59,2015,11248.18
59,2016,10379.38
59,2017,10213.5
59,2018,9962.21
59,2019,5666.27
59,2020,4658.8
59,2021,5257.04
59,2022,5108.48
84,2019,11.03
84,2020,12.23
84,2021,5.44
84,2022,3.51
