geo,year,scl_bran_of_rye_fats_year
272,2010,95.13
272,2011,105.76
272,2012,102.65
272,2013,140.62
272,2014,112.71
272,2015,123.05
272,2016,129.25
272,2017,105.47
272,2018,116.84
272,2019,119.94
272,2020,162.34
272,2021,160.27
272,2022,160.24
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,95.13
5000,2011,105.76
5000,2012,102.65
5000,2013,140.62
5000,2014,112.71
5000,2015,123.05
5000,2016,129.25
5000,2017,105.47
5000,2018,116.84
5000,2019,119.94
5000,2020,162.34
5000,2021,160.27
5000,2022,160.24
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5400,2010,95.13
5400,2011,105.76
5400,2012,102.65
5400,2013,140.62
5400,2014,112.71
5400,2015,123.05
5400,2016,129.25
5400,2017,105.47
5400,2018,116.84
5400,2019,119.94
5400,2020,162.34
5400,2021,160.27
5400,2022,160.24
5403,2010,95.13
5403,2011,105.76
5403,2012,102.65
5403,2013,140.62
5403,2014,112.71
5403,2015,123.05
5403,2016,129.25
5403,2017,105.47
5403,2018,116.84
5403,2019,119.94
5403,2020,162.34
5403,2021,160.27
5403,2022,160.24
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
