geo,year,scl_tea_leaves_stock_variation
1,2010,-48.85
1,2011,18.2
1,2012,41.28
1,2013,-22.08
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0.32
1,2022,-0.04
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,248.95
100,2011,-31492.17
100,2012,59065.44
100,2013,44643.96
100,2014,-12304.87
100,2015,-12535.65
100,2016,-12674.74
100,2017,-13434.91
100,2018,-13508.27
100,2019,-14110.32
100,2020,-116170.03
100,2021,0
100,2022,0
101,2010,-10264.04
101,2011,3537.89
101,2012,7163.74
101,2013,1671
101,2014,5212.76
101,2015,-13418.29
101,2016,11709.66
101,2017,3107.45
101,2018,-3563.9
101,2019,1117.65
101,2020,-23599.87
101,2021,-133.08
101,2022,0
102,2010,4579.46
102,2011,715.81
102,2012,15810.52
102,2013,24447.41
102,2014,-45553.2
102,2015,108874.29
102,2016,10172.31
102,2017,-14868.22
102,2018,-22611.73
102,2019,22273.57
102,2020,-90248.68
102,2021,-13591.55
102,2022,0
103,2010,-7527.14
103,2011,215.87
103,2012,427.19
103,2013,-2379.22
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,322.37
104,2015,-354.67
104,2016,127.47
104,2017,856.17
104,2018,1231.25
104,2019,902.13
104,2020,1105.05
104,2021,26.67
104,2022,4.69
105,2010,0
105,2011,0
105,2012,0
105,2013,247.4
105,2014,105.29
105,2015,84.23
105,2016,63.1
105,2017,53.66
105,2018,4.82
105,2019,49.18
105,2020,45.64
105,2021,96.59
105,2022,45.47
106,2014,392.02
106,2015,1052.12
106,2016,735.01
106,2017,1872.9
106,2018,292.13
106,2019,707.79
106,2020,557.46
106,2021,579.25
106,2022,-161.57
107,2010,122.3
107,2011,-110.34
107,2012,-287.25
107,2013,430.6
107,2014,656.88
107,2015,15.52
107,2016,766.31
107,2017,477.98
107,2018,732.39
107,2019,953.17
107,2020,205.61
107,2021,-1030.02
107,2022,-1168.82
108,2010,13.76
108,2011,503.88
108,2012,3723.21
108,2013,2010.14
108,2014,-2696.68
108,2015,-3554.32
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,127.25
11,2011,82.96
11,2012,21.97
11,2013,-105.06
11,2014,126.3
11,2015,460.35
11,2016,1039.89
11,2017,1436.1
11,2018,1343.86
11,2019,240.94
11,2020,0
11,2021,-0.07
11,2022,-0.19
110,2010,6125.14
110,2011,8212.29
110,2012,6796.61
110,2013,2447.76
110,2014,-13087.56
110,2015,-10494.24
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,18361.01
110,2021,15188.9
110,2022,-33549.91
112,2010,588.85
112,2011,424.95
112,2012,-561.36
112,2013,159.44
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,628.37
113,2013,107.23
113,2014,-735.6
113,2015,0
113,2016,0
113,2017,996.88
113,2018,94.28
113,2019,97.31
113,2020,544.07
113,2021,261.23
113,2022,361.83
114,2010,-40000
114,2011,75000
114,2012,50000
114,2013,-92000
114,2014,152019.21
114,2015,17731.32
114,2016,58081.6
114,2017,-144549.74
114,2018,-131997.59
114,2019,-35000
114,2020,-22882.65
114,2021,-402.16
114,2022,0
115,2010,-19.98
115,2011,1.39
115,2012,-13.34
115,2013,28.8
115,2014,5.37
115,2015,2.49
115,2016,3.35
115,2017,12.88
115,2018,14.21
115,2019,4.46
115,2020,6.18
115,2021,7.44
115,2022,7.72
117,2010,-755.7
117,2011,-594.71
117,2012,-693.59
117,2013,-564.57
117,2014,-588.9
117,2015,-103.1
117,2016,0
117,2017,0
117,2018,161.2
117,2019,48.74
117,2020,0
117,2021,0
117,2022,-93.12
118,2010,0
118,2011,0
118,2012,1519.55
118,2013,-371.35
118,2014,-1148.2
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,34.21
118,2022,60.26
119,2014,-159
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-33.51
12,2011,-94
12,2012,0
12,2013,100
12,2014,-100
12,2015,37.27
12,2016,-37.27
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,4.36
12,2022,-4.36
120,2010,-1038.36
120,2011,-279.84
120,2012,-62.38
120,2013,1252.04
120,2014,2753.52
120,2015,892.18
120,2016,900.28
120,2017,922.26
120,2018,768.41
120,2019,10.26
120,2020,2400.27
120,2021,-0.47
120,2022,1012.47
121,2010,-313.21
121,2011,-412.12
121,2012,-158.93
121,2013,595.46
121,2014,0.18
121,2015,-0.26
121,2016,-0.34
121,2017,0.19
121,2018,-0.24
121,2019,0.44
121,2020,-0.06
121,2021,-0.14
121,2022,-43.43
122,2010,0
122,2011,0
122,2012,0
122,2013,73.78
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,-79.8
122,2022,0
123,2010,0
123,2011,0
123,2012,34.6
123,2013,38
123,2014,-72.6
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,268.01
124,2011,-268.01
124,2012,2086.32
124,2013,227.28
124,2014,477.11
124,2015,474.81
124,2016,476.75
124,2017,586.05
124,2018,222.38
124,2019,0
124,2020,331.37
124,2021,326.35
124,2022,373.66
126,2014,67.83
126,2015,279.07
126,2016,-218.67
126,2017,-73.38
126,2018,-225.25
126,2019,0
126,2020,0
126,2021,0.27
126,2022,0
127,2019,11.26
127,2020,0.68
127,2021,-1.86
127,2022,-0.73
128,2010,-37.82
128,2011,245.52
128,2012,-159.25
128,2013,-149.49
128,2014,56.92
128,2015,99.82
128,2016,-1.17
128,2017,-98.58
128,2018,-200.98
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,-20.57
129,2011,-20.46
129,2012,-20.55
129,2013,-20.64
129,2014,-20.74
129,2015,-20.82
129,2016,-20.93
129,2017,-21.04
129,2018,-7.67
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-797.68
13,2020,5.25
13,2021,-5.25
13,2022,0
130,2010,-4600
130,2011,-4900
130,2012,1900
130,2013,-3000
130,2014,-685.8
130,2015,1601.75
130,2016,-1601.75
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-43.04
132,2011,-30.68
132,2012,7.11
132,2013,75.09
132,2014,9.62
132,2015,8.6
132,2016,8.55
132,2017,12.3
132,2018,21.27
132,2019,29.08
132,2020,22.32
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,947.37
133,2013,719.43
133,2014,-1666.8
133,2015,0
133,2016,1602.36
133,2017,3005.59
133,2018,-599.25
133,2019,11006.23
133,2020,-171.77
133,2021,782.98
133,2022,-11692.98
134,2010,2.59
134,2011,26.4
134,2012,21.25
134,2013,-38.57
134,2014,4.22
134,2015,3.14
134,2016,2.74
134,2017,3.24
134,2018,2.42
134,2019,2.63
134,2020,20.32
134,2021,6.62
134,2022,13.52
136,2010,-2657.98
136,2011,-1327.37
136,2012,70.97
136,2013,1394.64
136,2014,2311.48
136,2015,-608.03
136,2016,2310.77
136,2017,2885.47
136,2018,-488.92
136,2019,826.58
136,2020,935.09
136,2021,431.77
136,2022,52.69
137,2010,0
137,2011,216.24
137,2012,67.47
137,2013,29.3
137,2014,-313
137,2015,0
137,2016,0
137,2017,0
