geo,year,scl_tapioca_of_potatoes_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2016,0
1,2017,0
1,2019,0
1,2020,0.01
1,2021,0.01
1,2022,0.02
10,2010,0.64
10,2011,0.75
10,2012,0.71
10,2013,0.75
10,2014,0.74
10,2015,1.04
10,2016,1.25
10,2017,1.19
10,2018,1.14
10,2019,2.17
10,2020,2.22
10,2021,2.66
10,2022,2.35
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.02
102,2011,0.02
102,2012,0.04
102,2013,0.03
102,2014,0.1
102,2015,0
102,2016,0.25
102,2017,0.21
102,2018,0
102,2019,0
102,2021,0
102,2022,0.01
103,2010,0.08
103,2011,0.21
103,2012,0.21
103,2013,1.08
103,2014,0.2
103,2015,0.07
103,2016,0.19
103,2017,0.01
103,2018,0.03
103,2019,0.01
103,2020,0
103,2021,0
103,2022,0
106,2010,0.07
106,2011,0.07
106,2012,0.06
106,2013,0.08
106,2014,0.05
106,2015,0.06
106,2016,0.07
106,2017,0.12
106,2018,0.11
106,2019,0.12
106,2020,0.14
106,2021,0.17
106,2022,0.18
107,2010,0.02
107,2011,0.04
107,2012,0.04
107,2013,0.08
107,2014,0.25
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.08
107,2021,0.27
107,2022,0.55
112,2010,0.89
112,2011,0.03
112,2012,0.51
112,2013,0
112,2014,0
112,2015,0.81
112,2016,1.48
112,2017,3.73
112,2018,1.35
112,2019,1.73
112,2020,1.65
112,2021,1.79
112,2022,1.42
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.02
115,2021,0.01
115,2022,0
116,2016,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.35
118,2014,0.43
118,2015,0.32
118,2016,0.47
118,2017,0.53
118,2018,0.98
118,2019,0.85
118,2020,3.05
118,2021,1.18
118,2022,0.46
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0.03
119,2019,0
119,2020,0
119,2021,0.01
119,2022,0.02
12,2020,0
12,2021,0
12,2022,0.31
120,2017,0.01
120,2018,0.02
120,2020,0
120,2021,0
120,2022,0
121,2010,0.55
121,2011,0.43
121,2012,0.17
121,2013,0.37
121,2014,0.22
121,2015,0.65
121,2016,0.6
121,2017,1.01
121,2018,0.9
121,2019,0.54
121,2020,0
121,2021,1.14
121,2022,0.43
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2020,0
124,2021,0
124,2022,0
127,2020,0.01
127,2021,0.01
127,2022,0.03
128,2010,2.12
128,2011,1.78
128,2012,0
128,2013,0
128,2014,2.21
128,2015,2.14
128,2016,1.85
128,2017,0.23
128,2018,0
128,2019,0
128,2020,4.01
128,2021,4.25
128,2022,3.55
