geo,year,scl_nutmeg_mace_and_cardamoms_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2018,0
10,2010,10
10,2011,9
10,2012,11
10,2013,22
10,2014,17
10,2015,26
10,2016,29
10,2017,15
10,2018,26
10,2019,27
100,2010,4882
100,2011,9266
100,2012,9578
100,2013,10220
100,2014,9630
100,2015,10612
100,2016,10629
100,2017,11227
100,2018,9331
100,2019,6312
101,2010,19813
101,2011,22135
101,2012,21001
101,2013,20290
101,2014,22478
101,2015,23275
101,2016,19957
101,2017,24193
101,2018,28046
101,2019,24868
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,10
102,2016,1
102,2017,2
102,2018,4
102,2019,13
103,2017,0
103,2018,0
103,2019,0
104,2010,1
104,2011,3
104,2012,0
104,2013,0
104,2015,0
104,2016,0
104,2017,1
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2018,0
106,2010,645
106,2011,706
106,2012,670
106,2013,590
106,2014,606
106,2015,410
106,2016,431
106,2017,429
106,2018,411
106,2019,381
107,2010,34
107,2011,20
107,2012,21
107,2013,18
107,2014,126
107,2015,0
107,2016,0
107,2017,0
107,2018,3
107,2019,2
108,2015,0
108,2016,0
108,2017,0
108,2019,0
109,2010,0
109,2011,0
109,2012,5
109,2013,0
109,2014,5
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,1
11,2010,76
11,2011,79
11,2012,54
11,2013,59
11,2014,64
11,2015,65
11,2016,78
11,2017,81
11,2018,90
11,2019,88
110,2010,2
110,2011,4
110,2012,3
110,2013,3
110,2014,2
110,2015,4
110,2016,2
110,2017,2
110,2018,3
110,2019,0
112,2010,149
112,2011,31
112,2012,76
112,2013,248
112,2014,78
112,2015,82
112,2016,156
112,2017,261
112,2018,130
112,2019,286
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,4
114,2011,0
114,2012,0
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,2
114,2019,7
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,12
115,2017,0
115,2018,0
117,2010,6
117,2011,0
117,2012,0
117,2013,1
117,2014,3
117,2015,14
117,2016,7
117,2017,17
117,2018,10
117,2019,0
118,2010,3
118,2011,3
118,2012,3
118,2013,27
118,2014,25
118,2015,9
118,2016,38
118,2017,102
118,2018,198
118,2019,6
119,2010,0
119,2011,3
119,2012,11
119,2013,7
119,2014,8
119,2015,9
119,2016,15
119,2017,26
119,2018,42
119,2019,52
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,40
120,2015,12
120,2016,11
120,2017,68
120,2018,34
120,2019,98
121,2010,3
121,2011,2
121,2012,3
121,2013,2
121,2014,21
121,2015,2
121,2016,3
121,2017,2
121,2018,9
121,2019,9
123,2014,6
126,2010,3
126,2011,4
126,2012,3
126,2013,3
126,2014,5
126,2015,4
126,2016,2
126,2017,2
126,2018,2
126,2019,2
129,2010,2
129,2011,4
129,2012,2
129,2013,5
129,2014,4
129,2015,3
129,2016,5
129,2017,3
129,2018,6
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,227
131,2011,532
131,2012,241
131,2013,137
131,2014,118
131,2015,95
131,2016,145
131,2017,190
131,2018,232
131,2019,158
133,2018,0
