geo,year,scl_ghee_buffalo_milk_food_supply_quantity_g_capita_day
100,2010,6
100,2011,6
100,2012,6
100,2013,6
100,2014,6
100,2015,6
100,2016,6
100,2017,7
100,2018,7
100,2019,7
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
149,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,5
165,2011,5
165,2012,5
165,2013,6
165,2014,6
165,2015,6
165,2016,6
165,2017,6
165,2018,6
165,2019,6
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,1.15
5000,2011,1.16
5000,2012,1.2
5000,2013,1.27
5000,2014,1.29
5000,2015,1.32
5000,2016,1.33
5000,2017,1.37
5000,2018,1.41
5000,2019,1.41
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,1.9
5300,2011,1.91
5300,2012,1.98
5300,2013,2.1
5300,2014,2.15
5300,2015,2.19
5300,2016,2.22
5300,2017,2.28
5300,2018,2.35
5300,2019,2.35
5303,2010,4.65
5303,2011,4.67
5303,2012,4.81
5303,2013,5.11
5303,2014,5.2
5303,2015,5.28
5303,2016,5.34
5303,2017,5.48
5303,2018,5.62
5303,2019,5.62
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5801,2010,0.05
5801,2011,0.05
5801,2012,0.05
5801,2013,0.05
5801,2014,0.05
5801,2015,0.05
5801,2016,0.05
5801,2017,0.05
5801,2018,0.05
5801,2019,0.05
5802,2010,0.1
5802,2011,0.11
5802,2012,0.11
5802,2013,0.11
5802,2014,0.1
5802,2015,0.1
5802,2016,0.1
5802,2017,0.1
5802,2018,0.1
5802,2019,0.1
5815,2010,3.17
5815,2011,3.17
5815,2012,3.26
5815,2013,3.36
5815,2014,3.4
5815,2015,3.44
5815,2016,3.49
5815,2017,3.57
5815,2018,3.66
5815,2019,3.63
5817,2010,0.71
5817,2011,0.72
5817,2012,0.73
5817,2013,0.9
5817,2014,0.9
5817,2015,0.91
5817,2016,0.87
5817,2017,0.88
5817,2018,0.89
5817,2019,0.89
