geo,year,scl_skim_milk_and_whey_powder_proteins_year
1,2014,38.81
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,670.23
1,2021,192.34
1,2022,335.66
10,2010,23032.17
10,2011,25928.57
10,2012,17590.2
10,2013,20894.22
10,2014,21349.87
10,2015,19002.47
10,2016,20820.82
10,2017,23305.1
10,2018,21063.48
10,2019,22968.11
10,2020,15621.92
10,2021,13294.53
10,2022,3961.39
100,2010,46418.82
100,2011,47770.56
100,2012,48970.66
100,2013,47924.4
100,2014,37103.72
100,2015,53566.62
100,2016,55073.36
100,2017,62341.57
100,2018,58352.18
100,2019,72167.48
100,2020,79421.1
100,2021,71291.07
100,2022,79481.34
101,2010,45122.89
101,2011,41559.34
101,2012,47529.54
101,2013,53874.53
101,2014,50464.59
101,2015,50570.95
101,2016,55496.52
101,2017,56778.17
101,2018,56631.14
101,2019,69583.74
101,2020,69178.94
101,2021,66091.1
101,2022,75439.56
102,2010,4440.32
102,2011,4391.49
102,2012,11303.4
102,2013,3904.7
102,2014,621.89
102,2015,2716.4
102,2016,132.84
102,2017,273.36
102,2018,1677.6
102,2019,1031.25
102,2020,5432.15
102,2021,4337.23
102,2022,565.32
103,2010,1205.61
103,2011,1279.72
103,2012,1374.62
103,2013,1552.67
103,2014,1815.78
103,2015,2961
103,2016,5482.12
103,2017,7343.78
103,2018,5834.33
103,2019,4982.42
103,2020,2597.52
103,2021,947.46
103,2022,593.33
104,2010,895
104,2011,1790
104,2012,2864
104,2013,3222
104,2014,3205.97
104,2015,3160.13
104,2016,3176.83
104,2017,3196.16
104,2018,3232.28
104,2019,888.39
104,2020,1310.99
104,2021,1301.12
104,2022,1809.63
105,2010,3083.1
105,2011,1831.17
105,2012,2243.59
105,2013,2493.85
105,2014,2193.5
105,2015,2073.7
105,2016,2287.03
105,2017,2442.77
105,2018,2987.7
105,2019,3186.2
105,2020,2275.92
105,2021,2679.57
105,2022,2586.26
106,2010,11399.54
106,2011,7307.62
106,2012,8204.52
106,2013,7257.88
106,2014,7637.81
106,2015,7664.61
106,2016,7681.41
106,2017,7693.51
106,2018,7695.39
106,2019,35800
106,2020,53700
106,2021,59070
106,2022,64440
107,2010,405.15
107,2011,375.4
107,2012,496.21
107,2013,483.46
107,2014,484.01
107,2015,634.91
107,2016,711.02
107,2017,784.67
107,2018,862.81
107,2019,1350.71
107,2020,1432
107,2021,1205.22
107,2022,1309.86
109,2010,1122.57
109,2011,693.43
109,2012,923.5
109,2013,784.58
109,2014,730.98
109,2015,679.81
109,2016,697.63
109,2017,690.48
109,2018,881.73
109,2019,1089.07
109,2020,1159.1
109,2021,1299.54
109,2022,1197.55
11,2010,1253
11,2011,1253
11,2012,1253
11,2013,1217.2
11,2014,1688.88
11,2015,1441.52
11,2016,1355.26
11,2017,1333.53
11,2018,1254.67
11,2019,1074
11,2020,1074
11,2021,1074
11,2022,1074
110,2010,56812.81
110,2011,59148.04
110,2012,66536.81
110,2013,61081.6
110,2014,59914.78
110,2015,47137.34
110,2016,50934.97
110,2017,53083.8
110,2018,51895.98
110,2019,50058.02
110,2020,50712.19
110,2021,47092.5
110,2022,44021.92
112,2010,5370.64
112,2011,6020.77
112,2012,6251.65
112,2013,6491.02
112,2014,6830.57
112,2015,7549.58
112,2016,6426.85
112,2017,7553.95
112,2018,6716.62
112,2019,6467.56
112,2020,6427.78
112,2021,4920.86
112,2022,3369.33
113,2010,7.57
113,2011,13.11
113,2012,128.65
113,2013,229.15
113,2014,234.15
113,2015,239.18
113,2016,244.25
113,2017,249.53
113,2018,254.53
113,2019,262.35
113,2020,312.5
113,2021,73
113,2022,507.18
114,2010,866.98
114,2011,908.42
114,2012,943.11
114,2013,985.49
114,2014,928.7
114,2015,1122.43
114,2016,1172.3
114,2017,1217.55
114,2018,1274.19
114,2019,1446.45
114,2020,1450.63
114,2021,1472.34
114,2022,1818.16
115,2010,235.77
115,2011,261.48
115,2012,352.65
115,2013,338.84
115,2014,341.01
115,2015,223.57
115,2016,745.65
115,2017,393.23
115,2018,1266.2
115,2019,551.53
115,2020,909.15
115,2021,1224.45
115,2022,1441.9
116,2010,7.92
116,2011,5.3
116,2012,5.39
116,2013,5.47
116,2014,5.4
116,2015,5.28
116,2016,5.6
116,2017,5.27
116,2018,5.17
117,2010,16801.82
117,2011,16991.14
117,2012,17144.08
117,2013,17321.67
117,2014,19074.04
117,2015,19349.58
117,2016,19184.09
117,2017,19683.61
117,2018,19874.15
117,2019,17489.5
117,2020,18249.35
117,2021,17100.72
117,2022,15569.91
118,2010,2809.94
118,2011,3007.1
118,2012,3187.01
118,2013,3788.5
118,2014,3433.14
118,2015,3545.97
118,2016,3650.57
118,2017,3672.61
118,2018,3256.01
118,2019,3060.12
118,2020,3811.96
118,2021,625.53
118,2022,4333.79
12,2010,64.21
12,2011,12.75
12,2012,40.86
12,2013,13.03
12,2014,20.88
12,2015,18.13
12,2016,0.59
12,2017,1.27
12,2018,1.74
12,2019,43.88
12,2020,42.66
12,2021,23.12
12,2022,18.71
120,2010,84.48
120,2011,24.21
120,2012,1.48
120,2013,1.1
120,2014,0
120,2015,0
120,2016,59.16
120,2017,55.08
120,2018,348.25
120,2019,92.72
120,2020,71.5
120,2021,47.61
120,2022,53.2
121,2010,1192.14
121,2011,1304.19
121,2012,1737.73
121,2013,1864.82
121,2014,2281.16
121,2015,2473.06
121,2016,2333.03
121,2017,2106.04
121,2018,2230.34
121,2019,2554.61
121,2020,2497.52
121,2021,1827.96
121,2022,1653.67
122,2010,0
122,2011,0
122,2012,0
122,2013,273.37
122,2014,233.15
122,2015,338.31
122,2016,186.81
122,2017,141.2
122,2018,221.66
122,2019,71.49
122,2020,212.55
122,2021,191.9
122,2022,75.19
123,2010,51.92
123,2011,78.4
123,2012,69.92
123,2013,65.4
123,2014,78.39
123,2015,72.97
123,2016,74.24
123,2017,19.54
123,2018,119.43
123,2019,93.23
123,2020,0
123,2021,21.27
123,2022,2.85
124,2010,2737.95
124,2011,1585.68
124,2012,4841.31
124,2013,3244.74
124,2014,2512.11
124,2015,4264.83
124,2016,4287.03
124,2017,2690.85
124,2018,2139.59
124,2019,2316.7
124,2020,4330.31
124,2021,5930
124,2022,6222.12
127,2019,0.21
127,2020,0.57
127,2021,7.02
127,2022,6.05
128,2010,30.79
128,2011,0
128,2012,18.97
128,2013,15.75
128,2014,4.53
128,2015,6
128,2016,0
128,2017,19.94
128,2018,20.51
128,2019,2.72
128,2020,4.4
128,2021,5.8
128,2022,6.32
129,2010,464.33
129,2011,448.22
129,2012,332.58
129,2013,361.22
129,2014,551.72
129,2015,590.67
129,2016,741.01
129,2017,1472.41
129,2018,1374.68
129,2019,870.31
129,2020,1029.49
129,2021,643.61
129,2022,568.31
13,2019,1163.63
13,2020,1355.68
13,2021,1718.4
13,2022,1333.56
130,2010,132.3
130,2011,140.02
130,2012,79.81
130,2013,147.72
130,2014,160.08
130,2015,164.58
130,2016,169.62
130,2017,180.29
130,2018,185.4
130,2019,130.16
130,2020,478.26
130,2021,223.05
130,2022,53.3
131,2010,2285
131,2011,2527.4
131,2012,2988.34
131,2013,2585.68
131,2014,3504.98
131,2015,3245.45
131,2016,3471.17
131,2017,3383.53
131,2018,3451.26
131,2019,3453.8
131,2020,3446.83
131,2021,3494.87
131,2022,3582.6
132,2010,201.68
132,2011,173.14
132,2012,269.77
132,2013,203.67
132,2014,245.45
132,2015,126.8
132,2016,221.27
132,2017,240.75
132,2018,200.32
132,2019,120.6
132,2020,133.05
132,2021,145.72
132,2022,101.96
133,2010,32.06
133,2011,33.5
133,2012,0
133,2013,45.49
133,2014,38.36
133,2015,40.03
133,2016,41.81
133,2017,43.56
133,2018,134.81
133,2019,43.59
133,2020,346.26
133,2021,229.71
133,2022,149.38
134,2010,116.3
134,2011,117.34
134,2012,118.68
134,2013,120.33
134,2014,205.84
134,2015,340.6
134,2016,232.22
134,2017,230.74
134,2018,259.53
134,2019,224.66
134,2020,266.43
134,2021,192.53
134,2022,265.69
136,2010,796.77
136,2011,670.02
136,2012,694.1
136,2013,880.39
136,2014,795.54
136,2015,663.44
136,2016,840.91
136,2017,865.96
136,2018,890.35
136,2019,2850.45
136,2020,767.77
136,2021,634.24
136,2022,172.01
137,2010,2602.14
137,2011,2628.65
137,2012,2651.13
137,2013,2672.33
137,2014,2695.52
137,2015,2717.31
137,2016,2741.23
137,2017,2766.39
137,2018,2517.68
137,2019,2800.8
137,2020,2948.67
137,2021,2339.54
137,2022,2307.9
138,2010,65400.79
138,2011,66615.45
138,2012,67828.58
138,2013,68730.85
138,2014,69851.89
138,2015,71001.71
138,2016,72099.4
138,2017,73003.36
138,2018,74005.26
138,2019,73977.42
138,2020,48341.99
138,2021,45471.57
138,2022,78417.04
14,2010,29.27
14,2011,73.51
14,2012,137.58
14,2013,73.83
14,2014,102.34
14,2015,94.05
14,2016,26.06
14,2017,26.21
14,2018,4.78
14,2019,1.95
14,2020,8.46
14,2021,25.82
14,2022,36.05
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,47.14
141,2015,0
141,2016,0
141,2017,40.1
141,2018,305.52
141,2019,422.14
141,2020,242.38
141,2021,461.94
141,2022,398.75
143,2010,2835.94
143,2011,1592.53
143,2012,1629.19
143,2013,1710.37
143,2014,1789.46
143,2015,1876.83
143,2016,1939.73
143,2017,2050.94
143,2018,1984.35
143,2019,1609.4
143,2020,2155.58
143,2021,3210.72
143,2022,7778.82
144,2010,613.97
144,2011,1183.91
144,2012,2233.9
144,2013,516.32
144,2014,617.34
144,2015,481.05
144,2016,564.72
144,2017,1431.3
144,2018,1381.85
144,2019,732.36
144,2020,639.83
144,2021,371.27
144,2022,424.93
145,2021,0.09
145,2022,0
147,2010,268.01
147,2011,277.26
147,2012,289.98
147,2013,332.22
147,2014,312.15
147,2015,324.15
147,2016,328.92
147,2017,330.67
147,2018,333.35
147,2019,194.7
147,2020,195.24
147,2021,473.83
147,2022,416.15
148,2019,0.59
148,2020,1.29
148,2021,4.34
148,2022,5.1
149,2010,85.31
149,2011,88.28
149,2012,92.61
149,2013,96.52
149,2014,103.52
149,2015,106.92
149,2016,107.36
149,2017,115.21
149,2018,241.37
149,2019,155.72
149,2020,179.79
149,2021,196.62
149,2022,144.22
150,2010,7134.76
150,2011,6862.11
150,2012,5875.78
150,2013,5778.44
150,2014,6201.5
150,2015,6194.24
150,2016,6186.15
150,2017,6166.3
150,2018,6158.13
150,2019,3068.47
150,2020,6473.23
150,2021,5277.11
150,2022,5254.27
153,2010,222.61
153,2011,208.05
153,2012,71.88
153,2013,66.71
153,2014,105.65
153,2015,24.67
153,2016,79.59
153,2017,98.34
153,2018,43.68
153,2019,59.79
153,2020,68.65
153,2021,61.44
153,2022,41.78
154,2010,237.35
154,2011,496.19
154,2012,581.75
154,2013,506.57
154,2014,454.33
154,2015,393.07
154,2016,508.67
154,2017,551.06
154,2018,555.59
154,2019,589.05
154,2020,452.75
154,2021,413.64
154,2022,507.84
155,2010,24.9
155,2011,21.24
155,2012,8.1
155,2013,8.26
155,2014,5.4
155,2015,9.65
155,2016,9.05
155,2017,7.01
155,2018,6.2
155,2019,6.36
155,2020,7.21
155,2021,6.47
155,2022,6.23
157,2010,54.77
157,2011,253.34
157,2012,343.32
157,2013,372.32
157,2014,299.59
157,2015,310.81
157,2016,282.34
157,2017,278.03
157,2018,545.95
157,2019,379.35
157,2020,493.3
157,2021,412.21
157,2022,563.33
158,2010,495.72
158,2011,640.98
158,2012,1188.79
158,2013,736.67
158,2014,665.69
158,2015,869.89
158,2016,910.79
158,2017,952.66
158,2018,1006.83
158,2019,1160.73
158,2020,1089.25
158,2021,35.75
158,2022,56.13
159,2010,9602.01
159,2011,10073.52
159,2012,10505.79
159,2013,11076.23
159,2014,11953.2
159,2015,12270.28
159,2016,12060.79
159,2017,12137.64
159,2018,12374.85
159,2019,13075.82
159,2020,17536.75
159,2021,16283.81
159,2022,12239.1
16,2010,9114
16,2011,9614.56
16,2012,10147.35
16,2013,10666.77
16,2014,11215.77
16,2015,11813.7
16,2016,12492.35
16,2017,13216.05
16,2018,14097.61
16,2019,17460.83
16,2020,13870.16
16,2021,17536.37
16,2022,13617.9
162,2010,5559.6
162,2011,5235.15
162,2012,4220.6
162,2013,3577.76
162,2014,2238.6
162,2015,5084.74
162,2016,2286.99
162,2017,8444.06
162,2018,6687.3
162,2019,4789.04
162,2020,6311.72
162,2021,5442.32
162,2022,4995.16
165,2010,3276.01
165,2011,8913.23
165,2012,9663.48
165,2013,5931.47
165,2014,9484.46
165,2015,14436.29
165,2016,13870.1
165,2017,13922.51
165,2018,12506.98
165,2019,13536.68
165,2020,4645.23
165,2021,4510.88
165,2022,4383.41
166,2010,519.93
166,2011,550.37
166,2012,576.65
166,2013,597.98
166,2014,586.25
166,2015,656.4
166,2016,675.8
166,2017,697.01
166,2018,714.58
166,2019,880.86
166,2020,1059.06
166,2021,1340.68
166,2022,929.26
167,2010,7160
167,2011,7160
167,2012,10740
167,2013,10740
167,2014,8279.86
167,2015,7838.28
167,2016,7963.15
167,2017,7026.26
167,2018,6182.27
167,2019,236.21
167,2020,1699.31
167,2021,1918.19
167,2022,1407.28
168,2010,13.04
168,2011,3.43
168,2012,5.73
168,2013,4.3
168,2014,2.15
168,2015,8.14
168,2016,12.85
168,2017,0
168,2018,78.22
168,2019,11.96
168,2020,11.61
168,2021,193.46
168,2022,3.37
169,2010,234.13
169,2011,121
169,2012,195.47
169,2013,192.25
169,2014,28.58
169,2015,29.66
169,2016,114.45
169,2017,172.47
169,2018,106.53
169,2019,0
169,2020,20.76
169,2021,0.11
169,2022,0
170,2010,7063.44
170,2011,7283.86
170,2012,7505.95
170,2013,7729.04
170,2014,9209.34
170,2015,7057.8
170,2016,7782.72
170,2017,7838.19
170,2018,8228.28
170,2019,7952.28
170,2020,7259.51
170,2021,8411.73
170,2022,7341.53
171,2010,38139.43
171,2011,37566.72
171,2012,37410.83
171,2013,37596.24
171,2014,35571.95
171,2015,35955.49
171,2016,50147.19
171,2017,50622.61
171,2018,56159.2
171,2019,63735.94
171,2020,73778.41
171,2021,64830.99
171,2022,68733.25
174,2010,2709.22
174,2011,2693.87
174,2012,2663.46
174,2013,2646.65
174,2014,2640.6
174,2015,2639.87
174,2016,2639.09
174,2017,2636.2
174,2018,2678.85
174,2019,1392.11
174,2020,1353.44
174,2021,1390.01
174,2022,2473.42
175,2010,6.78
175,2011,31.49
175,2012,71.99
175,2013,8.17
175,2014,13.81
175,2015,3.2
175,2016,1.35
175,2017,0.33
175,2018,0.62
175,2019,38.07
175,2020,20.03
175,2021,15.51
175,2022,5.85
176,2010,246.31
176,2011,263.17
176,2012,271.79
176,2013,281.85
176,2014,261.58
176,2015,191.85
176,2016,196.52
176,2017,276.27
176,2018,209.31
176,2019,117.39
176,2020,108.05
176,2021,118.94
176,2022,169.12
179,2019,699.44
179,2020,661.55
179,2021,382.18
179,2022,498.83
18,2019,37.81
18,2020,32.43
18,2021,35.06
18,2022,31.46
181,2010,1282.93
181,2011,1553.45
181,2012,1017.53
181,2013,1011.81
181,2014,709.89
181,2015,493.65
181,2016,363.68
181,2017,364.72
181,2018,374.15
181,2019,617.38
181,2020,694.94
181,2021,1169.78
181,2022,1176.17
183,2010,1217.5
183,2011,1768.15
183,2012,1765.64
183,2013,1771.55
183,2014,1739.96
183,2015,1799.29
183,2016,1806.39
183,2017,1819.47
183,2018,1826.14
183,2019,1259.65
183,2020,1205.37
183,2021,1423.57
183,2022,1456.47
184,2010,124.58
184,2011,122.49
184,2012,62.94
184,2013,65.75
