geo,year,scl_other_vegetable_juices_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0.25
10,2011,0.25
10,2012,0.25
10,2013,0.24
10,2014,0.23
10,2015,0.22
10,2016,0.22
10,2017,0.21
10,2018,0.2
10,2019,0.2
10,2020,0.21
10,2021,0.2
10,2022,0.2
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2010,2.22
105,2011,2.23
105,2012,2.23
105,2013,2.24
105,2014,2.83
105,2015,1.83
105,2016,1.57
105,2017,1.45
105,2018,1.82
105,2019,1.3
105,2020,1.2
105,2021,1.04
105,2022,0.91
107,2010,0
107,2011,0
107,2012,0.03
107,2013,0.02
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,0.45
109,2011,0.45
109,2012,0.45
109,2013,0.45
109,2014,0.45
109,2015,0.45
109,2016,0.45
109,2017,0.45
109,2018,0.16
109,2019,0.43
109,2020,0.76
109,2021,0.81
109,2022,0.57
11,2010,0.04
11,2011,0.04
11,2012,0.04
11,2013,0.04
11,2014,0.05
11,2015,0.04
11,2016,0.04
11,2017,0.05
11,2018,0.05
11,2019,0.03
11,2020,0.03
11,2021,0.03
11,2022,0.03
110,2010,0.08
110,2011,0.08
110,2012,0.08
110,2013,0.08
110,2014,0.08
110,2015,0.08
110,2016,0.08
110,2017,0.08
110,2018,0.08
110,2019,0.08
110,2020,0.08
110,2021,0.08
110,2022,0.08
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0.01
118,2011,0
118,2012,0.03
118,2013,0
118,2018,0
118,2019,0.03
118,2020,0
118,2021,0
118,2022,0.3
12,2010,0.02
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0.01
12,2018,0
12,2019,0.01
12,2020,0
121,2010,0.46
121,2011,0.4
121,2012,0.28
121,2013,0.27
121,2014,0.29
121,2015,0.22
121,2016,0.2
121,2017,0.34
121,2018,0.31
121,2019,0.88
121,2020,0.74
121,2021,0.23
121,2022,0.23
122,2014,1.22
122,2015,1.16
122,2016,2.48
122,2018,2.37
122,2019,0
122,2020,0
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0
124,2014,0.03
124,2015,0.02
124,2016,0.01
124,2018,0.01
124,2019,0
124,2020,10.54
124,2021,6.83
124,2022,5.96
127,2020,0.01
127,2021,0.01
127,2022,0.15
13,2021,0
13,2022,0
130,2018,0.03
130,2020,0
130,2021,0
130,2022,0
132,2010,0.05
132,2011,0.06
132,2012,0.03
132,2013,0.02
132,2014,0.01
132,2015,0.04
132,2016,0.03
132,2017,0.01
132,2018,0.04
132,2019,0
132,2020,0.08
132,2021,9.84
