geo,year,scl_locust_beans_carobs_feed
104,2010,0
104,2011,0
104,2012,0
104,2013,1983
104,2014,2116.38
104,2015,2591.1
104,2016,28.05
104,2017,24.97
104,2018,0.09
104,2019,25.96
104,2020,72.99
104,2021,59.33
104,2022,97.57
105,2010,232.52
105,2011,267
105,2012,350.75
105,2013,371.44
105,2014,390.19
105,2015,377.18
105,2016,379.35
105,2017,382.24
105,2018,355.37
105,2019,393.1
105,2020,339.42
105,2021,341.39
105,2022,343.41
106,2010,34854
106,2011,55711
106,2012,33961
106,2013,11413.3
106,2014,29800
106,2015,31700
106,2016,28500
106,2017,31250
106,2018,36000
106,2019,1856.1
106,2020,1617.22
106,2021,1388.82
106,2022,5844.44
11,2010,70
11,2011,60
11,2012,11
11,2013,51
11,2014,38.61
11,2015,38.62
11,2016,30.62
11,2017,19.37
11,2018,19.85
11,2019,19.39
11,2020,21.78
11,2021,30.61
11,2022,43.24
110,2012,118
110,2013,62
110,2014,46.22
110,2015,67
110,2016,37.01
110,2017,60.1
110,2018,65.63
110,2019,18.62
110,2021,1.45
112,2012,89
112,2013,173
112,2014,109.01
112,2015,107.51
112,2016,98.02
112,2017,152.52
112,2018,65
112,2019,108
112,2020,192.24
112,2021,226.75
112,2022,146.15
117,2012,4
119,2010,47
119,2011,23
119,2012,0
119,2013,0
119,2018,0.01
119,2022,0.01
121,2010,1557.54
121,2011,1573.89
121,2012,1502.68
121,2013,1586.51
121,2014,2148.68
121,2015,2527.41
121,2016,3078.37
121,2017,3258.54
121,2018,3189
121,2019,2908.93
121,2020,3120.55
121,2021,2983.28
121,2022,2985.3
126,2010,1
126,2011,4
126,2012,6
126,2013,12
126,2014,9.9
126,2015,9.9
126,2016,4.41
126,2017,8.18
126,2018,9.28
126,2019,8.31
126,2020,6.25
126,2021,6.29
126,2022,0.83
138,2010,74.14
138,2011,74.14
138,2012,34.14
138,2013,11
138,2014,11.61
138,2015,25.06
138,2016,20.52
138,2018,300
138,2019,254.32
138,2020,324.5
138,2021,301.75
138,2022,413.65
143,2010,8990
143,2011,9345
143,2012,3761.03
143,2014,1601.35
143,2015,22082.72
143,2016,22007.05
143,2017,21990.3
143,2018,21973.55
143,2019,21839.5
143,2020,21996.78
143,2021,22071.16
143,2022,22059.05
150,2010,879
