geo,year,scl_locust_beans_carobs_residuals
1,2020,0
1,2021,0
1,2022,0
100,2013,-10
101,2010,-3633
101,2011,-2812
101,2014,0
101,2015,0
101,2016,0
101,2017,-680
101,2018,-206
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,30.81
105,2011,35.38
105,2012,46.92
105,2013,50.24
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,45
105,2021,45
105,2022,45
106,2014,3
106,2015,43
106,2016,9
106,2017,8
106,2018,-60
106,2019,0
106,2020,0
106,2021,-81
106,2022,0
109,2018,-2
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,-9
110,2021,0
110,2022,-11
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
115,2017,0
115,2020,0
117,2013,-6
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2018,0
119,2022,0
12,2018,0
12,2019,0
12,2020,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2019,0
122,2020,0
123,2019,0
123,2020,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,-4
13,2021,-1
13,2022,0
130,2018,-10
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2013,-1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,-29
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
143,2013,-1247
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2018,0
144,2020,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2016,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,-12
159,2019,-13
159,2020,-26
159,2021,-78
159,2022,-43
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2018,0
166,2019,0
166,2020,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2013,-27
171,2013,-27
171,2014,-989
171,2015,-413
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,30
173,2011,85
173,2012,50
173,2013,90
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,-15102
174,2019,-7282
174,2020,-11080
174,2021,-10392
174,2022,-11696
175,2019,0
176,2017,0
176,2019,0
176,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2013,-8
185,2022,0
189,2021,0
194,2022,0
196,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
202,2012,-1356
202,2013,-132
202,2014,-117
202,2015,-151
202,2016,-112
202,2017,-141
202,2018,-95
202,2019,-36
202,2020,-49
202,2021,-83
202,2022,-32
203,2014,-1424
203,2015,-5834
203,2016,-4453
203,2017,-867
203,2018,-5873
203,2019,-6427
203,2020,-6266
203,2021,0
