geo,year,scl_oil_of_castor_beans_production
100,2010,462100
100,2011,488400
100,2012,553100
100,2013,580500
100,2014,621000
100,2015,684000
100,2016,715700
100,2017,793400
100,2018,777400
100,2019,667000
100,2020,814200
100,2021,855600
100,2022,759000
101,2010,652.97
101,2011,883.64
101,2012,615.46
101,2013,499.67
101,2014,461.18
101,2015,531.29
101,2016,600.52
101,2017,614
101,2018,598.34
101,2019,497.81
101,2020,520.77
101,2021,573.88
101,2022,508.43
102,2010,30.93
102,2011,5.6
102,2012,27.8
102,2013,25.58
102,2014,11.27
102,2015,10.29
102,2016,34.8
102,2017,40.48
102,2018,40
102,2019,10.12
102,2020,9.45
102,2021,9.9
102,2022,9.82
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2017,2.73
106,2018,0.56
106,2019,11.55
106,2020,1.14
106,2021,0.76
106,2022,0.33
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,1098.1
114,2011,1098.73
114,2012,1098.19
114,2013,1097.38
114,2014,1106.69
114,2015,1091.86
114,2016,1096.84
114,2017,1101.28
114,2018,1100.48
114,2019,1466.7
114,2020,1076.37
114,2021,830.81
114,2022,1140.83
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0.06
117,2011,0.06
117,2012,0.06
117,2013,14.28
117,2014,10.29
117,2015,2.09
117,2016,1.66
117,2017,3.91
117,2018,1.39
117,2019,4.1
117,2020,11.81
117,2021,5.51
117,2022,8.51
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2019,24
138,2020,632
138,2021,512
138,2022,536
143,2010,50.3
143,2011,51.62
143,2012,64.02
143,2013,64.02
143,2014,53.18
143,2015,60.42
143,2016,59.21
143,2017,57.6
143,2018,59.08
143,2019,67.96
143,2020,66.9
143,2021,60.83
143,2022,60.43
144,2010,25648.71
144,2011,25885.7
144,2012,26124.46
144,2013,26078.18
144,2014,26439.95
144,2015,28770.47
144,2016,29634.31
144,2017,30585.19
144,2018,31536.5
144,2019,27433.05
144,2020,27814.43
144,2021,28189.03
144,2022,28054.23
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
