geo,year,scl_cashew_nuts_in_shell_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.01
1,2017,3.85
1,2022,0.15
10,2010,270
10,2011,59
10,2012,0
10,2013,1
10,2014,32.21
10,2017,0.1
10,2018,95.71
10,2019,15.88
10,2020,0.34
10,2021,0.35
10,2022,56.14
100,2010,448829
100,2011,798281
100,2012,821648
100,2013,829926
100,2014,906748.8
100,2015,969647.2
100,2016,726824.22
100,2017,701501.83
100,2018,871162.71
100,2019,850202.07
100,2020,874081.57
100,2021,874263.94
100,2022,1374930.04
101,2010,1737
101,2011,3798
101,2012,32
101,2013,784
101,2014,34.92
101,2016,0.67
101,2017,1246.03
101,2018,2146.43
101,2019,7644.3
101,2020,44.43
101,2021,565.15
101,2022,3726.68
102,2010,18
102,2011,0
102,2012,0
102,2013,0
102,2015,10
102,2018,0.61
102,2019,13.39
102,2020,20.38
102,2022,5.42
103,2018,0.02
103,2021,25.16
103,2022,23.69
104,2010,20
104,2011,17
104,2012,9
104,2013,12
104,2014,15.6
104,2015,10.24
104,2016,3.27
104,2017,4.31
104,2018,5.13
104,2019,2.16
104,2020,0.76
104,2021,0.25
104,2022,0.33
105,2010,16
105,2011,0
105,2012,43
105,2013,0
105,2017,15.88
105,2018,18.61
105,2019,14.97
105,2020,65.24
105,2021,0.11
106,2010,226
106,2011,233
106,2012,209
106,2013,61
106,2014,187.4
106,2015,113.1
106,2016,30.54
106,2017,34.38
106,2018,25.71
106,2019,4.08
106,2020,25.97
106,2021,110.77
106,2022,70.69
107,2010,8
107,2011,3
107,2012,0
107,2013,155
107,2014,4.43
107,2017,67.67
107,2019,100.09
108,2010,266
108,2011,35
108,2012,6
108,2013,157
108,2014,485.84
108,2015,71.94
108,2016,31.53
108,2017,149.47
108,2018,121.03
108,2019,313.91
108,2020,52.5
108,2021,267.88
108,2022,327.13
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,0.05
109,2016,0.17
109,2017,0.09
109,2018,75.45
109,2020,3.08
109,2021,17.6
109,2022,15.09
11,2010,42
11,2011,43
11,2012,73
11,2013,108
11,2014,133
11,2015,24.47
11,2016,47.38
11,2017,16.99
11,2018,13.69
11,2019,18.27
11,2020,15.66
11,2021,27.7
11,2022,5.27
110,2010,34
110,2011,0
110,2012,0
110,2013,0
110,2016,0.2
110,2022,16.47
112,2010,0
112,2011,0
112,2012,0
112,2013,14
112,2016,2.7
112,2018,6.37
112,2019,9.05
113,2014,0.04
113,2016,0.48
113,2017,29.76
113,2018,26.53
113,2019,24.59
114,2010,36
114,2011,34
114,2012,34
114,2013,34
114,2014,513.4
114,2015,0.1
114,2017,42.03
114,2019,37.99
114,2020,126.43
114,2021,0
114,2022,100.21
115,2010,0
115,2011,0
115,2012,0
115,2013,961
115,2014,190.53
115,2015,100.77
115,2017,199.72
115,2018,170.63
115,2019,145.9
115,2020,230.16
115,2021,0
115,2022,0.42
117,2010,0
117,2011,0
117,2012,0
117,2013,5
117,2014,4.63
117,2015,2.02
117,2016,0.02
117,2017,0.03
117,2018,3.16
117,2019,0.2
117,2020,7.73
117,2021,0.19
117,2022,0.32
118,2010,0
118,2011,0
118,2012,0
118,2013,62
118,2014,82.38
118,2015,173.78
118,2016,76.7
118,2017,35.39
118,2018,93.35
118,2019,88.49
118,2020,64.37
118,2021,14.99
118,2022,1.63
