geo,year,scl_raw_milk_of_goats_production
1,2010,2900
1,2011,3000
1,2012,2981
1,2013,3042
1,2014,4100
1,2015,4700
1,2016,4500
1,2017,4300
1,2018,4000
1,2019,4100
1,2020,3900
1,2021,3990
1,2022,3700
100,2010,4594000
100,2011,4782000
100,2012,4949910
100,2013,5048404.52
100,2014,5180180
100,2015,5377590
100,2016,5752390
100,2017,6165500
100,2018,6098730
100,2019,5850140
100,2020,6261874.41
100,2021,6633000
100,2022,6248338.34
101,2010,335159.04
101,2011,352760.59
101,2012,353410.44
101,2013,354258.17
101,2014,364141.28
101,2015,369498.56
101,2016,353273.77
101,2017,358519.47
101,2018,360052.69
101,2019,361857.11
101,2020,364765.63
101,2021,363618.66
101,2022,370363.45
102,2010,197794
102,2011,204389
102,2012,288534
102,2013,300000
102,2014,294000
102,2015,200134
102,2016,284455.81
102,2017,311625
102,2018,276937.24
102,2019,276083.42
102,2020,350831
102,2021,317686.15
102,2022,318382.81
103,2010,17722.12
103,2011,18769
103,2012,20000
103,2013,18000
103,2014,15868.11
103,2015,16052.91
103,2016,16239.86
103,2017,20887
103,2018,21224
103,2019,21609
103,2020,21994
103,2021,22378.79
103,2022,22764
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,23377
105,2011,22289
105,2012,25924
105,2013,24758
105,2014,26069
105,2015,24658
105,2016,20636
105,2017,23179
105,2018,24889
105,2019,24427
105,2020,25234
105,2021,25802
105,2022,27951
106,2010,24935
106,2011,23729
106,2012,27944
106,2013,27490
106,2014,28463
106,2015,33198
106,2016,31733
106,2017,29194
106,2018,28496.7
106,2019,62340
106,2020,61240
106,2021,60960
106,2022,59970
108,2010,2300
108,2011,2361
108,2012,1914
108,2013,1937
108,2014,1785
108,2015,1620
108,2016,1486
108,2017,1414
108,2018,1398.3
108,2019,1374.5
108,2020,1381.6
108,2021,1331
108,2022,1440
109,2010,178000
109,2011,180000
109,2012,182000
109,2013,184000
109,2014,186900
109,2015,188300
109,2016,190700
109,2017,192300
109,2018,192300
109,2019,190402.78
109,2020,192030.57
109,2021,194588.42
109,2022,196861.3
11,2010,18715
11,2011,19316
11,2012,20309
11,2013,20559
11,2014,19804
11,2015,20570
11,2016,21559
11,2017,23075
11,2018,26106
11,2019,26520
11,2020,25370
11,2021,26540
11,2022,26110
110,2010,1553.1
110,2011,1589.31
110,2012,1625.21
110,2013,1674.7
110,2014,1704.28
110,2015,1717.14
110,2016,1635.25
110,2017,1643.09
110,2018,1638.6
110,2019,1776.02
112,2010,15846
112,2011,10481
112,2012,9939
112,2013,7739
112,2014,18476
112,2015,14851
112,2016,15550
112,2017,14554
112,2018,10318
112,2019,14441
112,2020,9264
112,2021,11910
112,2022,13744
113,2010,5731
113,2011,4043
113,2012,3713
113,2013,3394
113,2014,3317
113,2015,2317
113,2016,2150.1
113,2017,900
113,2018,638
113,2019,649
113,2020,628
113,2021,586
113,2022,548
114,2010,260326
114,2011,262909
114,2012,267904
114,2013,268543
114,2014,255000
114,2015,260000
114,2016,245000
114,2017,250000
114,2018,260000
114,2019,271733.2
114,2020,274440.54
114,2021,254903.82
114,2022,264883.12
117,2010,9549.6
117,2011,9654.33
117,2012,9293.21
117,2013,9346.71
117,2014,7832.9
117,2015,8506.23
117,2016,9735.49
117,2017,8716.72
117,2018,10206.59
117,2019,10546.96
117,2020,10545.3
117,2021,8227.66
117,2022,7977.18
118,2010,4658
118,2011,4841
118,2012,4081
118,2013,4298
118,2014,3979
118,2015,4475
118,2016,5082
118,2017,5869
118,2018,5832
118,2019,6393
118,2020,6031.33
118,2021,6085.44
118,2022,6169.93
119,2010,3549
119,2011,3525
119,2012,3180
119,2013,3111
119,2014,2877
119,2015,2742
119,2016,2644
119,2017,2100
119,2018,2698
119,2019,2500
119,2020,1900
119,2021,1910
119,2022,1480
12,2010,1800
12,2011,1800
12,2012,2000
12,2013,2200
12,2014,2122
12,2015,2122
12,2016,2112
12,2017,2116
12,2018,2122.81
12,2019,2114.89
12,2020,2115.85
12,2021,1376.01
12,2022,1379.6
121,2010,10866
121,2011,13988
121,2012,13879
121,2013,13480
121,2014,18000
121,2015,18500
121,2016,32296
121,2017,32924
121,2018,27906.67
121,2019,28662.88
121,2020,28890.68
121,2021,29268.8
121,2022,28869.8
124,2010,18700
124,2011,19000
124,2012,20000
124,2013,17000
124,2014,17850
124,2015,17850
124,2016,18500
124,2017,18400
124,2018,20656.62
124,2019,20372.38
124,2020,20618.55
124,2021,20096.23
124,2022,20455.15
126,2010,4015
126,2011,4077
126,2012,3555
126,2013,3559
126,2014,3941
126,2015,3794
126,2016,3810
126,2017,4061
126,2018,3830
126,2019,3710
126,2020,3670
126,2021,3610
126,2022,4330
13,2019,328.47
13,2020,299.35
13,2021,324.75
13,2022,321.32
130,2010,73011.66
130,2011,80022.89
130,2012,86028.75
130,2013,91151.65
130,2014,96391.61
130,2015,103739.11
130,2016,112327.91
130,2017,116218.44
130,2018,122925.42
130,2019,132400.34
130,2020,136426.39
130,2021,143100.46
130,2022,144669.17
133,2010,669159
133,2011,702617
133,2012,715000
133,2013,387317
133,2014,420102
133,2015,132460
133,2016,139084
133,2017,150907
133,2018,231497
133,2019,243072
133,2020,255226
133,2021,267987
133,2022,255428.33
134,2010,1106
134,2011,1009
134,2012,986
134,2013,973
134,2014,937
134,2015,984
134,2016,995
134,2017,1021
134,2018,1139.62
134,2019,930
134,2020,920
134,2021,920
134,2022,1030
136,2010,94334.15
136,2011,97142.69
136,2012,97425.84
136,2013,98555.23
136,2014,107684.97
136,2015,111053.96
136,2016,114085.32
136,2017,100000
136,2018,112297.75
136,2019,109695.65
136,2020,107823.61
136,2021,107831.91
136,2022,109235.71
138,2010,161796
138,2011,161712
138,2012,155636
138,2013,152332
138,2014,155497
138,2015,158892
138,2016,160217.09
138,2017,162323
138,2018,163650.43
138,2019,161901.26
138,2020,163590.28
138,2021,171512.51
138,2022,173673
141,2010,48511
141,2011,116874
141,2012,122385
141,2013,139519
141,2014,155952
141,2015,172638
141,2016,173643
141,2017,175207
141,2018,149837.19
141,2019,156963
141,2020,150469.2
141,2021,115006.96
141,2022,169585.13
143,2010,44300.8
143,2011,58500
143,2012,60000
143,2013,62000
143,2014,46593.97
143,2015,47018.48
143,2016,43930.17
143,2017,41938.41
143,2018,44617.94
143,2019,45921.86
143,2020,45772.27
143,2021,46952.95
143,2022,46226.49
144,2010,20332.89
144,2011,21177.13
144,2012,21180.47
144,2013,21601.14
144,2014,22955.1
144,2015,18236.36
144,2016,20008.84
144,2017,20277.48
144,2018,20157.57
144,2019,18215.48
144,2020,20774.74
144,2021,18562.55
144,2022,21276.87
146,2010,13408
146,2011,11896
146,2012,16379
146,2013,20292
146,2014,17575
146,2015,19580
146,2016,20463.6
146,2017,21977
146,2018,20366
146,2019,19198
146,2020,20000
146,2021,7186
146,2022,7133
149,2010,106732.94
149,2011,102230.97
149,2012,102412.26
149,2013,102978.53
149,2014,117310.14
149,2015,117931.42
149,2016,123601.94
149,2017,125003.83
149,2018,128663.09
149,2019,132494.03
149,2020,135695.98
149,2021,137932.79
149,2022,141617.67
150,2010,178950
150,2011,193710
150,2012,217330
150,2013,220000
150,2014,209160.39
150,2015,220370.05
150,2016,235168.33
150,2017,246970.09
150,2018,258547.49
150,2019,386000
150,2020,407000
150,2021,387840
150,2022,445220
154,2010,19000
154,2011,15565
154,2012,14848
154,2013,14395
154,2014,13587
154,2015,15568
154,2016,19337
154,2017,19167
154,2018,22846
154,2019,16865
154,2020,16034
154,2021,17034
154,2022,14113.06
158,2010,267173
158,2011,277860
158,2012,288974
158,2013,270947.69
158,2014,282288.07
158,2015,334808.65
158,2016,348200.99
158,2017,362129
158,2018,376614.16
158,2019,391678.72
158,2020,407345.91
158,2021,391879.6
158,2022,351960.97
16,2010,2496000
16,2011,2592000
16,2012,2608000
16,2013,2616000
16,2014,2650000
16,2015,2660000
16,2016,2670000
16,2017,2680000
16,2018,2700000
16,2019,2750000
16,2020,2625950.17
16,2021,838950
16,2022,915180
162,2010,21400
162,2011,20964
162,2012,20893
162,2013,20386
162,2014,20019
162,2015,21814
162,2016,22107
162,2017,21696
162,2018,21905
162,2019,21494
162,2020,21445
162,2021,19638
162,2022,19238
165,2010,739000
165,2011,759000
165,2012,779000
165,2013,801000
165,2014,822000
165,2015,845000
165,2016,867000
165,2017,891000
165,2018,915000
165,2019,940000
165,2020,965000
165,2021,991000
165,2022,1018000
167,2010,8846
167,2011,8698
167,2012,7320
167,2013,7500
167,2014,9300
167,2015,10000
167,2016,10815.54
167,2017,10858.26
167,2018,12584.72
167,2019,12196.31
167,2020,12106.89
167,2022,550
168,2010,42
168,2011,45
168,2012,48
168,2013,50
168,2014,45
168,2015,43
168,2016,39.4
168,2017,44
168,2018,39.31
168,2019,39.92
168,2020,39.69
168,2021,39.84
168,2022,39.89
170,2010,23000
170,2011,23500
170,2012,24000
170,2013,24500
170,2014,24000
170,2015,23900
170,2016,23800
170,2017,23750
170,2018,20388.35
170,2019,20466.32
170,2020,20468.32
170,2021,20172.59
170,2022,20272.55
173,2010,18540
173,2011,19828
173,2012,16583
173,2013,16450
173,2014,16377
173,2015,16268
173,2016,6913
173,2017,7153
173,2018,7239
173,2019,8160
173,2020,8510
173,2021,8650
173,2022,9150
174,2010,28684
174,2011,30889
174,2012,31753
174,2013,30799
174,2014,29586
174,2015,28800
174,2016,25626
174,2017,24917
174,2018,28050
174,2019,31540
174,2020,31200
174,2021,30710
174,2022,29880
175,2010,13596.43
175,2011,12198.78
175,2012,12249.12
175,2013,14388.04
175,2014,14318.22
175,2015,14414.73
175,2016,15060.86
175,2017,15076.02
175,2018,15270.58
175,2019,14831.22
175,2020,14677.68
175,2021,14256.88
175,2022,14375.05
176,2010,5634.09
176,2011,5583.3
176,2012,5643.72
176,2013,6252.96
176,2014,6258.63
176,2015,5788.97
176,2016,5313.45
176,2017,4797.61
176,2018,5312.57
176,2019,6284.38
176,2020,6493.86
176,2021,6381.83
176,2022,6562.28
179,2019,10483.44
179,2020,10746.78
179,2021,9621.42
179,2022,9210.76
183,2019,236400
183,2020,240800
183,2021,227800
183,2022,221600
184,2010,72716.09
184,2011,59980.39
184,2012,60180.12
184,2013,73068.76
184,2014,69414.46
184,2015,72759.95
184,2016,70883.02
184,2017,76868.34
184,2018,73327.19
184,2019,71630.81
184,2020,53294.84
184,2021,50923.36
184,2022,47051.66
185,2010,255175
185,2011,252901
185,2012,248001
185,2013,236442
185,2014,243028
185,2015,254761
185,2016,247934
185,2017,252266.7
185,2018,255464.67
185,2019,247727.7
185,2020,254357
185,2021,249284
185,2022,233757
19,2010,26882.02
19,2011,28306.98
19,2012,28649.53
19,2013,28662.33
19,2014,28746
19,2015,29129
19,2016,29687
19,2017,29532
19,2018,29345
19,2019,29634
19,2020,29673.27
19,2021,30068.79
19,2022,29353.97
194,2010,75000
194,2011,76000
194,2012,77000
194,2013,80000
194,2014,65199.66
194,2015,67132.98
194,2016,67615.68
194,2017,68101.87
194,2018,68589.46
194,2019,69025.22
194,2020,95998.41
194,2021,95888.37
194,2022,102862.85
195,2010,13463
195,2011,13983
195,2012,13916
195,2013,13446
195,2014,12763.14
195,2015,12988.74
195,2016,13210.59
195,2017,15400
195,2018,15950
195,2019,13832.09
195,2020,14099.41
195,2021,13979.31
195,2022,14225.48
198,2010,1760
198,2011,1123
198,2012,1187.52
198,2013,1016.96
198,2014,1441.34
198,2015,1684.1
198,2016,1273.84
198,2017,1475
198,2018,1677
198,2019,2050
198,2020,2060
198,2021,2360
198,2022,2170
199,2010,6660
199,2011,6600
199,2012,6320
199,2013,6410
199,2014,6540
199,2015,6460
199,2016,8576.5
199,2017,8505.41
199,2018,8708.54
199,2019,350
199,2020,460
199,2021,330
199,2022,190
2,2010,112000
2,2011,120000
2,2012,118000
2,2013,112600
2,2014,108813.11
2,2015,115768.49
2,2016,112974.16
2,2017,114572.78
2,2018,116338.39
2,2019,118133.94
2,2020,117494.89
2,2021,117163.51
2,2022,118312.66
20,2010,15630.79
20,2011,17946.86
20,2012,18106.88
20,2013,18196.93
20,2014,13955.15
20,2015,11714.55
20,2016,12498.43
20,2017,11690.72
20,2018,12442.67
20,2019,11999.2
20,2020,12154.15
20,2021,11426
20,2022,11114.16
201,2010,410000
201,2011,410000
201,2012,410000
201,2013,400000
201,2014,404456.44
201,2015,377091.74
201,2016,373778.4
201,2017,373246.73
201,2018,372414.13
201,2019,377838.01
201,2020,380514.12
201,2021,368564.66
201,2022,369617.38
203,2010,522113.13
203,2011,481500
203,2012,443625
203,2013,457031
203,2014,477400
203,2015,480000
203,2016,489035
203,2017,523662
203,2018,461375
203,2019,535790
203,2020,523900
203,2021,519200
203,2022,482080
208,2010,58800
208,2011,62000
208,2012,69300
208,2013,74200
208,2014,65000
208,2015,77500
208,2016,54846.56
208,2017,54473.98
208,2018,54648.98
208,2019,54015.68
208,2020,53810.4
208,2021,55491.81
208,2022,55982.65
21,2010,245605.94
21,2011,268372.07
21,2012,269393.92
21,2013,273684.95
21,2014,237335.49
21,2015,252182.14
21,2016,255993.66
21,2017,264365.56
21,2018,272610.57
21,2019,290087.27
21,2020,298186.71
21,2021,288524.68
21,2022,296559.52
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,21900
211,2011,22700
211,2012,23100
211,2013,23200
211,2014,23000
211,2015,22000
211,2016,22000
211,2017,22500
211,2018,23300
211,2019,23100
211,2020,22800
211,2021,22300
211,2022,22200
212,2010,139000
212,2011,145000
212,2012,138674
212,2013,144371
212,2014,140096.1
212,2015,130445.84
212,2016,130499.58
212,2017,127079
212,2018,130046
212,2019,123393
212,2020,131424.54
212,2021,104601.49
212,2022,113843
213,2021,12515.3
213,2022,9724
214,2010,17228
214,2011,16995
214,2012,16362
214,2013,15943
214,2014,15802
214,2015,15657
214,2016,14846
214,2017,14200
214,2018,13975
214,2019,13349
214,2020,13198.94
214,2021,12296
214,2022,11439
215,2010,165510.92
215,2011,165537.02
215,2012,167980.76
215,2013,168730.86
215,2014,196471.44
215,2015,207093.28
215,2016,213061.03
215,2017,207193.72
215,2018,211041.37
215,2019,209381.49
215,2020,225363.6
215,2021,227337.47
215,2022,231670.97
221,2010,89480.14
221,2011,77043.38
221,2012,77323.45
221,2013,77737.13
221,2014,104601.15
221,2015,106183.18
221,2016,107789.11
221,2017,109419.05
221,2018,111073.88
221,2019,111271.61
221,2020,112911.42
221,2021,115026.94
221,2022,116719.32
222,2010,11973.45
222,2011,13600
222,2012,14000
222,2013,15000
222,2014,11714.45
222,2015,11435.17
222,2016,11351.66
222,2017,11463.68
222,2018,11446.93
222,2019,11302.34
222,2020,11095.53
222,2021,11442.89
222,2022,11372.66
223,2010,272811
223,2011,320588
223,2012,369428.62
223,2013,415743
223,2014,463270.04
223,2015,481173.58
223,2016,479400.84
223,2017,523395
223,2018,561826
223,2019,577208.72
223,2020,589616.99
223,2021,622785.22
223,2022,540425.93
225,2010,27211.14
225,2011,36541.84
225,2012,32393.76
225,2013,35957.46
225,2014,40078.32
225,2015,40620.23
225,2016,40867.07
225,2017,41899.36
