geo,year,scl_nuts_nes_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,2
1,2015,0
1,2017,3
1,2018,0
1,2019,1
10,2010,16009
10,2011,5639
10,2012,9588
10,2013,16332
10,2014,7074
10,2015,27019
10,2016,29029
10,2017,26562
10,2018,24890
10,2019,24161
100,2010,4500
100,2011,3333
100,2012,7084
100,2013,4151
100,2014,4567
100,2015,3317
100,2016,2612
100,2017,1130
100,2018,1987
100,2019,2586
101,2010,1944
101,2011,1212
101,2012,43081
101,2013,6153
101,2014,2643
101,2015,1985
101,2016,2267
101,2017,2536
101,2018,2549
101,2019,2058
102,2010,97
102,2011,103
102,2012,208
102,2013,315
102,2014,42
102,2015,1381
102,2016,98
102,2017,53
102,2018,342
102,2019,84
103,2010,24
103,2011,3
103,2012,1
103,2013,0
103,2017,2
103,2018,25
103,2019,33
104,2010,7
104,2011,6
104,2012,9
104,2013,14
104,2014,15
104,2015,11
104,2016,13
104,2017,22
104,2018,22
104,2019,44
105,2010,25
105,2011,17
105,2012,0
105,2013,0
105,2014,10
105,2015,62
105,2017,21
105,2018,103
105,2019,9
106,2010,1313
106,2011,1240
106,2012,880
106,2013,1010
106,2014,1430
106,2015,1710
106,2016,2094
106,2017,1383
106,2018,1123
106,2019,841
107,2010,313
107,2011,0
107,2012,10850
107,2013,6799
107,2014,50
107,2015,70
107,2016,112
107,2017,95
107,2018,120
107,2019,119
108,2010,3
108,2011,81
108,2012,2622
108,2013,35
108,2014,6387
108,2015,12723
108,2016,20
108,2017,71
108,2018,134
108,2019,2453
109,2010,290
109,2011,290
109,2012,335
109,2013,381
109,2014,32
109,2015,31
109,2016,42
109,2017,82
109,2018,20
109,2019,83
11,2010,94
11,2011,92
11,2012,76
11,2013,57
11,2014,96
11,2015,148
11,2016,191
11,2017,268
11,2018,333
11,2019,557
110,2010,0
110,2011,0
110,2012,1
110,2013,3
110,2014,3
110,2015,1
110,2016,1
110,2017,0
110,2018,1
110,2019,0
112,2010,6
112,2011,23
112,2012,1
112,2013,0
112,2014,17
112,2016,13
112,2017,3
112,2018,81
112,2019,46
113,2010,13
113,2011,60
113,2012,17
113,2013,17
113,2014,0
113,2015,7
113,2016,0
113,2017,10
113,2019,142
114,2010,5903
114,2011,4356
114,2012,4356
114,2013,3444
114,2014,6878
114,2015,8278
114,2016,6512
114,2017,6376
114,2018,6469
114,2019,5340
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,180
115,2016,457
115,2018,18
115,2019,0
116,2010,2316
116,2011,5200
116,2012,5000
116,2013,5000
116,2014,19973
116,2015,6530
116,2016,10576
116,2017,23659
116,2018,1034
117,2010,22
117,2011,3
117,2012,23
117,2013,4
117,2014,14
117,2015,16
117,2016,57
117,2017,15
117,2018,50
117,2019,19
118,2010,21
118,2011,0
118,2012,0
118,2013,8
118,2014,267
118,2015,85
118,2016,28
118,2017,7
118,2018,3
118,2019,6
119,2010,9
119,2011,11
119,2012,5
119,2013,12
119,2014,15
119,2015,16
119,2016,8
119,2017,14
119,2018,13
119,2019,41
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,1230
120,2016,21
120,2017,12
120,2018,158
120,2019,2393
121,2010,581
121,2011,27
121,2012,100
121,2013,644
121,2014,73
121,2015,48
121,2016,19
121,2017,8
121,2018,12
121,2019,412
122,2014,0
