geo,year,scl_potatoes_calories_year
1,2010,153675.06
1,2011,135455.52
1,2012,135519.9
1,2013,135906.18
1,2014,130305.12
1,2015,126056.04
1,2016,124575.3
1,2017,121291.92
1,2018,120583.74
1,2019,122322
1,2020,115626.48
1,2021,118587.96
1,2022,119746.8
10,2010,706225.52
10,2011,620230.38
10,2012,709762.92
10,2013,699899.1
10,2014,650999.91
10,2015,644694.14
10,2016,618080.61
10,2017,610274.49
10,2018,650050.35
10,2019,651119.46
10,2020,640381.42
10,2021,695388.41
10,2022,650555.39
100,2010,18070835.72
100,2011,18591805.6
100,2012,19055486.77
100,2013,19576323.15
100,2014,20119986.54
100,2015,20978184.1
100,2016,21339029.12
100,2017,21932407.79
100,2018,22628270.83
100,2019,22487351.24
100,2020,22305128.7
100,2021,22927598.9
100,2022,23505749.67
101,2010,575205.74
101,2011,594190.59
101,2012,613477.19
101,2013,632168.81
101,2014,650019.19
101,2015,667414.97
101,2016,685428.56
101,2017,703198.63
101,2018,723086.08
101,2019,701222.2
101,2020,706277.32
101,2021,737151
101,2022,843155.76
102,2010,2673795.56
102,2011,2724978.8
102,2012,2639991.96
102,2013,2653892
102,2014,2775571.3
102,2015,2775144.29
102,2016,2645606.72
102,2017,2038211.33
102,2018,1671278.27
102,2019,1775702.51
102,2020,1692228.3
102,2021,1240309.37
102,2022,1435761.07
103,2010,234987
103,2011,257520
103,2012,302586
103,2013,323723.17
103,2014,321900
103,2015,321900
103,2016,274258.8
103,2017,273979.19
103,2018,267175.52
103,2019,327533.18
103,2020,507958.2
103,2021,386280
103,2022,347652
104,2010,193140
104,2011,193140
104,2012,193140
104,2013,193140
104,2014,187926.03
104,2015,174496.22
104,2016,169970.24
104,2017,171212.99
104,2018,171890.94
104,2019,178430.32
104,2020,150609.59
104,2021,204783.95
104,2022,181296.26
105,2010,168906.72
105,2011,181529.07
105,2012,176640.69
105,2013,189180.63
105,2014,177742.68
105,2015,175578.03
105,2016,188804.2
105,2017,147645.74
105,2018,191627.8
105,2019,185834.94
105,2020,177045
105,2021,149361.6
105,2022,187745.09
106,2010,1161704.91
106,2011,1109814.63
106,2012,1109267.4
106,2013,1107336
106,2014,1112447.28
106,2015,1090533.7
106,2016,1057001.52
106,2017,1043754.02
106,2018,1056554.4
106,2019,1096033.53
106,2020,1107002.75
106,2021,1126650
106,2022,1113917.94
107,2010,7004.69
107,2011,7299.7
107,2012,7365.2
107,2013,7697.74
107,2014,8035.72
107,2015,8395.37
107,2016,8762.3
107,2017,9119.79
107,2018,9485.44
107,2019,6438
107,2020,6438
107,2021,9951.27
107,2022,10024.76
108,2010,1188969.84
108,2011,1119310.68
108,2012,1173261.12
108,2013,1174935
108,2014,1226181.48
108,2015,1249615.8
108,2016,1270088.64
108,2017,1242340.86
108,2018,1303311.94
108,2019,1319331.61
108,2020,1380069.41
108,2021,1292891.05
108,2022,1296899.69
109,2010,9366.23
109,2011,9450.89
109,2012,9471.05
109,2013,9523.9
109,2014,10759.72
109,2015,10509.08
109,2016,7664.44
109,2017,7849.85
109,2018,7293.61
109,2019,7083.09
109,2020,6618.26
109,2021,8088.06
109,2022,9615.15
11,2010,266139.19
11,2011,268421.47
11,2012,253711.28
11,2013,267754.49
11,2014,269625.71
11,2015,261457.96
11,2016,273264.94
11,2017,274580.43
11,2018,275996.04
11,2019,257520
11,2020,257520
11,2021,236026.92
11,2022,207092.41
110,2010,767972.28
110,2011,786781.54
110,2012,812402.21
110,2013,785780.43
110,2014,774656.21
110,2015,787727.93
110,2016,746535.03
110,2017,855232.29
110,2018,781530.71
110,2019,809338.36
110,2020,720977.46
110,2021,736390.03
110,2022,733623.93
112,2010,109188.48
112,2011,116592.18
112,2012,96570
112,2013,96570
112,2014,121439.75
112,2015,117371.4
112,2016,150529
112,2017,128337.73
112,2018,92884
112,2019,94149.31
112,2020,81181.25
112,2021,100909.86
112,2022,90132
113,2010,324990.24
113,2011,333359.64
113,2012,339089.46
113,2013,346557.54
113,2014,352015.12
113,2015,357595.73
113,2016,363182.35
113,2017,368187.74
113,2018,373826.51
113,2019,488901.72
113,2020,432762.36
113,2021,443706.96
113,2022,429672.12
114,2010,1486623.05
114,2011,1292837.31
114,2012,1596043.85
114,2013,911195.58
114,2014,1157465.81
114,2015,1077520.68
114,2016,706542.82
114,2017,807096.71
114,2018,1024834.51
114,2019,1072570.8
114,2020,1007547
114,2021,1066141.81
114,2022,888444
116,2010,774202
116,2011,797472.33
116,2012,735365.59
116,2013,604517.77
116,2014,584878.62
116,2015,598648.42
116,2016,444664.56
116,2017,431925.22
116,2018,399356.07
117,2010,330288.42
117,2011,330409.78
117,2012,319647.49
117,2013,322945.05
117,2014,318805.47
117,2015,317942.49
117,2016,318529.13
117,2017,293212.33
117,2018,317199.86
117,2019,318200.11
117,2020,312655.53
117,2021,318261.05
117,2022,285419.48
118,2010,57141.05
118,2011,61357.69
118,2012,65084.74
118,2013,82940.11
118,2014,69498.51
118,2015,71640.36
118,2016,73703.3
118,2017,73719.74
118,2018,74599.5
118,2019,71298.54
118,2020,77642.55
118,2021,69577.28
118,2022,70986.83
119,2010,151679.28
119,2011,145498.8
119,2012,157215.96
119,2013,149297.22
119,2014,146676.83
119,2015,143844.39
119,2016,141257.22
