geo,year,scl_sweet_potatoes_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,4752.14
100,2010,4065.42
100,2011,-61647.15
100,2012,-58942.09
100,2013,-28561.05
100,2014,11166.58
100,2015,12530.34
100,2016,11203.49
100,2017,13459.42
100,2018,16789.35
100,2019,11740.81
100,2020,94051.42
100,2021,76352.39
100,2022,80630.3
101,2010,0
101,2011,0
101,2012,290047.34
101,2013,185343.26
101,2014,101352.71
101,2015,435.27
101,2016,-80309.44
101,2017,-70131.24
101,2018,-191299.2
101,2019,0
101,2020,50310.01
101,2021,-49650
101,2022,2354.98
102,2011,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,400.12
105,2011,600.71
105,2012,663.94
105,2013,909.11
105,2014,-4000
105,2015,-1327.6
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-2494.65
106,2015,-717.81
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,2422.34
107,2011,651.73
107,2012,71.75
107,2013,-550.29
107,2014,-1140.8
107,2015,-1778.57
107,2016,-2052.77
107,2017,-2845.52
107,2018,-1764.94
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,-0.32
108,2012,0
108,2013,1.2
108,2014,-1.2
108,2015,0
108,2016,0
108,2017,0
108,2018,17.27
108,2019,7.82
108,2020,6.81
108,2021,10.19
108,2022,8.97
109,2010,-7796.79
109,2011,-613.82
109,2012,-1589.44
109,2013,-2227.42
109,2014,-8544.2
109,2015,0
109,2016,0
109,2017,0
109,2018,1700.55
109,2019,-1700.55
109,2020,0
109,2021,0
109,2022,0
11,2010,-92.76
11,2011,-64.48
11,2012,-41.4
11,2013,88.6
11,2014,354.73
11,2015,780.47
11,2016,1452.62
11,2017,2350.15
11,2018,445.62
11,2019,1085.16
11,2020,1279.88
11,2021,1015.58
11,2022,0
110,2010,-15090.68
110,2011,-10779.57
110,2012,6120.05
110,2013,7295.44
110,2014,35232.14
110,2015,-3480.19
110,2016,-2387.38
110,2017,-2542.71
110,2018,-30607.45
110,2019,-33354.83
