geo,year,scl_cattle_butcher_fat_production
10,2010,309918.17
10,2011,310544.34
10,2012,312401.93
10,2013,339729.95
10,2014,420543.56
10,2015,434285.13
10,2016,355849.6
10,2017,355951.73
10,2018,383076.27
10,2019,396321.19
10,2020,332624.27
10,2021,308195.62
10,2022,307715.24
100,2010,23599.18
100,2011,23794.76
100,2012,23237.3
100,2013,22629.05
100,2014,22603.35
100,2015,22083
100,2016,21551.54
100,2017,21245.22
100,2018,21306.91
100,2019,21645.54
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,45891.72
104,2011,44674.92
104,2012,38108.04
104,2013,40550.16
104,2014,41131.3
104,2015,39695
104,2016,42350.97
104,2017,44301.34
104,2018,45228.84
104,2019,46765.91
104,2020,54705.88
104,2021,55588.24
104,2022,53750.4
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,125.63
108,2011,122.09
108,2012,116.54
108,2013,120.27
108,2014,124.64
108,2015,128.95
108,2016,133.04
108,2017,140.6
108,2018,147.53
108,2019,157.63
108,2020,163.11
108,2021,167.75
108,2022,158.73
11,2010,22599.36
11,2011,21679.39
11,2012,22251.76
11,2013,22697.33
11,2014,30300
11,2015,21185.75
11,2016,22383.43
11,2017,22210.52
11,2018,21620.78
11,2019,21740.4
11,2020,21213.86
11,2021,20367.14
11,2022,19520.05
110,2010,22149.01
110,2011,21511.76
110,2012,22299.65
110,2013,21826.45
110,2014,21562.93
110,2015,20663.47
110,2016,19965.07
110,2017,20163.36
110,2018,20430.08
110,2019,20231.72
110,2020,20501.91
110,2021,20532.02
110,2022,21108.72
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,27.63
119,2011,151.75
119,2012,95.44
119,2013,234.39
119,2014,196.25
119,2015,231.92
119,2016,221.96
119,2017,164.32
119,2018,146.45
119,2019,161.72
119,2020,166.13
119,2021,174.88
119,2022,167.43
126,2010,3120
126,2011,3360
126,2012,2760
126,2013,2760
126,2014,2563.58
126,2015,2767.97
126,2016,2863.21
126,2017,2596.87
126,2018,2730.45
126,2019,2992.49
126,2020,3177.36
126,2021,3427.23
126,2022,3182.67
129,2010,134.83
129,2011,134.05
129,2012,133.87
129,2013,132.66
129,2014,136.41
129,2015,137.33
129,2016,140.19
129,2017,136.36
129,2018,117.57
129,2019,118.84
129,2020,107.66
129,2021,109.23
129,2022,106.16
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,424.02
134,2011,381
134,2012,238.04
134,2013,244.95
134,2014,291.59
134,2015,240.96
134,2016,277.09
134,2017,321.94
134,2018,337.73
134,2019,363.65
134,2020,364.77
134,2021,362.01
134,2022,345.22
138,2010,138288.82
138,2011,142385.74
138,2012,143003.02
138,2013,141646.83
138,2014,142615.04
138,2015,143390
138,2016,145250
138,2017,148530
138,2018,152455.04
138,2019,154679.52
138,2020,159418.59
138,2021,162323.2
138,2022,165516.8
141,2010,305.79
141,2011,390.94
141,2012,392.26
141,2013,402.37
141,2014,619.38
141,2015,582.57
141,2016,809.9
141,2017,824.18
141,2018,4143.09
