geo,year,scl_offals_liver_chicken_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,1000
104,2011,2000
104,2012,2000
104,2013,5000
104,2014,4232
104,2015,4722
104,2016,5107
104,2017,4507
104,2018,5095
104,2019,4467
105,2014,0
105,2015,0
105,2016,0
106,2010,2000
106,2011,2600
106,2012,2000
106,2013,2000
106,2014,2834
106,2015,3874
106,2016,3723
106,2017,3762
106,2018,3095
106,2019,5103
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,9539
11,2011,9408
11,2012,8740
11,2013,11870
11,2014,7313
11,2015,7457
11,2016,25821
11,2017,7890
11,2018,13696
11,2019,13541
110,2014,75675
110,2015,75105
110,2016,84096
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2017,446
12,2016,55
126,2010,3428
126,2011,3452
126,2012,3649
126,2013,3900
126,2014,4146
126,2015,4478
126,2016,4606
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2014,69447
131,2015,63404
131,2016,67454
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,43000
150,2011,72000
150,2012,17000
150,2013,30500
150,2014,80048
150,2015,65782
150,2016,92636
150,2017,101090
150,2018,59000
150,2019,70000
156,2010,3803
156,2011,3906
156,2012,4264
156,2013,4442
156,2014,4451
156,2015,4674
156,2016,6507
156,2017,7404
156,2018,8423
156,2019,7799
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,898
162,2011,903
162,2012,973
162,2013,1101
162,2014,3482
162,2015,1362
162,2016,1073
162,2017,1147
162,2018,1118
162,2019,1131
165,2010,0
165,2011,0
165,2012,0
165,2013,0
