geo,year,scl_gluten_rice_proteins_year
101,2010,1273
101,2011,1490
101,2012,1476
101,2013,2099
101,2014,1462
101,2015,1522
101,2016,1423
101,2017,1435
101,2018,1638
101,2019,1677
131,2010,960
131,2011,780
131,2012,822
131,2013,1046
131,2014,1374
131,2015,830
131,2016,788
131,2017,1182
143,2010,60
143,2011,33
143,2012,97
143,2013,52
143,2014,26
143,2015,45
143,2016,49
143,2017,68
143,2018,111
143,2019,117
170,2014,0
170,2015,0
170,2017,0
170,2018,0
202,2010,1022
202,2011,2632
202,2012,1907
202,2013,2145
202,2014,178
202,2015,178
202,2016,178
202,2017,953
202,2018,472
202,2019,488
5000,2010,3315
5000,2011,4935
5000,2012,4302
5000,2013,5342
5000,2014,3040
5000,2015,2575
5000,2016,2438
5000,2017,3638
5000,2018,2221
5000,2019,2282
5100,2010,1082
5100,2011,2665
5100,2012,2004
5100,2013,2197
5100,2014,204
5100,2015,223
5100,2016,227
5100,2017,1021
5100,2018,583
5100,2019,605
5103,2010,60
5103,2011,33
5103,2012,97
5103,2013,52
5103,2014,26
5103,2015,45
5103,2016,49
5103,2017,68
5103,2018,111
5103,2019,117
5104,2010,1022
5104,2011,2632
5104,2012,1907
5104,2013,2145
5104,2014,178
5104,2015,178
5104,2016,178
5104,2017,953
5104,2018,472
5104,2019,488
5200,2014,0
5200,2015,0
5200,2017,0
5200,2018,0
5207,2014,0
5207,2015,0
5207,2017,0
5207,2018,0
5300,2010,2233
5300,2011,2270
5300,2012,2298
5300,2013,3145
5300,2014,2836
5300,2015,2352
5300,2016,2211
5300,2017,2617
5300,2018,1638
5300,2019,1677
5304,2010,2233
5304,2011,2270
5304,2012,2298
5304,2013,3145
5304,2014,2836
5304,2015,2352
5304,2016,2211
5304,2017,2617
5304,2018,1638
5304,2019,1677
5817,2010,60
5817,2011,33
5817,2012,97
5817,2013,52
5817,2014,26
5817,2015,45
5817,2016,49
5817,2017,68
5817,2018,111
5817,2019,117
