geo,year,scl_germ_of_wheat_food_supply_quantity_g_capita_day
10,2010,5.47
10,2011,5.28
10,2012,5.19
10,2013,5.08
10,2014,5.46
10,2015,5.27
10,2016,5.42
10,2017,5.44
10,2018,5.4
10,2019,5.74
10,2020,5.57
10,2021,5.61
10,2022,5.03
101,2010,1.06
101,2011,1.32
101,2012,1.46
101,2013,1.57
101,2014,1.69
101,2015,1.89
101,2016,2.28
101,2017,2.32
101,2018,1.86
101,2019,1.84
101,2020,2.15
101,2021,2.38
101,2022,1.51
104,2018,0.72
104,2019,0.73
104,2020,0.03
104,2021,0.86
104,2022,0.05
11,2010,2.09
11,2011,2.14
11,2012,1.76
11,2013,2.14
11,2014,4.68
11,2015,4.66
11,2016,4.91
11,2017,4.89
11,2018,4.63
11,2019,4.13
11,2020,4.16
11,2021,4.4
11,2022,4.55
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2010,0.04
114,2011,0.04
114,2012,0.03
114,2013,0.03
114,2014,0.04
114,2015,0.04
114,2016,0.04
114,2017,0.04
114,2018,0.04
114,2019,0.04
114,2020,0.05
114,2021,0.04
114,2022,0.05
117,2021,2.71
117,2022,2.75
118,2010,0
118,2011,0
118,2012,0
118,2013,0.02
118,2014,0.01
118,2015,0.01
118,2016,0.04
118,2017,0.07
118,2018,0.09
118,2019,0.04
118,2020,0.04
118,2021,0.02
118,2022,0
120,2014,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.01
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,6.03
121,2022,5.75
122,2014,0.18
122,2015,0
122,2018,0
122,2019,0
122,2020,0
123,2020,0
123,2021,0
123,2022,0
124,2015,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.01
128,2011,0
128,2012,0
128,2013,0
128,2014,0.02
128,2015,0.03
128,2016,0
128,2017,0
