geo,year,scl_juice_lemon_concentrated_fats_year
10,2010,9
10,2011,4
10,2012,4
10,2013,3
10,2014,2
10,2015,2
10,2016,3
10,2017,2
10,2018,2
10,2019,2
103,2017,0
103,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
109,2018,1
11,2010,1
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,1
11,2016,2
11,2017,2
11,2018,10
11,2019,2
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2014,0
114,2016,0
118,2019,6
12,2010,1
12,2011,3
12,2012,6
12,2013,5
12,2014,4
12,2015,4
12,2016,2
12,2017,4
12,2018,5
12,2019,3
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2018,0
124,2017,2
124,2018,2
124,2019,2
130,2018,7
133,2014,0
136,2018,0
138,2010,12
138,2011,8
138,2012,13
138,2013,19
138,2014,13
138,2015,13
138,2016,1
138,2017,0
138,2018,0
138,2019,14
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
144,2017,2
144,2018,5
147,2010,0
147,2011,0
147,2012,16
147,2013,10
147,2015,3
147,2016,8
147,2017,8
147,2018,6
147,2019,15
150,2010,0
150,2011,2
150,2012,1
150,2013,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,2
159,2017,1
159,2018,1
159,2019,0
166,2014,2
166,2015,0
166,2016,0
166,2017,1
166,2018,0
166,2019,1
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,80
170,2011,52
170,2012,52
170,2013,47
170,2014,41
170,2015,42
170,2016,44
170,2017,45
170,2018,111
170,2019,161
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,1
173,2018,0
173,2019,1
175,2017,0
175,2018,0
183,2010,0
183,2011,0
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2015,0
188,2019,0
189,2015,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,24
195,2013,20
195,2014,5
195,2015,0
195,2016,3
195,2017,26
195,2018,26
195,2019,27
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
202,2010,63
202,2011,57
202,2012,13
202,2013,6
202,2014,0
202,2015,2
202,2016,0
202,2017,13
202,2018,6
202,2019,22
203,2010,21
203,2011,21
203,2012,20
203,2013,25
203,2014,22
203,2015,22
203,2016,22
203,2017,23
203,2018,32
203,2019,23
207,2015,1
209,2014,3
21,2010,1
21,2011,0
21,2012,1
21,2013,1
21,2014,0
21,2015,1
21,2016,1
21,2017,0
21,2018,1
21,2019,1
210,2010,7
210,2011,7
210,2012,0
210,2013,0
215,2019,0
217,2015,0
217,2016,0
217,2017,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2019,0
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
230,2019,0
231,2010,539
231,2011,768
231,2012,1401
231,2013,1300
231,2014,1180
231,2015,1193
231,2016,1203
231,2017,1213
231,2018,1228
231,2019,1239
234,2010,4
234,2011,4
234,2012,5
234,2013,0
234,2014,2
234,2015,3
234,2016,4
234,2017,4
234,2018,4
234,2019,5
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2017,0
25,2014,0
250,2014,0
250,2015,0
250,2016,1
250,2017,1
250,2018,0
250,2019,0
251,2016,7
255,2010,0
255,2011,4
255,2012,2
255,2013,3
255,2014,3
255,2015,3
255,2016,3
255,2017,3
255,2018,2
255,2019,3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2
28,2015,2
28,2016,9
28,2017,7
28,2018,5
28,2019,11
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2018,0
33,2010,4
33,2011,4
33,2012,4
33,2013,4
33,2014,4
33,2015,4
33,2016,4
33,2017,4
33,2018,4
33,2019,4
38,2018,0
39,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2016,0
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,785
5000,2011,992
5000,2012,1576
5000,2013,1461
5000,2014,1340
5000,2015,1390
5000,2016,1347
5000,2017,1557
5000,2018,1609
5000,2019,1745
5100,2010,64
5100,2011,58
5100,2012,56
5100,2013,48
5100,2014,14
5100,2015,7
5100,2016,26
5100,2017,62
5100,2018,60
5100,2019,70
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,0
5101,2015,0
5101,2016,7
5101,2017,2
5101,2018,12
5101,2019,1
5102,2014,2
5102,2015,1
5102,2016,2
5102,2017,2
5102,2018,1
5102,2019,0
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,4
5103,2014,2
5103,2015,1
5103,2016,1
5103,2017,7
5103,2018,6
5103,2019,4
5104,2010,63
5104,2011,57
5104,2012,29
5104,2013,16
5104,2014,3
5104,2015,5
5104,2016,8
5104,2017,21
5104,2018,12
5104,2019,37
5105,2010,0
5105,2011,0
5105,2012,26
5105,2013,27
5105,2014,7
5105,2015,0
5105,2016,8
5105,2017,30
5105,2018,29
5105,2019,28
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,683
5200,2011,891
5200,2012,1490
5200,2013,1378
5200,2014,1294
5200,2015,1352
5200,2016,1281
5200,2017,1455
5200,2018,1497
5200,2019,1626
5203,2010,543
5203,2011,772
5203,2012,1405
5203,2013,1304
5203,2014,1184
5203,2015,1197
5203,2016,1207
5203,2017,1217
5203,2018,1232
5203,2019,1243
5204,2010,12
5204,2011,8
5204,2012,13
5204,2013,19
5204,2014,15
5204,2015,13
5204,2016,1
5204,2017,1
5204,2018,0
5204,2019,15
5206,2010,1
5206,2011,3
5206,2012,6
5206,2013,5
5206,2014,5
5206,2015,4
5206,2016,3
5206,2017,6
5206,2018,7
5206,2019,4
5207,2010,127
5207,2011,108
5207,2012,66
5207,2013,50
5207,2014,90
5207,2015,138
5207,2016,70
5207,2017,231
5207,2018,258
5207,2019,364
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,2
5300,2015,2
5300,2016,9
5300,2017,7
5300,2018,5
5300,2019,17
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2018,0
5304,2014,2
5304,2015,2
5304,2016,9
5304,2017,7
5304,2018,5
5304,2019,11
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,6
54,2015,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,29
5400,2011,39
5400,2012,26
5400,2013,32
5400,2014,28
5400,2015,27
5400,2016,28
5400,2017,31
5400,2018,45
5400,2019,30
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,1
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,2
5401,2018,1
5401,2019,2
5402,2010,7
5402,2011,10
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,1
5402,2018,0
5402,2019,0
5403,2010,21
5403,2011,21
5403,2012,20
5403,2013,25
5403,2014,22
5403,2015,22
5403,2016,22
5403,2017,23
5403,2018,32
5403,2019,23
5404,2010,1
5404,2011,8
5404,2012,5
5404,2013,6
5404,2014,5
5404,2015,4
5404,2016,5
5404,2017,5
5404,2018,12
5404,2019,5
5500,2010,9
5500,2011,4
5500,2012,4
5500,2013,3
5500,2014,2
5500,2015,2
5500,2016,3
5500,2017,2
5500,2018,2
5500,2019,2
5501,2010,9
5501,2011,4
5501,2012,4
5501,2013,3
5501,2014,2
5501,2015,2
5501,2016,3
5501,2017,2
5501,2018,2
5501,2019,2
5502,2014,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,1
56,2016,1
56,2017,2
56,2018,1
56,2019,1
5707,2010,29
5707,2011,39
5707,2012,26
5707,2013,32
5707,2014,28
5707,2015,27
5707,2016,28
5707,2017,31
5707,2018,45
5707,2019,30
5801,2010,0
5801,2011,0
5801,2012,25
5801,2013,21
5801,2014,9
5801,2015,3
5801,2016,21
5801,2017,37
5801,2018,44
5801,2019,39
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,1
5802,2014,3
5802,2015,0
5802,2016,7
5802,2017,0
5802,2018,7
5802,2019,1
5803,2010,1
5803,2011,3
5803,2012,6
5803,2013,5
5803,2014,5
5803,2015,5
5803,2016,3
5803,2017,6
5803,2018,7
5803,2019,4
5815,2010,0
5815,2011,0
5815,2012,26
5815,2013,28
5815,2014,7
5815,2015,0
5815,2016,7
5815,2017,32
5815,2018,40
5815,2019,29
5817,2010,81
5817,2011,53
5817,2012,94
5817,2013,82
5817,2014,56
5817,2015,49
5817,2016,75
5817,2017,97
5817,2018,167
5817,2019,218
59,2010,0
59,2011,0
59,2012,0
59,2013,3
59,2014,1
59,2015,0
59,2016,0
59,2017,4
59,2018,3
59,2019,1
67,2010,0
67,2011,3
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2014,2
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,0
70,2019,0
72,2016,0
72,2017,0
74,2014,0
79,2018,0
81,2010,0
81,2011,0
81,2012,1
81,2013,7
81,2014,2
81,2015,0
81,2016,3
81,2017,3
81,2018,2
81,2019,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2015,0
86,2019,0
9,2010,42
9,2011,52
9,2012,8
9,2013,2
9,2014,47
9,2015,91
9,2016,21
9,2017,182
9,2018,142
9,2019,197
90,2018,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
