geo,year,scl_casein_food_supply_kcal_capita_day
101,2010,0.12
101,2011,0.12
101,2012,0.13
101,2013,0.13
101,2014,0.14
101,2015,0.15
101,2016,0.15
101,2017,0.16
101,2018,0.16
101,2019,0.15
101,2020,0.18
101,2021,0.16
101,2022,0.17
106,2020,2.14
106,2021,1.98
106,2022,1.29
107,2010,0
107,2011,0
107,2012,0
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.03
107,2017,0.01
107,2018,0.06
107,2019,0.07
107,2020,0.08
107,2021,0.09
107,2022,0.04
116,2014,0.01
116,2016,0
116,2017,0
12,2010,0.02
12,2011,0
12,2012,0
12,2013,0.02
12,2014,0.02
12,2015,0.03
12,2016,0.03
12,2017,0.03
12,2018,0.2
12,2019,0.21
12,2020,0.22
12,2021,0.11
12,2022,0.05
120,2014,0.1
120,2016,0
120,2017,0.02
120,2018,0.02
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2014,0.36
122,2015,0.16
122,2016,0.37
122,2017,3.45
122,2018,0.18
122,2019,1.28
122,2020,3.48
122,2021,3.11
122,2022,1.52
123,2016,0.05
13,2019,2.01
13,2020,2.95
13,2021,0.84
13,2022,2.09
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2018,0
133,2019,0
133,2020,0
14,2020,0
14,2021,0
14,2022,0
141,2010,4.97
141,2011,5.76
141,2012,6.19
141,2013,6.17
141,2014,1.45
141,2015,1.44
141,2016,1.11
141,2017,1.08
141,2018,1.21
141,2019,1.15
141,2020,1.1
141,2021,1.27
141,2022,0.99
143,2010,0.33
143,2011,0.34
143,2012,0.35
143,2013,0.36
143,2014,0.37
143,2015,0.38
143,2016,0.39
143,2017,0.41
143,2018,0.39
143,2019,0.5
143,2020,0.46
143,2021,0.62
143,2022,0.62
144,2010,0
144,2011,0
144,2012,0.02
144,2013,0.03
144,2014,0.02
144,2015,0.02
144,2016,0.01
144,2017,0.01
144,2018,0
144,2019,0.01
144,2020,0
144,2021,0
144,2022,0.01
147,2010,0.03
147,2011,0.05
147,2012,0.08
147,2013,0.14
147,2014,0.09
147,2015,0.09
147,2016,0.09
147,2017,0.09
147,2018,0.09
147,2019,0.05
147,2020,0.04
147,2021,0.11
147,2022,0.03
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0.01
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
173,2021,2.56
173,2022,4.92
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.02
176,2015,0.01
176,2016,0
176,2017,0.03
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.13
179,2020,0.24
179,2021,0.03
179,2022,0.1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2017,0
188,2020,0
188,2021,4.17
188,2022,0
189,2020,0.02
191,2015,0
191,2016,0.02
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2014,0
193,2015,0
193,2016,0
193,2019,0
193,2020,0
197,2014,0.04
197,2015,0.04
197,2016,0.01
197,2017,0.02
