geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_fat_supply_quantity_g_capita_day
1,2010,0.42
1,2011,0.46
1,2012,0.7
1,2013,0.58
1,2014,0.68
1,2015,0.52
1,2016,0.37
1,2017,0.55
1,2018,0.74
1,2019,0.72
1,2020,0.5
1,2021,0.68
1,2022,0.84
10,2010,4.36
10,2011,4.67
10,2012,4.91
10,2013,4.83
10,2014,4.91
10,2015,5.28
10,2016,5.16
10,2017,5.07
10,2018,5.11
10,2019,5.8
10,2020,4.76
10,2021,5.03
10,2022,5.34
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0.01
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,8.32
104,2011,8.2
104,2012,8.19
104,2013,8.53
104,2014,8.07
104,2015,7.98
104,2016,7.26
104,2017,7.79
104,2018,7.55
104,2019,7.58
104,2020,7.9
104,2021,7.3
104,2022,6.86
106,2010,12.74
106,2011,12.24
106,2012,11.99
106,2013,12.14
106,2014,11.06
106,2015,11.16
106,2016,11.02
106,2017,12.28
106,2018,11.67
106,2019,11.08
106,2020,10.11
106,2021,10.91
106,2022,10.52
107,2010,0.18
107,2011,0.17
107,2012,0.24
107,2013,0.34
107,2014,0.22
107,2015,0.38
107,2016,0
107,2017,0.29
107,2018,0.23
107,2019,0.2
107,2020,0.29
107,2021,0.13
107,2022,0.04
108,2010,2.25
108,2011,2.44
108,2012,2.32
108,2013,2.2
108,2014,1.97
108,2015,1.76
108,2016,1.69
108,2017,1.66
108,2018,1.6
108,2019,1.57
108,2020,1.62
108,2021,1.58
108,2022,1.5
109,2010,0.82
109,2011,0.9
109,2012,0.94
109,2013,0.96
109,2014,0.84
109,2015,0.84
109,2016,0.92
109,2017,0.86
109,2018,0.84
109,2019,0.79
109,2020,0.53
109,2021,0.64
109,2022,0.69
11,2010,21.15
11,2011,20.8
11,2012,15.92
11,2013,17.26
11,2014,15.73
11,2015,16.99
11,2016,15.8
11,2017,15.77
11,2018,15.49
11,2019,15.15
11,2020,14.74
11,2021,14.17
11,2022,13.91
110,2010,5.58
110,2011,5.65
110,2012,5.68
110,2013,5.58
110,2014,5.79
110,2015,5.65
110,2016,5.95
110,2017,6.19
110,2018,6.22
110,2019,6.34
110,2020,6.21
