geo,year,scl_animal_oils_and_fats_n_e_c_tourist_consumption
109,2020,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0
115,2011,0
115,2012,0.11
115,2013,0.14
115,2014,0
115,2015,40.63
115,2016,0
115,2017,0
115,2018,0.29
115,2019,263.41
115,2020,0
115,2021,0
115,2022,14.7
12,2010,5
12,2011,17
12,2012,2
12,2013,2
12,2014,1.65
12,2015,4.52
12,2017,1.91
12,2018,19.22
12,2021,3.45
12,2022,1.15
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2020,0
137,2012,1
137,2020,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
153,2012,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2020,0
191,2020,0
193,2020,0
196,2010,0.5
196,2011,0.5
196,2012,0.5
196,2013,0.5
196,2014,0.02
196,2015,0.15
196,2016,0.01
196,2017,0.13
196,2020,0
20,2020,0
220,2013,1.2
220,2014,179.03
220,2015,0
220,2016,127.33
220,2017,130.54
220,2018,176.66
220,2019,144.88
220,2020,0
220,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2020,0
244,2020,0
35,2020,0
351,2011,22
351,2012,18
351,2013,20
351,2014,69.33
351,2015,8.43
351,2016,3
351,2017,0.01
351,2020,0
50,2020,0
5000,2010,61.59
5000,2011,76.5
5000,2012,247.61
5000,2013,69.47
5000,2014,334.69
5000,2015,150.05
5000,2016,130.36
5000,2017,132.7
5000,2018,196.48
5000,2019,428.56
5000,2020,0
5000,2021,3.45
5000,2022,15.85
5100,2010,0.5
5100,2011,0.5
5100,2012,1.5
5100,2013,0.5
5100,2014,0.02
5100,2015,0.15
5100,2016,0.01
5100,2017,0.13
5100,2018,0
5101,2010,0.5
5101,2011,0.5
5101,2012,1.5
5101,2013,0.5
5101,2014,0.02
5101,2015,0.15
5101,2016,0.01
5101,2017,0.13
5101,2018,0
5200,2010,5
5200,2011,17
5200,2012,2
5200,2013,3.2
5200,2014,180.67
5200,2015,4.52
5200,2016,127.33
5200,2017,132.45
5200,2018,195.88
5200,2019,144.88
5200,2021,3.45
5200,2022,1.15
5206,2010,5
5206,2011,17
5206,2012,2
5206,2013,3.2
5206,2014,180.67
5206,2015,4.52
5206,2016,127.33
5206,2017,132.45
5206,2018,195.88
5206,2019,144.88
5206,2021,3.45
5206,2022,1.15
5300,2010,0
5300,2011,22
5300,2012,18.11
5300,2013,20.14
5300,2014,69.33
5300,2015,49.06
5300,2016,3
5300,2017,0.01
5300,2018,0.29
5300,2019,263.41
5300,2020,0
5300,2021,0
5300,2022,14.7
5302,2011,22
5302,2012,18
5302,2013,20
5302,2014,69.33
5302,2015,8.43
5302,2016,3
5302,2017,0.01
5302,2020,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,0
5304,2011,0
5304,2012,0.11
5304,2013,0.14
5304,2014,0
5304,2015,40.63
5304,2016,0
5304,2017,0
5304,2018,0.29
5304,2019,263.41
5304,2020,0
5304,2021,0
5304,2022,14.7
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5500,2010,56.09
5500,2011,37
5500,2012,226
5500,2013,45.63
5500,2014,84.67
5500,2015,96.32
5500,2016,0.02
5500,2017,0.11
5500,2018,0.3
5500,2019,20.27
5500,2020,0
5500,2021,0
5502,2010,0.09
5502,2012,182
5502,2013,8.63
5502,2014,30.67
5502,2015,19.57
5502,2016,0
5502,2017,0.11
5502,2018,0.3
5504,2010,56
5504,2011,37
5504,2012,44
5504,2013,37
5504,2014,54
5504,2015,76.75
5504,2016,0.02
5504,2019,20.27
5504,2020,0
5504,2021,0
56,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0.11
5801,2013,0.14
5801,2014,0
5801,2015,40.63
5801,2016,0
5801,2017,0
5801,2018,0.29
5801,2019,263.41
5801,2020,0
5801,2021,0
5801,2022,14.7
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2010,61.59
5803,2011,54.5
5803,2012,229.5
5803,2013,49.33
5803,2014,265.36
5803,2015,101
5803,2016,127.36
5803,2017,132.69
5803,2018,196.18
5803,2019,165.15
5803,2020,0
5803,2021,3.45
5803,2022,1.15
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,0
5817,2011,0
5817,2012,1.11
5817,2013,1.34
5817,2014,179.03
5817,2015,40.63
5817,2016,127.33
5817,2017,130.54
5817,2018,176.95
5817,2019,408.29
5817,2020,0
5817,2021,0
5817,2022,14.7
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.09
66,2012,180
66,2013,8.63
66,2014,30.67
66,2015,19.57
66,2017,0.11
66,2018,0.3
66,2020,0
70,2010,56
70,2011,37
70,2012,44
70,2013,37
70,2014,54
70,2015,76.75
70,2016,0.02
70,2019,20.27
70,2020,0
70,2021,0
8,2020,0
83,2020,0
89,2021,0
95,2021,0
96,2011,22
96,2012,18
96,2013,20
96,2014,69.33
96,2015,8.43
96,2016,3
96,2017,0.01
96,2020,0
99,2020,0
