geo,year,scl_plantains_and_others_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,5
1,2014,5
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2015,0
102,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,4
104,2011,4
104,2012,5
104,2013,5
104,2014,1
104,2015,2
104,2016,2
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2018,0
106,2010,0
106,2011,0
106,2012,1
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,1
106,2019,1
107,2010,146
107,2011,145
107,2012,143
107,2013,143
107,2014,144
107,2015,144
107,2016,146
107,2017,146
107,2018,143
107,2019,135
108,2010,0
108,2011,0
108,2012,0
108,2013,1
108,2014,1
108,2015,1
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,24
109,2011,28
109,2012,29
109,2013,24
109,2014,31
109,2015,30
109,2016,34
109,2017,35
109,2018,38
109,2019,35
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,8
112,2013,7
112,2014,9
112,2015,10
112,2016,8
112,2017,1
112,2018,0
112,2019,0
113,2017,0
113,2018,0
113,2019,0
114,2010,2
114,2011,2
114,2012,1
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,1
114,2018,1
114,2019,1
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,4
119,2011,1
119,2012,3
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,0
119,2018,0
119,2019,0
12,2010,6
12,2011,6
12,2012,1
12,2013,4
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,2
120,2014,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,1
122,2015,1
122,2016,2
122,2017,0
122,2018,2
122,2019,1
123,2010,26
123,2011,26
123,2012,25
123,2013,25
123,2014,24
123,2015,25
123,2016,24
123,2017,24
123,2018,24
123,2019,23
124,2018,0
124,2019,0
126,2010,3
126,2011,2
126,2012,2
126,2013,2
126,2014,3
126,2015,3
126,2016,2
126,2017,1
126,2018,1
126,2019,1
128,2017,0
130,2010,54
130,2011,53
130,2012,52
130,2013,51
130,2014,50
130,2015,51
130,2016,50
130,2017,50
130,2018,49
130,2019,49
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2015,2
133,2016,2
133,2017,2
133,2018,2
133,2019,3
134,2010,0
134,2011,0
134,2012,2
134,2013,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
