geo,year,scl_potatoes_food_supply_kcal_capita_day
1,2010,142.9
1,2011,126.7
1,2012,127.4
1,2013,128.33
1,2014,123.53
1,2015,119.97
1,2016,119.09
1,2017,116.52
1,2018,116.47
1,2019,118.81
1,2020,112.91
1,2021,116.41
1,2022,117.99
10,2010,87.87
10,2011,76.01
10,2012,85.55
10,2013,82.97
10,2014,75.99
10,2015,74.15
10,2016,69.99
10,2017,67.99
10,2018,71.3
10,2019,70.35
10,2020,68.35
10,2021,73.5
10,2022,68.09
100,2010,39.91
100,2011,40.5
100,2012,40.96
100,2013,41.54
100,2014,42.17
100,2015,43.45
100,2016,43.67
100,2017,44.37
100,2018,45.28
100,2019,44.54
100,2020,43.76
100,2021,44.63
100,2022,45.44
101,2010,6.46
101,2011,6.59
101,2012,6.72
101,2013,6.84
101,2014,6.95
101,2015,7.06
101,2016,7.17
101,2017,7.28
101,2018,7.42
101,2019,7.13
101,2020,7.12
101,2021,7.38
101,2022,8.38
102,2010,97.19
102,2011,97.79
102,2012,93.54
102,2013,92.67
102,2014,95.1
102,2015,92.96
102,2016,87.01
102,2017,66.08
102,2018,53.48
102,2019,56.2
102,2020,53.11
102,2021,38.65
102,2022,44.42
103,2010,24.01
103,2011,25.41
103,2012,28.54
103,2013,29.14
103,2014,27.98
103,2015,27.23
103,2016,22.64
103,2017,22.09
103,2018,21.02
103,2019,25.17
103,2020,38.13
103,2021,28.34
103,2022,24.96
104,2010,116.95
104,2011,116.44
104,2012,115.93
104,2013,115.31
104,2014,111.39
104,2015,102.46
104,2016,98.75
104,2017,98.3
104,2018,97.41
104,2019,99.85
104,2020,83.42
104,2021,112.51
104,2022,98.88
105,2010,63.15
105,2011,66.67
105,2012,63.74
105,2013,67.08
105,2014,61.92
105,2015,60.07
105,2016,63.4
105,2017,48.68
105,2018,62.08
105,2019,59.15
105,2020,55.39
105,2021,45.98
105,2022,56.91
106,2010,53.2
106,2011,50.65
106,2012,50.49
106,2013,50.3
106,2014,50.52
106,2015,49.6
106,2016,48.17
106,2017,47.66
106,2018,48.34
106,2019,50.28
106,2020,50.97
106,2021,52.1
106,2022,51.69
107,2010,0.91
107,2011,0.93
107,2012,0.92
107,2013,0.94
107,2014,0.96
107,2015,0.97
107,2016,0.99
107,2017,1.01
107,2018,1.02
107,2019,0.67
107,2020,0.66
107,2021,0.99
107,2022,0.98
108,2010,195.9
108,2011,181.83
108,2012,187.95
108,2013,185.58
