geo,year,scl_cattle_fat_unrendered_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,5.41
1,2019,28.41
1,2020,43.28
1,2021,301.43
1,2022,2.99
10,2010,0
10,2011,0
10,2012,25
10,2013,0
10,2017,20.29
10,2021,54.13
101,2010,106
101,2011,154
101,2012,0
101,2013,0
101,2015,0.4
101,2017,0.04
101,2020,0
101,2021,0.02
101,2022,0.02
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2017,27.99
103,2018,0.04
104,2010,0
104,2011,0
104,2012,21
104,2013,69
104,2014,129.4
104,2015,258.5
104,2016,731.78
104,2017,475.73
104,2018,729.24
104,2019,576.16
104,2020,349.25
104,2021,805.59
104,2022,1804.27
105,2010,2418
105,2011,2353
105,2012,2765
105,2013,3063
105,2014,2266.61
105,2015,1792.28
105,2016,2849.5
105,2017,3609.1
105,2018,3122.87
105,2019,4663.69
105,2020,3159.88
105,2021,2028.69
105,2022,2057.59
106,2010,0
106,2011,0
106,2012,1143
106,2013,1096
106,2014,274.8
106,2015,250.39
106,2016,81.51
106,2017,341.92
106,2018,4393.56
106,2019,14213.35
106,2020,12458.66
106,2021,11168.89
106,2022,8906.36
107,2020,0
107,2021,0.01
107,2022,0.01
108,2010,0
108,2011,0
108,2012,1482
108,2013,1009
108,2014,1113.08
108,2015,861.59
108,2016,1050.48
108,2017,709.19
108,2018,333.6
108,2019,609.47
108,2020,504.18
108,2021,475
108,2022,337.87
109,2014,972.81
109,2015,767.84
109,2016,1006.41
109,2017,937.89
109,2018,1090
109,2019,881.09
109,2020,451.19
109,2021,75.66
11,2010,0
11,2011,0
11,2012,2146
11,2013,3955
11,2014,3430.23
11,2015,4936.9
11,2016,6078.79
11,2017,7122.81
11,2018,11129.05
11,2019,15912.83
11,2020,17924.65
11,2021,12417.66
11,2022,11731.99
110,2010,0
110,2011,0
110,2012,620
110,2013,446
110,2014,503.41
110,2015,470.72
110,2016,874.59
110,2017,846.55
110,2018,314.34
110,2019,240.97
110,2020,367.18
110,2021,287.15
110,2022,178.59
112,2010,888
112,2011,1193
112,2012,600
112,2013,873
112,2014,545.89
112,2015,393.89
112,2016,383.89
112,2017,424.72
112,2018,484.27
112,2019,696.38
112,2020,657.84
112,2021,530.75
112,2022,642.18
113,2017,19.08
113,2018,20
113,2019,80.8
113,2020,182.16
113,2021,798.8
113,2022,193.66
114,2020,0.01
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2019,1.15
115,2020,0.94
117,2010,0
117,2011,0
117,2012,62
117,2013,0
117,2017,1.19
117,2018,22.12
117,2019,51.35
117,2020,42.58
117,2021,83.13
117,2022,56.15
118,2019,0.3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0.01
119,2015,0
119,2016,20.01
119,2017,5.24
119,2018,29.48
119,2019,43.46
119,2020,18.44
119,2021,2.87
119,2022,0.08
12,2010,0
12,2011,0
12,2012,0
12,2013,7
12,2014,2.32
12,2015,8.34
12,2019,0.03
12,2021,1.59
12,2022,0.89
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2022,0.75
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,13.5
121,2015,0.1
121,2016,0.08
121,2017,0.03
121,2018,0.05
121,2019,0.05
121,2022,17.1
122,2014,117.1
122,2015,80.76
122,2016,110.67
122,2017,89
