geo,year,scl_whey_fresh_tourist_consumption
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
134,2020,0
149,2021,0
20,2020,0
49,2020,0
50,2020,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0.01
5000,2017,0.01
5000,2018,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0.01
5500,2017,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.01
5504,2017,0.01
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0.01
5803,2017,0.01
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
59,2021,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.01
70,2017,0.01
89,2021,0
95,2021,0
99,2020,0
