geo,year,scl_beans_dry_food_supply_quantity_tonnes
1,2010,4441.79
1,2011,4544.28
1,2012,4712.9
1,2013,4800.45
1,2014,4900
1,2015,5100
1,2016,4800
1,2017,4400
1,2018,3500
1,2019,3200
1,2020,2900
1,2021,2800
1,2022,2400
10,2010,13.01
10,2011,13.29
10,2012,13.53
10,2013,13.77
10,2014,849.78
10,2015,834.96
10,2016,877.33
10,2017,854.25
10,2018,802.16
10,2019,45000
10,2020,93100
10,2021,100000
10,2022,99459.73
100,2010,4152363.21
100,2011,3817161.33
100,2012,3913056.98
100,2013,4021090.64
100,2014,4305584.84
100,2015,4321756.86
100,2016,5573076.22
100,2017,5200000
100,2018,5531128.81
100,2019,5166135.49
100,2020,5270327.82
100,2021,5276588.98
100,2022,6247848.56
101,2010,281612.78
101,2011,293616.55
101,2012,246594.25
101,2013,252006.47
101,2014,275097.54
101,2015,264670.27
101,2016,247243.77
101,2017,248204.52
101,2018,211095.31
101,2019,216202.79
101,2020,249303.3
101,2021,273100
101,2022,165780
102,2010,176635.37
102,2011,178468.36
102,2012,182261.9
102,2013,184799.9
102,2014,190343.52
102,2015,192260.12
102,2016,186044.81
102,2017,162202.22
102,2018,123510.26
102,2019,137694.4
102,2020,142974.53
102,2021,125612.06
102,2022,149740.62
103,2010,8363.03
103,2011,17912.44
103,2012,19071.82
103,2013,21131.35
103,2014,22200
103,2015,22477
103,2016,24543
103,2017,27991
103,2018,27734
103,2019,55000
103,2020,62001.94
103,2021,104372.35
103,2022,69220.84
104,2010,14017.62
104,2011,6509.68
104,2012,6850.74
104,2013,11762.64
104,2014,8408.24
104,2015,8454.73
104,2016,8533.51
104,2017,8638.01
104,2018,8756.87
104,2019,976.44
104,2020,732.7
104,2021,769.43
104,2022,644.85
105,2010,5277.97
105,2011,5413.54
105,2012,5511.26
105,2013,5626.79
105,2014,7263.78
105,2015,7243.06
105,2016,6522.74
105,2017,6771.16
105,2018,7000.7
105,2019,6873.26
105,2020,8622.93
105,2021,6564.61
105,2022,10388.87
106,2010,106560.76
106,2011,115074.24
106,2012,107525.73
106,2013,118576.49
106,2014,115308.87
106,2015,115466.19
106,2016,115442.74
106,2017,115137.92
106,2018,114816.19
106,2019,104124.84
106,2020,111275.36
106,2021,108847.82
106,2022,98651.48
107,2010,31516.99
107,2011,31644.22
107,2012,33139.08
107,2013,34635.34
107,2014,36156.06
107,2015,37774.25
107,2016,39425.21
107,2017,37988.06
107,2018,38179.68
107,2019,30000
107,2020,27822.56
107,2021,26000
107,2022,28078.2
108,2014,20000
108,2015,60000
108,2016,130000
108,2017,150000
108,2018,150000
108,2019,97471.22
108,2020,71644.44
108,2021,70212.28
108,2022,135659.44
109,2010,6935.25
109,2011,6981.58
109,2012,7013.21
109,2013,7053.53
109,2014,7094.17
109,2015,7135.76
109,2016,7179.34
109,2017,7218.84
109,2018,7264.23
109,2019,6718.16
109,2020,5418.82
109,2021,5532.66
109,2022,4886.65
11,2010,1349.27
11,2011,1362.4
11,2012,1370.71
11,2013,1378.01
11,2014,1386.69
11,2015,1397.53
11,2016,1410.5
11,2017,1427.18
11,2018,1442.99
11,2019,1411.09
11,2020,1423.12
11,2021,1236.58
11,2022,1542.97
110,2010,119349.09
110,2011,119289.3
110,2012,119588.28
110,2013,119982.18
110,2014,119971.42
110,2015,120098.78
110,2016,120175.17
110,2017,120411.26
110,2018,132330.95
110,2019,112896.64
110,2020,111119.51
110,2021,94008.67
110,2022,117071.36
112,2010,2645.65
112,2011,2776.17
112,2012,2914.54
112,2013,3054.58
112,2014,2768.47
112,2015,3457.3
112,2016,4235.13
112,2017,3337.12
112,2018,2085
112,2019,3300
112,2020,4050
112,2021,4820
112,2022,3870
113,2010,2589.2
113,2011,1935.03
113,2012,12617.42
113,2013,8000
113,2014,25887.4
113,2015,17979.72
113,2016,18495.62
113,2017,19091.5
113,2018,19595.52
113,2019,3711.1
113,2020,12605.65
113,2021,32829.11
113,2022,32138.31
114,2010,351108.83
114,2011,497905.38
114,2012,535088.87
114,2013,572132.09
114,2014,494758.89
114,2015,571383.16
114,2016,589204.62
114,2017,606165.67
114,2018,625028.42
114,2019,726000
114,2020,649246
114,2021,631467.83
114,2022,655005
115,2010,58807.65
115,2011,61689.76
115,2012,64795.2
115,2013,68147.92
115,2014,65532.83
115,2015,74782.26
115,2016,72065.18
115,2017,73463.85
115,2018,78983.97
115,2019,72345.34
115,2020,69294.47
115,2021,71248.66
115,2022,69837.9
116,2010,275947.16
116,2011,277347.3
116,2012,278777.69
116,2013,280226.08
116,2014,281676.43
116,2015,283093.29
116,2016,284485.29
116,2017,282457.24
116,2018,276179.74
117,2010,49983.3
117,2011,49595.4
117,2012,50040.63
117,2013,50556.87
117,2014,54859.18
117,2015,47519.64
117,2016,52015.36
117,2017,47642.53
117,2018,50431.47
117,2019,51559.44
117,2020,48969.23
117,2021,56834.08
117,2022,50922.11
118,2010,4742.72
118,2011,1029.54
118,2012,1089.74
118,2013,1164
118,2014,1194.54
118,2015,1228.85
118,2016,1263.37
118,2017,1255.8
118,2018,1579.88
118,2019,1429.97
118,2020,1503.77
118,2021,1244.94
118,2022,1454.6
12,2010,151.54
12,2011,209.27
12,2012,207.97
12,2013,197.4
12,2014,150.83
12,2015,91.79
12,2016,32.12
12,2017,67.88
12,2018,48.26
12,2019,68.52
12,2020,186.25
12,2021,39.38
12,2022,75.02
120,2010,3686.93
120,2011,4135.71
120,2012,3897.14
120,2013,2905.36
120,2014,3611.97
120,2015,4728.86
120,2016,4083.17
120,2017,2806.32
120,2018,2728.92
120,2019,2150
120,2020,3150
120,2021,3425.66
120,2022,6481.17
121,2010,5258
121,2011,6143.56
121,2012,5600.33
121,2013,5828.43
121,2014,6931.27
121,2015,6086.09
121,2016,5344.16
121,2017,4167.91
121,2018,6305.81
121,2019,5000
121,2020,8960.05
121,2021,9127.08
121,2022,5808.91
122,2010,9480.25
122,2011,8736
122,2012,8044.84
122,2013,4871.23
122,2014,1625.7
122,2015,2663.72
122,2016,2407.53
122,2017,6123.75
122,2018,3772.07
122,2019,4057.66
122,2020,3789.87
122,2021,6903.9
122,2022,6642.11
123,2014,627.37
123,2015,541.55
123,2016,400.56
123,2017,406.12
123,2018,397.55
123,2019,460.03
123,2020,1063.21
123,2021,1070.44
123,2022,1029.19
124,2010,7418.97
124,2011,3518.39
124,2012,2854.15
124,2013,5833.78
124,2014,1095.8
124,2015,1232.93
124,2016,1241.94
124,2017,4844.2
124,2018,9573.75
124,2019,4244.77
124,2020,7736.01
124,2021,6762.01
124,2022,13542.58
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,4.45
127,2020,208.99
127,2021,9.47
127,2022,10.45
128,2010,430.61
128,2011,457.67
128,2012,474.94
128,2013,494.63
128,2014,500.81
128,2015,481.12
128,2016,485.8
128,2017,368.16
128,2018,512.35
128,2019,266.71
128,2020,384.36
128,2021,342.55
128,2022,324.3
129,2010,63771.08
129,2011,52500.88
129,2012,49249.09
129,2013,45921.17
129,2014,49400
129,2015,40770
129,2016,33480
129,2017,35500
129,2018,44200
129,2019,20600
129,2020,25700
129,2021,19300
129,2022,20800
13,2019,298.44
13,2020,434.72
13,2021,416.12
13,2022,562.95
130,2010,76708.16
130,2011,79533.61
130,2012,80721.51
130,2013,84133.14
130,2014,87745.06
130,2015,90202.3
130,2016,92757.06
130,2017,96135.49
130,2018,98748.99
130,2019,90998.78
130,2020,109299.16
130,2021,107477.68
130,2022,105928.87
131,2010,38542.99
131,2011,36399.45
131,2012,39093.4
131,2013,39891.86
131,2014,39357.1
131,2015,37261.53
131,2016,39425.1
131,2017,39725.87
131,2018,39379.62
131,2019,36388.02
131,2020,39492.63
131,2021,38356.2
131,2022,39889.51
132,2010,29.38
132,2011,31.39
132,2012,35.92
132,2013,33.93
132,2014,37.69
132,2015,33.97
132,2016,34.88
132,2017,37.98
132,2018,40.76
132,2019,49.14
132,2020,354.9
132,2021,63.72
132,2022,71.13
133,2010,16797.59
133,2011,45193.18
133,2012,17235.9
133,2013,17952.12
133,2014,18724.8
133,2015,19537.21
133,2016,20404.97
133,2017,21260.56
133,2018,20272.12
133,2019,22789.62
133,2020,21776.91
133,2021,30899.58
133,2022,23456
134,2010,592.11
134,2011,596.37
134,2012,600.3
134,2013,602.3
134,2014,718.84
134,2015,788.25
134,2016,950.02
134,2017,985.2
134,2018,834.38
134,2019,233.87
134,2020,280.23
134,2021,274.69
134,2022,215.64
136,2010,10710.82
136,2011,11090.74
136,2012,11554.71
136,2013,12050.13
136,2014,12910.97
136,2015,13298.49
136,2016,12519.73
136,2017,12266.35
136,2018,12498.17
136,2019,13106.65
136,2020,12372.64
136,2021,12862.13
136,2022,12932.97
137,2010,1093.63
137,2011,1109
137,2012,1122.18
137,2013,1134.78
137,2014,1171.71
137,2015,1184.96
137,2016,1129.78
137,2017,1091.96
137,2018,996.77
137,2019,1848.27
137,2020,1182.21
137,2021,1444.62
137,2022,1321.44
138,2010,977928.72
138,2011,993853.55
138,2012,1161971.81
138,2013,1241055.44
138,2014,1037800
138,2015,1003173.5
138,2016,1067361.2
138,2017,1080301.21
138,2018,1093839.17
138,2019,987905.31
138,2020,1061000
138,2021,1030000
138,2022,958000
14,2010,196.14
14,2011,237.53
14,2012,177.29
14,2013,132.53
14,2014,132.57
14,2015,153.74
14,2016,112.96
14,2017,150.07
14,2018,173.35
14,2019,145.7
14,2020,175.1
14,2021,132.23
14,2022,164.65
141,2010,1
141,2011,2.42
141,2012,2.58
141,2013,19.2
141,2014,0
141,2015,3.09
141,2016,2.56
141,2017,3.67
141,2018,3.02
141,2019,3.29
141,2020,9.96
141,2021,21.53
141,2022,28.55
143,2010,4254.21
143,2011,4353.92
143,2012,4609.06
