geo,year,scl_cider_and_other_fermented_beverages_import_quantity
1,2010,76
1,2011,6
1,2012,21
1,2013,11
1,2014,40.11
1,2015,81.14
1,2016,38.8
1,2017,80.88
1,2018,74.95
1,2019,82.84
1,2020,48.44
1,2021,61.11
1,2022,96.34
10,2010,13108
10,2011,25306
10,2012,34690
10,2013,35544
10,2014,40446.42
10,2015,36992.08
10,2016,34141.15
10,2017,27929
10,2018,21983.01
10,2019,20025.53
10,2020,26304.98
10,2021,18560.02
10,2022,36636.35
100,2010,0
100,2011,9
100,2012,6
100,2013,25
100,2014,92.67
100,2015,57.51
100,2016,11.96
100,2017,1.21
100,2018,11.75
100,2019,16.9
100,2020,70.2
100,2021,54.84
100,2022,61.38
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,0.04
101,2019,0
101,2021,50.54
101,2022,144.08
102,2010,292
102,2011,0
102,2012,0
102,2013,0
102,2015,3.49
102,2018,82.98
102,2019,51.33
102,2020,33.55
102,2021,23.91
102,2022,49.47
103,2014,372.85
103,2015,42.72
103,2016,1.53
103,2017,14.19
103,2018,19.29
103,2019,18.74
103,2020,92.75
103,2021,6.77
103,2022,71.83
104,2010,12617
104,2011,8840
104,2012,6921
104,2013,5938
104,2014,7216
104,2015,7603.54
104,2016,9202.12
104,2017,9875.27
104,2018,9236.65
104,2019,11595.91
104,2020,15775.43
104,2021,12860.62
104,2022,14227.09
105,2010,488
105,2011,450
105,2012,484
105,2013,622
105,2014,1002.23
105,2015,1954.81
105,2016,2402.76
105,2017,2548.6
105,2018,2662.4
105,2019,2510.7
105,2020,2383.51
105,2021,2846.74
105,2022,2496.46
106,2010,6004
106,2011,9558
106,2012,14565
106,2013,13059
106,2014,10340.92
106,2015,9082.29
106,2016,10051.28
106,2017,10582.75
106,2018,12194.69
106,2019,14638.66
106,2020,14877.15
106,2021,14678.16
106,2022,15561.27
107,2010,149
107,2011,257
107,2012,475
107,2013,371
107,2014,426.25
107,2015,538.34
107,2016,530.89
107,2017,627.78
107,2018,468.39
107,2019,2092.78
107,2020,207.72
107,2021,106.08
107,2022,43.45
108,2010,542
108,2011,895
108,2012,1046
108,2013,1477
108,2014,2553.81
108,2015,2323.73
108,2016,881.56
108,2017,1289.95
108,2018,2318.16
108,2019,2882.05
108,2020,3954.63
108,2021,4355.75
108,2022,3779.6
109,2010,2
109,2011,28
109,2012,80
109,2013,23
109,2014,3.97
109,2015,0.3
109,2016,0.17
109,2017,0.89
109,2018,123.01
109,2019,20.73
109,2020,1.23
109,2021,0.34
109,2022,16.29
11,2010,4356
11,2011,5519
11,2012,6780
11,2013,6311
11,2014,5259.82
11,2015,5516.05
11,2016,6036.14
11,2017,6860.21
11,2018,9214.24
11,2019,10311.67
11,2020,10569.75
11,2021,10194.85
11,2022,11063.65
110,2010,156947
110,2011,240612
110,2012,255029
110,2013,251387
110,2014,246347.89
110,2015,226611.94
110,2016,200151.38
110,2017,200760.42
110,2018,140182.09
110,2019,96115.46
110,2020,89528.13
110,2021,76372.72
110,2022,69775.02
112,2010,0
112,2011,3
112,2012,0
112,2013,0
112,2020,0
112,2021,0
112,2022,0
113,2010,22
113,2011,64
113,2012,20
113,2013,72
113,2014,142.2
113,2015,121.76
113,2016,75.09
113,2017,64.02
113,2018,117.06
113,2019,189.28
113,2020,111.96
113,2021,252.64
113,2022,317.73
114,2010,3791
114,2011,3791
114,2012,3791
114,2013,408
114,2016,1505.13
114,2017,1413.26
114,2018,3864.46
114,2019,3584.22
114,2020,3032.97
114,2021,2919.3
114,2022,742.54
115,2010,27
115,2011,15
115,2012,82
115,2013,47
115,2014,106.59
115,2015,45.15
115,2016,150.29
115,2017,186.86
115,2018,356.79
115,2019,311.96
115,2020,177.77
115,2021,269.3
115,2022,204.15
116,2014,1.31
116,2015,0.58
116,2016,0.45
116,2017,4.19
116,2018,6.42
117,2010,4813
117,2011,5245
117,2012,6163
117,2013,7936
117,2014,8313.57
117,2015,8344.8
117,2016,8910.85
117,2017,12592.42
117,2018,16553.06
117,2019,16243.7
117,2020,23631.18
117,2021,33794.73
117,2022,29925.62
118,2017,1.46
118,2019,43.67
118,2022,48.2
119,2010,8893
119,2011,11335
119,2012,12007
119,2013,9954
119,2014,10907.39
119,2015,10610.92
119,2016,13452.01
119,2017,16220.89
119,2018,21850.32
119,2019,24005.68
119,2020,18312.46
119,2021,19729.13
119,2022,20996.76
12,2010,483
12,2011,145
12,2012,262
12,2013,328
12,2014,146.96
12,2015,118.22
12,2016,211.89
12,2017,324.4
12,2018,222.22
12,2019,285.85
12,2020,258.24
12,2021,444.18
12,2022,322.45
120,2010,8
120,2011,8
120,2012,2
120,2013,66
120,2014,129.09
120,2015,5.51
120,2016,72.12
120,2017,203.31
120,2018,695.89
120,2019,1719.38
120,2020,985.19
120,2021,478.54
121,2010,24
121,2011,29
121,2012,22
121,2013,27
121,2014,9.22
121,2015,12.05
121,2016,43.18
121,2017,35.1
121,2018,20.78
121,2019,21.17
121,2020,5.12
121,2021,80.8
121,2022,31.64
122,2010,0
122,2011,0
122,2012,0
122,2013,3571
122,2014,3702.66
122,2015,3884.06
122,2016,2252.16
122,2017,5096.11
122,2018,51585.03
122,2019,5927.35
122,2020,5482.72
122,2021,5615.27
122,2022,11590.58
123,2010,203
123,2011,645
123,2012,371
123,2013,615
123,2014,350.93
123,2015,1385.29
123,2016,591.05
123,2017,789.75
123,2018,1099.83
123,2019,656.96
123,2020,1572.13
123,2021,2034.84
123,2022,991.08
124,2010,64
124,2011,128
124,2012,436
124,2013,379
124,2014,1948.05
124,2015,583.12
124,2016,46.68
124,2017,257.94
124,2019,470.62
124,2020,434.19
124,2021,219.39
124,2022,31.21
126,2010,18844
126,2011,23371
126,2012,28616
126,2013,32871
126,2014,30991.68
126,2015,27586.88
126,2016,16291.42
126,2017,15318.98
126,2018,13317.58
126,2019,15234.96
126,2020,17255.27
126,2021,20555.28
126,2022,17907.59
127,2019,0.8
127,2020,0.88
127,2021,1.74
127,2022,1.12
128,2010,29
128,2011,22
128,2012,963
128,2013,900
128,2014,72.57
128,2015,107.17
128,2016,268.74
128,2017,413.37
128,2018,410.9
128,2019,168.88
128,2020,250.96
128,2021,365.19
128,2022,214.22
129,2010,7
129,2011,9
129,2012,4
129,2013,7
129,2014,5.08
129,2015,5.09
129,2016,5.79
129,2017,5.39
129,2018,10.78
129,2019,17.27
129,2020,4.87
129,2021,6.66
129,2022,11.19
13,2019,343.19
13,2020,237.24
13,2021,227.69
13,2022,610.96
130,2010,147
130,2011,135
130,2012,644
130,2013,95
130,2014,56.08
130,2015,108.71
130,2016,58.94
130,2017,641.3
130,2018,895.82
130,2019,132.67
130,2020,135.88
130,2021,25.8
130,2022,72.24
131,2010,1715
131,2011,1196
131,2012,1316
131,2013,2140
131,2014,4446.89
131,2015,3473.59
131,2016,2088.9
131,2017,1759.92
131,2018,1401.11
131,2019,516
131,2020,2432.97
131,2021,2656.46
131,2022,608.36
132,2020,2.01
132,2021,2.21
132,2022,2.24
133,2010,1
133,2011,2
133,2012,19
133,2013,1
133,2014,9.9
133,2015,60.97
133,2016,161.39
133,2017,357.85
133,2018,55.25
133,2019,816.21
133,2020,92.36
133,2021,28.57
133,2022,79.58
134,2010,265
134,2011,302
134,2012,362
134,2013,492
134,2014,669.7
134,2015,761.8
134,2016,861.94
134,2017,925.1
134,2018,1050.9
134,2019,1242.23
134,2020,815.69
134,2021,866.31
134,2022,1140.44
136,2010,0
136,2011,29
136,2012,27
136,2013,0
136,2014,77.55
136,2015,1.87
136,2016,209.68
136,2017,147.29
136,2018,1.62
136,2021,24.18
136,2022,15.8
137,2010,189
137,2011,138
137,2012,141
137,2013,128
137,2014,137.2
137,2015,81.86
137,2016,146.76
137,2017,130.04
137,2018,181.25
137,2019,157.21
137,2020,183.98
137,2021,157.16
137,2022,161.99
138,2010,5595
138,2011,5254
138,2012,5034
138,2013,6107
138,2014,7177.71
138,2015,9590.78
138,2016,8065.73
138,2017,8578
138,2018,12012.82
138,2019,2060.38
138,2020,616.24
138,2021,763.84
138,2022,2214.6
14,2010,260
14,2011,160
14,2012,272
14,2013,105
14,2014,191.52
14,2015,193.43
14,2016,220.73
14,2017,241.25
14,2018,153.95
14,2019,295.26
14,2020,613.61
14,2021,750.12
14,2022,1051.87
141,2010,31
141,2011,31
141,2012,231
141,2013,175
141,2014,335.81
141,2015,28.98
141,2016,44.55
141,2017,44.03
141,2018,20.82
141,2019,25.63
141,2020,47.45
141,2021,215.59
141,2022,550.77
143,2010,13
143,2011,39
143,2012,31
143,2013,4
143,2014,9.84
143,2015,1.38
143,2016,9.28
143,2017,5.57
143,2018,10.08
143,2019,2.54
143,2020,7.56
143,2021,6.14
143,2022,4.42
144,2010,953
144,2011,1079
144,2012,823
144,2013,1294
144,2014,4315.28
144,2015,10460.15
144,2016,14816
144,2017,5944.03
144,2018,6702.62
144,2019,8811.14
144,2020,8702.12
144,2021,14593.97
144,2022,22870.97
145,2019,11.03
145,2020,6.05
145,2021,0.85
145,2022,0.11
146,2010,84
146,2011,248
146,2012,204
146,2013,13
146,2014,19.59
146,2015,29.73
146,2016,122.3
146,2017,60.21
146,2018,53.03
146,2019,105.25
146,2020,53.37
