geo,year,scl_f1843_seed
10,2010,3904
10,2011,4951
10,2012,5698
10,2013,5676
10,2014,3351
10,2015,5627
10,2016,4598
10,2017,2642
10,2018,3290
10,2019,3054
100,2010,541720
100,2011,513791
100,2012,485959
100,2013,431390
100,2014,435982
100,2015,430601
100,2016,420749
100,2017,413759
100,2018,400115
100,2019,353611
102,2010,721
102,2011,325
102,2012,1898
102,2013,489
102,2014,817
102,2015,855
102,2016,814
102,2017,848
102,2018,862
102,2019,874
103,2010,1411
103,2011,1743
103,2012,2659
103,2013,1398
103,2014,1690
103,2015,1404
103,2016,1381
103,2017,326
103,2018,269
103,2019,271
105,2010,250
105,2011,223
105,2012,231
105,2013,234
105,2014,164
105,2015,131
105,2016,131
105,2017,142
105,2018,146
105,2019,33
106,2010,1477
106,2011,1352
106,2012,1787
106,2013,1806
106,2014,2594
106,2015,2082
106,2016,2221
106,2017,1703
106,2018,2149
106,2019,1755
107,2010,4456
107,2011,4503
107,2012,4612
107,2013,4583
107,2014,4764
107,2015,4916
107,2016,5110
107,2017,5305
107,2018,5409
107,2019,5504
108,2010,940
108,2011,1010
108,2012,1810
108,2013,2631
108,2014,2836
108,2015,1872
108,2016,2060
108,2017,1708
108,2018,2021
108,2019,1695
11,2010,37
11,2011,419
11,2012,390
11,2013,494
11,2014,53
11,2015,53
11,2016,54
11,2017,56
11,2018,57
110,2010,3
110,2011,3
110,2012,3
110,2013,3
110,2014,3
110,2015,3
110,2016,3
110,2017,2
110,2018,2
110,2019,2
113,2010,2
113,2011,2
113,2012,1
113,2013,1
113,2014,1
113,2015,2
113,2016,7
113,2017,5
113,2018,3
113,2019,3
114,2010,169
114,2011,120
114,2012,145
114,2013,111
114,2014,310
114,2015,427
114,2016,466
114,2017,208
114,2018,274
114,2019,446
116,2010,2394
116,2011,2616
116,2012,2824
116,2013,2794
116,2014,2766
116,2015,2783
116,2016,2788
116,2017,2818
116,2018,2848
116,2019,2794
117,2010,36
117,2011,37
117,2012,37
117,2013,37
117,2014,37
117,2015,37
117,2016,37
117,2017,37
117,2018,37
117,2019,32
121,2010,3
121,2011,4
121,2012,4
121,2013,4
121,2014,5
121,2015,5
121,2016,5
121,2017,5
121,2018,5
121,2019,2
122,2010,307
122,2011,124
122,2012,24
122,2013,90
122,2014,64
122,2015,123
122,2016,15
122,2017,436
122,2018,191
122,2019,13
124,2010,71
124,2011,76
124,2012,67
124,2013,60
124,2014,151
124,2015,153
124,2016,168
124,2017,167
124,2018,168
124,2019,54
