geo,year,scl_flour_of_buckwheat_food_supply_kcal_capita_day
105,2010,0
105,2011,0
105,2012,0
105,2013,0
108,2010,5.69
108,2011,7.98
108,2012,9.93
108,2013,16.97
108,2014,4.38
108,2015,7.67
108,2016,8.99
108,2017,18.24
108,2018,31.46
108,2019,29.67
108,2020,15.02
108,2021,16.09
108,2022,19.4
110,2010,4.48
110,2011,3.97
110,2012,4.44
110,2013,3.35
110,2014,3.71
110,2015,3.82
110,2016,3.51
110,2017,3.67
110,2018,3.71
110,2019,3.88
110,2020,3.47
110,2021,3.23
110,2022,3.29
118,2014,0.01
118,2016,0.06
118,2017,0
118,2018,0
118,2019,0
118,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
173,2010,16.2
173,2011,15.65
173,2012,14.78
173,2013,14.54
173,2014,13.92
173,2015,10.32
173,2016,18.65
173,2017,18.51
173,2018,17
173,2019,1.56
173,2020,0.43
173,2021,0.86
173,2022,0.63
18,2019,14.74
18,2020,12.2
18,2021,11.04
18,2022,6.62
185,2014,0.04
185,2015,0.05
185,2016,0.24
185,2017,0.27
185,2018,0.19
185,2019,0.17
185,2020,0.18
185,2021,0.19
185,2022,0.23
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0.01
194,2020,0.04
202,2010,0.02
202,2011,0.02
202,2012,0.02
202,2013,0.02
202,2014,0.02
202,2015,0.02
202,2016,0.02
202,2017,0.02
202,2018,0.02
202,2019,0.04
202,2020,0.02
202,2021,0.02
202,2022,0.03
230,2010,23.21
230,2011,34.17
230,2012,33.47
230,2013,26.52
230,2014,20.87
230,2015,20.95
230,2016,25.23
230,2017,25.33
230,2018,21.19
230,2020,0
230,2021,0
230,2022,0
231,2010,0.05
231,2011,0.05
231,2012,0.06
231,2013,0.07
231,2014,0.1
231,2015,0.05
231,2016,0.04
231,2017,0.05
231,2018,0.04
231,2019,0.05
231,2020,0.05
231,2021,0.05
231,2022,0.06
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0.08
33,2015,0
33,2016,0
33,2017,0.06
33,2018,0.05
33,2019,0.07
33,2020,0.07
33,2021,0.05
33,2022,0.07
351,2010,0.37
351,2011,0.61
351,2012,0.53
351,2013,0.5
351,2014,0.41
351,2015,0.31
351,2016,0.3
351,2017,0.29
351,2018,0.3
351,2019,0.42
351,2020,0.32
351,2021,0.35
351,2022,0.34
41,2010,0.38
41,2011,0.62
41,2012,0.54
41,2013,0.51
41,2014,0.42
41,2015,0.32
41,2016,0.31
41,2017,0.3
41,2018,0.31
41,2019,0.43
41,2020,0.33
41,2021,0.36
41,2022,0.34
5000,2010,0.42
5000,2011,0.52
5000,2012,0.5
5000,2013,0.45
5000,2014,0.36
5000,2015,0.33
5000,2016,0.39
5000,2017,0.41
5000,2018,0.41
5000,2019,0.23
5000,2020,0.16
5000,2021,0.17
5000,2022,0.17
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
