geo,year,scl_whole_milk_condensed_fats_year
1,2010,110.56
1,2011,102.12
1,2012,102.4
1,2013,102.87
1,2014,120.96
1,2015,122.22
1,2016,117.56
1,2017,111.87
1,2018,114.75
1,2019,107.36
1,2020,114.32
1,2021,72.04
1,2022,97.36
10,2010,344.08
10,2011,77.02
10,2012,100.63
10,2013,143.48
10,2014,102.89
10,2015,105.86
10,2016,105.62
10,2017,108.46
10,2018,111.14
10,2019,158.83
10,2020,408.02
10,2021,468.75
10,2022,580.44
100,2010,44.94
100,2011,80.59
100,2012,33.62
100,2013,34.55
100,2014,0
100,2015,36.32
100,2016,0
100,2017,0
100,2018,28.42
100,2019,36.4
100,2020,49.81
100,2021,36.81
100,2022,52.49
102,2010,11.81
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,46.61
102,2020,50.71
102,2021,54.28
102,2022,52.3
103,2014,44.42
103,2015,132.96
103,2016,383.73
103,2017,744.81
103,2018,382.73
103,2019,409.76
103,2020,557.96
103,2021,202.87
103,2022,121.47
104,2010,3.48
104,2011,21.34
104,2012,124.1
104,2013,233.84
104,2014,125.81
104,2015,124.01
104,2016,124.66
104,2017,260.93
104,2018,275.14
104,2019,5618.33
104,2020,6180.21
104,2021,6831.04
104,2022,7098.16
105,2010,15.15
105,2011,15.59
105,2012,22.37
105,2013,16.25
105,2014,23.95
105,2015,13.56
105,2016,9.26
105,2017,23.71
105,2018,14.87
105,2019,18.47
105,2020,30.3
105,2021,25.05
105,2022,31.17
106,2010,259.42
106,2011,243.53
106,2012,257.81
106,2013,295.88
106,2014,267.41
106,2015,268.35
106,2016,268.94
106,2017,269.36
106,2018,269.43
106,2019,701.77
106,2020,750.96
106,2021,784.21
106,2022,987.08
107,2010,785.57
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,102
107,2021,102
107,2022,151.86
108,2010,957.87
108,2011,1152.77
108,2012,1448.65
108,2013,1034.62
108,2014,1340.94
108,2015,871.4
108,2016,894.63
108,2017,750.77
108,2018,722.92
108,2019,632.68
108,2020,532.38
108,2021,500.09
108,2022,523.62
109,2010,59.59
109,2011,60.49
109,2012,60.26
109,2013,60.57
109,2014,60.89
109,2015,61.39
109,2016,62.13
109,2017,62.68
109,2018,63.73
109,2019,46.34
109,2020,5.54
109,2021,12.79
109,2022,13.67
11,2010,931.17
11,2011,1028.08
11,2012,1032.47
11,2013,943.69
11,2014,1102.45
11,2015,870.6
11,2016,897.53
11,2017,951.42
11,2018,943.9
11,2019,926.52
11,2020,916.19
11,2021,869
11,2022,884.88
110,2010,0
110,2011,10.46
110,2012,11.3
110,2013,15.21
110,2014,10.65
110,2015,10.7
110,2016,10.75
110,2017,10.83
110,2018,12
110,2019,39.14
110,2020,20.85
110,2021,3.41
110,2022,14.32
112,2010,78.86
112,2011,33.53
112,2012,34.82
112,2013,36.15
112,2014,26.79
112,2015,116.01
112,2016,122.02
112,2017,350.56
112,2018,311.39
112,2019,394.26
112,2020,327.31
112,2021,325.78
112,2022,214.27
113,2010,2000.48
113,2011,1659.18
113,2012,1687.09
113,2013,1734.56
113,2014,1772.35
113,2015,1810.44
113,2016,1848.8
113,2017,1888.77
113,2018,1926.63
113,2019,2357.2
113,2020,1917.48
113,2021,1886.05
113,2022,2015.36
114,2010,23.68
114,2011,43.66
114,2012,30.57
114,2013,26.91
114,2014,16.11
114,2015,35.18
114,2016,36.74
114,2017,38.16
114,2018,39.94
114,2019,79.8
114,2020,68.95
114,2021,85.49
114,2022,69.03
115,2010,81.03
115,2011,89.86
115,2012,99.94
115,2013,143.64
115,2014,65.39
115,2015,103.59
115,2016,137.79
115,2017,197.66
115,2018,7.76
115,2019,3.77
115,2020,304
115,2021,239.58
115,2022,36.47
116,2014,0.04
116,2015,0.54
116,2016,2.19
116,2017,16.47
116,2018,75.52
117,2010,351.02
117,2011,326.47
117,2012,156.43
117,2013,2.26
117,2014,19.75
