geo,year,scl_skim_milk_evaporated_food_supply_quantity_tonnes
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
202,2010,5276.99
202,2011,5506.82
202,2012,5852.29
202,2013,5598.6
202,2014,2928.05
202,2015,2971.1
202,2016,3004.37
202,2017,3047.23
202,2018,3082.92
202,2019,3563.23
202,2020,3787.49
202,2021,3840.68
202,2022,3839.76
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
231,2010,8552
231,2011,8594
231,2012,9481
231,2013,9247
231,2014,9169.08
231,2015,9176.22
231,2016,9215.76
231,2017,9245.11
231,2018,9228.32
231,2019,13890
231,2020,14195
231,2021,6740
231,2022,4999
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,11398.05
33,2011,11483.39
33,2012,11596.06
33,2013,11687.93
33,2014,11779.15
33,2015,11900.57
33,2016,12006.92
33,2017,12080.38
33,2018,12189.84
33,2019,11102
33,2020,15084.95
33,2021,14358.49
33,2022,14151.54
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
50,2010,1079.98
50,2011,911.99
50,2012,1206.48
