geo,year,scl_meat_extracts_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,8
10,2011,11
10,2012,0
10,2013,18
10,2014,24
10,2015,27
10,2016,17
10,2017,3
10,2018,35
10,2019,29
100,2010,0
100,2011,0
100,2012,1668
100,2013,1623
100,2014,1874
100,2015,1498
100,2016,1525
100,2017,1506
100,2018,1561
100,2019,1571
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,1
103,2017,0
103,2018,0
103,2019,0
104,2010,7
104,2011,7
104,2012,9
104,2013,10
104,2014,11
104,2015,10
104,2016,10
104,2017,8
104,2018,7
104,2019,7
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,5
106,2011,27
106,2012,22
106,2013,10
106,2014,134
106,2015,9
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,7
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,6
11,2011,15
11,2012,6
11,2013,7
11,2014,4
11,2015,10
11,2016,4
11,2017,3
11,2018,1
11,2019,1
110,2010,850
110,2011,842
110,2012,886
110,2013,880
110,2014,889
110,2015,853
110,2016,819
110,2017,808
110,2018,823
110,2019,802
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,1
115,2019,0
116,2015,0
117,2010,437
117,2011,632
117,2012,634
117,2013,599
117,2014,739
117,2015,787
117,2016,795
117,2017,921
117,2018,972
117,2019,1164
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,2
118,2015,2
118,2016,1
118,2017,2
118,2018,2
118,2019,0
119,2010,0
119,2011,1
119,2012,4
119,2013,5
119,2014,3
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,1
120,2016,0
120,2017,0
120,2018,0
120,2019,18
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2016,1
122,2017,0
122,2018,0
122,2019,0
123,2015,0
123,2016,0
123,2017,4
123,2018,2
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
