geo,year,scl_fonio_other_uses_non_food
5000,2010,195260.7
5000,2011,207719.86
5000,2012,218085.56
5000,2013,228969.3
5000,2014,246198.62
5000,2015,258519.36
5000,2016,258481.91
5000,2017,254001.81
5000,2018,248347.09
5000,2019,269292.73
5000,2020,246265.95
5000,2021,248101.6
5000,2022,248759.82
5100,2010,195260.7
5100,2011,207719.86
5100,2012,218085.56
5100,2013,228969.3
5100,2014,246198.62
5100,2015,258519.36
5100,2016,258481.91
5100,2017,254001.81
5100,2018,248347.09
5100,2019,269292.73
5100,2020,246265.95
5100,2021,248101.6
5100,2022,248759.82
5105,2010,195260.7
5105,2011,207719.86
5105,2012,218085.56
5105,2013,228969.3
5105,2014,246198.62
5105,2015,258519.36
5105,2016,258481.91
5105,2017,254001.81
5105,2018,248347.09
5105,2019,269292.73
5105,2020,246265.95
5105,2021,248101.6
5105,2022,248759.82
5801,2010,195260.7
5801,2011,207719.86
5801,2012,218085.56
5801,2013,228969.3
5801,2014,246198.62
5801,2015,258519.36
5801,2016,258481.91
5801,2017,254001.81
5801,2018,248347.09
5801,2019,269292.73
5801,2020,246265.95
5801,2021,248101.6
5801,2022,248759.82
5815,2010,195260.7
5815,2011,207719.86
5815,2012,218085.56
5815,2013,228969.3
5815,2014,246198.62
5815,2015,258519.36
5815,2016,258481.91
5815,2017,254001.81
5815,2018,248347.09
5815,2019,269292.73
5815,2020,246265.95
5815,2021,248101.6
5815,2022,248759.82
5817,2010,195260.7
5817,2011,207719.86
5817,2012,218085.56
5817,2013,228969.3
5817,2014,246198.62
5817,2015,258519.36
5817,2016,258481.91
5817,2017,254001.81
5817,2018,248347.09
5817,2019,269292.73
5817,2020,246265.95
5817,2021,248101.6
5817,2022,248759.82
90,2010,195260.7
90,2011,207719.86
90,2012,218085.56
90,2013,228969.3
90,2014,246198.62
90,2015,258519.36
90,2016,258481.91
90,2017,254001.81
90,2018,248347.09
90,2019,269292.73
90,2020,246265.95
90,2021,248101.6
90,2022,248759.82
