geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_tourist_consumption
101,2010,0.05
101,2011,0.07
101,2012,0.06
101,2013,0.05
101,2014,0.06
101,2015,0.09
101,2016,0.07
101,2017,0.07
101,2018,0.07
101,2019,0.49
101,2020,0
101,2021,0
101,2022,0.06
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,8.47
109,2011,6.71
109,2012,5.06
109,2013,2.42
109,2014,1.81
109,2015,7.06
109,2016,3.94
109,2017,3.94
109,2018,3.94
109,2019,1.56
109,2020,0
114,2010,3.58
114,2011,2.81
114,2012,2.67
114,2013,2.91
114,2014,2.96
114,2015,4.66
114,2016,1.82
114,2017,1.82
114,2018,1.82
114,2019,1.61
114,2020,0
114,2021,0
114,2022,1.33
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.06
115,2016,0.09
115,2017,0.09
115,2018,0.09
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,3000
12,2011,1000
12,2012,3300
12,2013,2100
12,2014,101.44
12,2015,100.27
12,2016,93.47
12,2017,93.47
12,2018,93.47
12,2019,148.73
12,2020,76.21
12,2021,79.7
12,2022,196.66
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.01
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.66
132,2011,2.2
132,2012,1.84
132,2013,1.93
132,2014,1.55
132,2015,2.28
132,2016,2.81
132,2017,2.81
132,2018,2.81
132,2019,2.17
132,2020,0
132,2021,0
132,2022,3.58
134,2010,110.26
134,2011,107.8
134,2012,135.21
134,2013,105.34
134,2014,118.56
134,2015,169.56
134,2016,199.65
134,2017,267.67
134,2018,190.14
134,2019,137.14
134,2020,0
134,2021,0
134,2022,108.1
137,2010,0.6
137,2011,0.9
137,2012,1.03
137,2013,1.21
137,2014,1.22
137,2015,1.56
137,2016,1.17
137,2017,1.17
137,2018,1.17
137,2019,1.72
137,2020,0
137,2021,0
137,2022,0.82
14,2010,370.85
14,2011,273.23
14,2012,274.8
14,2013,295.19
14,2014,291.74
14,2015,282.82
14,2016,275.17
14,2017,291.05
14,2018,278.09
14,2019,264.91
14,2020,0
14,2021,0
14,2022,137.85
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1.3
153,2011,2.18
153,2012,2.46
153,2013,2.27
153,2014,2.12
153,2015,1.27
153,2016,1.13
153,2017,1.13
153,2018,1.13
153,2019,1.06
153,2020,0
