geo,year,scl_cocoa_husks_and_shells_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,39
10,2011,34.99
10,2012,46
10,2013,57
10,2014,76.86
10,2015,98.05
10,2016,128.75
10,2017,107.55
10,2018,118.78
10,2019,116.51
10,2020,97.11
10,2021,95.4
10,2022,89.17
100,2010,3778.97
100,2011,6691.61
100,2012,7706.04
100,2013,5236.71
100,2014,9144.14
100,2015,5145.74
100,2016,8263.15
100,2017,8477.25
100,2018,10637.75
100,2019,9946.22
100,2020,9570.15
100,2021,9718.95
100,2022,12152.03
101,2010,83229.61
101,2011,99285.24
101,2012,114430.02
101,2013,107259.96
101,2014,147611.05
101,2015,115482.84
101,2016,131332.55
101,2017,156727.97
101,2018,188093.37
101,2019,189235.38
101,2020,176000
101,2021,182000
101,2022,171592.48
102,2010,1844
102,2011,1800
102,2012,1240
102,2013,749.17
102,2014,1246.2
102,2015,1358.65
102,2016,1462.26
102,2017,2414.45
102,2018,1660.83
102,2019,1044.78
102,2020,841.65
102,2021,905.9
102,2022,629.18
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,199.8
104,2011,175.4
104,2012,93.2
104,2013,13.8
104,2014,0.09
104,2015,0.11
104,2016,0.11
104,2017,0.12
104,2018,0.1
104,2019,2.13
104,2020,5.2
104,2021,0.37
104,2022,0.07
105,2010,205.99
105,2011,178.02
105,2012,169.97
105,2013,5
105,2014,3.27
105,2015,12.38
105,2016,13.75
105,2017,16.17
105,2018,9.37
105,2019,17.3
105,2020,10.53
105,2021,11.37
105,2022,26.79
106,2010,16293.2
106,2011,18288.8
106,2012,17363.6
106,2013,17644.6
106,2014,18293.27
106,2015,19262.3
106,2016,18723.28
106,2017,19903.67
106,2018,19492.7
106,2019,19554.64
106,2020,19692.85
106,2021,21123.2
106,2022,19965.56
107,2010,72172.8
107,2011,86144
107,2012,94220
107,2013,100000
107,2014,101300
107,2015,99678.7
107,2016,102096.1
107,2017,106040.96
107,2018,108718.84
107,2019,106000
107,2020,115233.42
107,2021,115371.17
107,2022,150600
108,2010,1081.4
108,2011,1479.2
108,2012,1566
108,2013,978.2
108,2014,420.17
108,2015,297.71
108,2016,542.86
108,2017,1087.15
108,2018,1853.96
108,2019,878.2
108,2020,1687.44
108,2021,1381.45
108,2022,1728.39
109,2010,198
109,2011,35
109,2012,155.97
109,2013,169.03
109,2014,141.51
109,2015,97.06
109,2016,96.36
109,2017,40.44
109,2018,5.96
109,2019,38.26
109,2020,48.55
109,2021,53.15
109,2022,30.16
11,2010,2442.2
11,2011,2606
11,2012,1876.4
11,2013,2763.4
11,2014,2918.98
11,2015,4506.51
11,2016,5465.47
11,2017,1910.31
11,2018,5920.4
11,2019,5675.41
11,2020,5300.56
11,2021,4719.57
11,2022,5221.17
110,2010,8885.4
110,2011,10431.6
110,2012,10208
110,2013,8184.6
110,2014,6339.58
110,2015,8020.82
110,2016,12628.45
110,2017,10967.19
110,2018,11713.45
110,2019,10709.09
110,2020,9706.2
110,2021,7564.07
110,2022,8798.14
114,2010,0.37
114,2011,14.22
114,2012,9.83
114,2013,0.6
114,2014,5.23
114,2017,1.77
114,2020,0.01
117,2010,821.01
117,2011,843
117,2012,713.96
117,2013,941.93
117,2014,1002.48
117,2015,914.16
117,2016,1176.11
117,2017,1402.65
117,2018,942.28
117,2019,949.57
117,2020,967.12
