geo,year,scl_beans_dry_import_quantity
1,2010,240
1,2011,995
1,2012,160
1,2013,43
1,2014,381.76
1,2015,456.07
1,2016,220
1,2017,586.88
1,2018,658.04
1,2019,434.42
1,2020,490.67
1,2021,479.87
1,2022,444.72
10,2010,8175
10,2011,8820
10,2012,6439
10,2013,7147
10,2014,8072.92
10,2015,9791.74
10,2016,9082.15
10,2017,9337.53
10,2018,9963.68
10,2019,9395.95
10,2020,12730.95
10,2021,9197.34
10,2022,10898.57
100,2010,495368
100,2011,630677
100,2012,788811
100,2013,885754
100,2014,840830.58
100,2015,778796.75
100,2016,727583.29
100,2017,587143.25
100,2018,608171.97
100,2019,520964.7
100,2020,509918.09
100,2021,867281.62
100,2022,744665.11
101,2010,59836
101,2011,78747
101,2012,67361
101,2013,99233
101,2014,90603.72
101,2015,48157.76
101,2016,67629.76
101,2017,79725.11
101,2018,100585.4
101,2019,76443.49
101,2020,102757.96
101,2021,116658.32
101,2022,99047.85
102,2010,43915
102,2011,53171
102,2012,4328
102,2013,2487
102,2014,5410.9
102,2015,7775.27
102,2016,23667.81
102,2017,67127.59
102,2018,39921.53
102,2019,33557.78
102,2020,7791
102,2021,13371.84
102,2022,20754.16
103,2010,4038
103,2011,9499
103,2012,1340
103,2013,11815
103,2014,14977
103,2015,20000
103,2016,21000
103,2017,24635.15
103,2018,25016.68
103,2019,71143.63
103,2020,57402.77
103,2021,111341.67
103,2022,73378.36
104,2010,4219
104,2011,3066
104,2012,3713
104,2013,3318
104,2014,3504.01
104,2015,3860.5
104,2016,4160.99
104,2017,4151.32
104,2018,4550.85
104,2019,4417.14
104,2020,3345.02
104,2021,2910.58
104,2022,2433.09
105,2010,6581
105,2011,6469
105,2012,4851
105,2013,5282
105,2014,7297.61
105,2015,8132.33
105,2016,7165.96
105,2017,7571.7
105,2018,7857.25
105,2019,7722.82
105,2020,9778.43
105,2021,7513.95
105,2022,11047.21
106,2010,107775
106,2011,117799
106,2012,109805
106,2013,123004
106,2014,126170.36
106,2015,129769.45
106,2016,133896.86
106,2017,118576.33
106,2018,135639.94
106,2019,131526.58
106,2020,143890.77
106,2021,137200.46
106,2022,125443.8
107,2010,60
107,2011,258
107,2012,2907
107,2013,597
107,2014,912.32
107,2015,88.42
107,2016,171.32
107,2017,105.81
107,2018,27.29
107,2019,48.74
107,2020,610.19
107,2021,168.7
107,2022,1554.92
108,2010,871
108,2011,6172
108,2012,4547
108,2013,5762
108,2014,7460.45
108,2015,8762.03
108,2016,8742.56
108,2017,4876.1
108,2018,6259.03
108,2019,3863.06
108,2020,3087.12
108,2021,11402.26
108,2022,20282.25
109,2010,6186
109,2011,9297
109,2012,6254
109,2013,6237
109,2014,7330.54
109,2015,7255.71
109,2016,7596.95
109,2017,8357.39
109,2018,11958.6
109,2019,8358.54
109,2020,8527.79
109,2021,8707.76
109,2022,7763.02
11,2010,1651
11,2011,1791
11,2012,1837
11,2013,1805
11,2014,1915.68
11,2015,1869.59
11,2016,1551.31
11,2017,1868.6
11,2018,1642.3
11,2019,1635.81
11,2020,1805.73
11,2021,1571.2
11,2022,1996.39
110,2010,106973
110,2011,128733
110,2012,128302
110,2013,110044
110,2014,112380.83
110,2015,105003.43
110,2016,107795.65
110,2017,132009.2
110,2018,144740.79
110,2019,84567.23
110,2020,105157.45
110,2021,86341.77
110,2022,111503.95
112,2010,3279
112,2011,3237
112,2012,2306
112,2013,2679
112,2014,2770.47
112,2015,3622.3
112,2016,4544.1
112,2017,3513.53
112,2018,2110.48
112,2019,3646.7
112,2020,4269.9
112,2021,4821.08
112,2022,3871.19
113,2010,2
113,2011,2
113,2012,5
113,2013,7
113,2014,216.72
113,2015,6.44
113,2016,286.56
113,2017,114.58
113,2018,432.72
113,2019,649.8
113,2020,510.09
113,2021,569.65
113,2022,599.22
114,2010,40284
114,2011,51697
114,2012,49044
114,2013,47764
114,2014,61279.31
114,2015,166023.65
114,2016,208688.12
114,2017,242034.36
114,2018,226403.64
114,2019,75829.9
114,2020,79603.73
114,2021,23667.64
114,2022,51204.94
115,2010,96
115,2011,79
115,2012,16
115,2013,78
115,2014,416.59
115,2015,349.9
115,2016,688.4
115,2017,4647.11
115,2018,5006.9
115,2019,1126.71
115,2020,583.09
115,2021,1055.67
115,2022,415.47
116,2010,16
116,2011,0
116,2012,0
116,2013,0
116,2015,90
117,2010,51740
117,2011,52555
117,2012,46027
117,2013,42911
117,2014,47893.23
117,2015,35009.53
117,2016,44426.52
117,2017,42240.36
117,2018,45783.58
117,2019,43820.07
117,2020,43480.25
117,2021,51711.05
117,2022,46060.7
118,2010,4938
118,2011,1602
118,2012,546
118,2013,1456
118,2014,1726.01
118,2015,1545.38
118,2016,2084.58
118,2017,2342.83
118,2018,2340.38
118,2019,2103.63
118,2020,2243.16
118,2021,1841.92
118,2022,2165.12
119,2010,216
119,2011,497
119,2012,487
119,2013,410
119,2014,555.5
119,2015,312.96
119,2016,1653.92
119,2017,1293.6
119,2018,378.49
119,2019,452.42
119,2020,467.17
119,2021,673.7
119,2022,698.51
12,2010,163
12,2011,225
12,2012,225
12,2013,213
12,2014,117.45
12,2015,99.48
12,2016,34.59
12,2017,70.35
12,2018,50.83
12,2019,72.26
12,2020,196.41
12,2021,43.01
12,2022,79.2
120,2014,50.33
120,2015,229.63
120,2016,0.19
120,2017,206.5
120,2018,368.25
120,2019,0.48
120,2020,3.14
120,2021,32.03
120,2022,9475.94
121,2010,4851
121,2011,5726
121,2012,5442
121,2013,5661
121,2014,6779.47
121,2015,4846.31
121,2016,5624.75
121,2017,6340.61
121,2018,5500.89
121,2019,6363.21
121,2020,7548.19
121,2021,7021.05
121,2022,4154.99
122,2010,9700
122,2011,9700
122,2012,10000
122,2013,10200
122,2014,559.14
122,2015,467.13
122,2016,2988.47
122,2017,12236.97
122,2019,2283.84
122,2020,3245.34
122,2021,1108.73
122,2022,1330.19
123,2014,627.41
123,2015,541.55
123,2016,400.56
123,2017,406.12
123,2018,397.55
123,2019,491.73
123,2020,1063.21
123,2021,1070.8
123,2022,1029.3
124,2010,8120.84
124,2011,5337
124,2012,42
124,2013,8358
124,2017,3979.43
124,2018,10608.68
124,2019,4249
124,2020,8691.76
124,2021,7813.63
124,2022,15874.38
126,2010,781
126,2011,1080
126,2012,833
126,2013,1220
126,2014,1392.33
126,2015,2084.1
126,2016,1017.92
126,2017,1232.7
126,2018,1245.9
126,2019,1338.67
126,2020,1095.37
126,2021,1263.45
126,2022,2446.74
127,2019,4.45
127,2020,943.48
127,2021,9.08
127,2022,10.45
128,2010,421
128,2011,429
128,2012,494
128,2013,500
128,2014,439.64
128,2015,471.92
128,2016,466
128,2017,362.76
128,2018,604.32
128,2019,274.24
128,2020,404.9
128,2021,371.03
128,2022,351.27
129,2010,179
129,2011,73
129,2012,331
129,2013,284
129,2014,102.24
129,2015,180.93
129,2016,156.98
129,2017,387.99
129,2018,65.37
129,2019,171.45
129,2020,129.88
129,2021,7.84
129,2022,646.99
13,2019,486.45
13,2020,671.66
13,2021,712.33
13,2022,859.38
130,2010,34
130,2011,9
130,2012,4900
130,2013,1049
130,2014,362.33
130,2015,1001.85
130,2016,3876.89
130,2017,560.97
130,2019,907.71
130,2020,100.95
130,2021,544.12
130,2022,244.66
131,2010,41540
131,2011,38435
131,2012,41162
131,2013,42078
131,2014,40386.09
131,2015,38842.22
131,2016,40691.18
131,2017,40951.4
131,2018,40358.18
131,2019,37593.74
131,2020,41448.61
131,2021,38832.15
131,2022,50601.98
132,2010,36
132,2011,25
132,2012,40
132,2013,43
132,2014,38.43
132,2015,34.64
132,2016,35.57
132,2017,38.72
132,2018,41.56
132,2019,51.64
132,2020,372.6
132,2021,64.21
132,2022,73.96
133,2010,0
133,2011,0
133,2012,1744
133,2013,4945
133,2014,1669.76
133,2015,575
133,2016,619.49
133,2017,1137.85
133,2018,308
133,2019,164.82
133,2020,407.84
133,2021,615.77
133,2022,828.32
134,2010,351
134,2011,309
134,2012,312
134,2013,207
134,2014,400.5
134,2015,517.61
134,2016,688.53
134,2017,737.63
134,2018,602.93
134,2019,256.26
134,2020,299.85
134,2021,290.64
134,2022,238.59
136,2010,0
136,2011,2
136,2012,180
136,2013,4
136,2015,1.19
136,2016,1.05
136,2017,20
136,2018,1.89
136,2019,50
136,2020,30.9
136,2021,263.02
136,2022,383.42
137,2010,1008
137,2011,1306
137,2012,1302
137,2013,1109
137,2014,1346.57
137,2015,1367.81
137,2016,1193.04
137,2017,1186.89
137,2018,1084.84
137,2019,1978.95
137,2020,1226.35
137,2021,1522.27
137,2022,1388
138,2010,117470
138,2011,104897
138,2012,235687
138,2013,134494
138,2014,82206.49
138,2015,88542.88
138,2016,163790.89
138,2017,151215.24
138,2018,166029.25
138,2019,123491.29
138,2020,143634.89
138,2021,175468.14
138,2022,82580.61
14,2010,38
14,2011,41
14,2012,47
14,2013,62
14,2014,58.09
14,2015,52.82
14,2016,30.79
14,2017,64.69
14,2018,83.95
14,2019,70.97
14,2020,104.86
14,2021,49.47
14,2022,84.53
141,2010,1
141,2011,1
141,2012,2
141,2013,24
141,2014,2.29
141,2015,3.09
141,2016,2.56
141,2017,3.67
141,2018,3.02
141,2019,3.29
141,2020,9.96
141,2021,21.53
141,2022,28.55
143,2010,3573
143,2011,4084
143,2012,7060
143,2013,3409
143,2014,5670.04
143,2015,5661.5
143,2016,1497.07
143,2017,5662.87
143,2018,18151.31
143,2019,6036.73
143,2020,11057.13
143,2021,7807.59
143,2022,3305.92
144,2010,0
144,2011,0
144,2012,137
144,2013,574
144,2014,440.37
144,2015,532.66
144,2016,912.24
144,2017,890.29
144,2018,1103.99
144,2019,562.81
144,2020,323.58
144,2021,1230.89
144,2022,1827.55
145,2019,0.13
145,2020,0.03
145,2021,0.11
145,2022,0.23
146,2010,533
146,2011,93
146,2012,327
146,2013,184
146,2014,83.59
146,2015,364.93
146,2016,131.94
146,2017,60.7
146,2018,42.08
146,2019,83.32
146,2020,916.01
146,2021,768.16
146,2022,1516.37
147,2010,11
147,2011,68
147,2012,126
147,2013,338
147,2014,267.05
147,2015,335.84
147,2016,240.92
147,2017,285.6
147,2018,301.9
147,2019,446.54
147,2020,615.34
147,2021,3737.09
147,2022,196.66
148,2020,1.27
148,2022,2.22
149,2010,4656
149,2011,8131
149,2012,3247
149,2013,7266
149,2014,10223.61
149,2015,8501.12
149,2016,25965.4
149,2017,41161.23
149,2018,16365.16
149,2019,45259.91
149,2020,32155.74
149,2021,53581.46
149,2022,25013.41
150,2010,29083
150,2011,28218
150,2012,24492
150,2013,29176
150,2014,27050.07
150,2015,24982.43
150,2016,25210.28
150,2017,26739.72
150,2018,21686.1
150,2019,27251.96
