geo,year,scl_cattle_fat_unrendered_processed
10,2010,116239.03
10,2011,116261.95
10,2012,115835.04
10,2013,127171.98
10,2014,140187.19
10,2015,141373.2
10,2016,125170.02
10,2017,120704.47
10,2018,129187.22
10,2019,125532.55
10,2020,125634.01
10,2021,100752.16
10,2022,101829.18
100,2010,43578.81
100,2011,43210.62
100,2012,42823.81
100,2013,42380.55
100,2014,41931.57
100,2015,40676.86
100,2016,38850.9
100,2017,39165.43
100,2018,38936.52
100,2019,39894.94
100,2020,0
100,2021,0
100,2022,0
101,2010,14177.54
101,2011,15748.55
101,2012,16413.76
101,2013,16281.99
101,2014,16052
101,2015,16341
101,2016,16723
101,2017,15686
101,2018,16061
101,2019,16281.69
101,2020,14626
101,2021,15733.85
101,2022,16092.84
102,2010,10635.9
102,2011,10795.61
102,2012,10885.97
102,2013,12037.44
102,2014,12563.5
102,2015,11411.64
102,2016,13779.58
102,2017,14158.43
102,2018,13164.85
102,2019,11369.78
102,2020,7555.74
102,2021,9941.18
102,2022,8934.42
104,2010,35190.3
104,2011,33669.2
104,2012,30363.9
104,2013,32621.35
104,2014,51187.38
104,2015,46427.33
104,2016,49030.3
104,2017,51747.65
104,2018,56913.95
104,2019,59881.84
104,2020,63150.54
104,2021,31706.49
104,2022,43414.51
106,2010,24000
106,2011,22400
106,2012,20091
106,2013,15378
106,2014,10229.17
106,2015,10681.7
106,2016,9035.33
106,2017,10633.15
106,2018,12281.98
106,2019,17863.05
106,2020,20816.8
106,2021,18933.83
106,2022,9639.91
11,2010,18947.86
11,2011,18609.08
11,2012,18573.1
11,2013,19209.97
11,2014,18289.35
11,2015,16922.55
11,2016,12199.57
11,2017,12566.46
11,2018,10900
11,2019,14900
11,2020,14801.29
11,2021,23250.28
11,2022,22769.82
110,2010,75319.04
110,2011,73184.35
110,2012,76448.06
110,2013,74728.69
110,2014,73921.96
110,2015,70801.85
110,2016,68768.65
110,2017,69410.19
110,2018,69767.23
110,2019,69119.3
110,2020,70187.71
110,2021,67973.52
110,2022,72016.38
114,2010,14296.4
114,2011,14172.62
114,2012,12705.85
114,2013,13151.45
114,2014,13695.12
114,2015,15075.45
114,2016,16369.37
114,2017,18225.22
114,2018,12911.97
114,2019,10186.57
114,2020,7557.2
114,2021,7754.76
114,2022,8279.61
115,2010,1871.9
115,2011,1879.74
115,2012,1893.48
115,2013,1800.1
115,2014,1670
115,2015,1650
115,2016,1670
115,2017,1630
115,2018,1680
115,2019,1628.51
115,2020,1574.28
115,2021,1651.49
115,2022,1645.51
119,2010,900
119,2011,900
119,2012,900
119,2013,900
119,2014,736.95
119,2015,278.84
119,2016,313.18
119,2017,313.34
119,2018,174.73
119,2019,147.93
119,2020,193.6
119,2021,126.45
119,2022,118.23
126,2010,900
126,2011,800
126,2012,300
126,2013,160
126,2014,0
126,2015,66.72
126,2016,59.73
126,2017,68.69
126,2018,41.54
126,2019,39.44
126,2020,67.89
126,2021,47
126,2022,50.72
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,740.49
131,2011,777.69
131,2012,819.63
131,2013,985.47
131,2014,1049
131,2015,893
131,2016,1070
131,2017,894
131,2018,1032.74
131,2019,2061
131,2020,0
131,2021,0
131,2022,0
134,2010,47.68
134,2011,37.83
134,2012,54.55
134,2013,38.03
134,2014,41.66
134,2015,38.02
134,2016,42.41
134,2017,41.25
134,2018,38.47
134,2019,37.95
134,2020,42.1
134,2021,39.19
134,2022,38.82
138,2010,60641.94
138,2011,62700.22
138,2012,63365.65
138,2013,63477.94
138,2014,64098.91
138,2015,64999.2
138,2016,66292.25
138,2017,68193.43
138,2018,70303.36
138,2019,68352.91
138,2020,85536.28
138,2021,81697.49
138,2022,83854.99
141,2010,1169.32
141,2011,1380.94
141,2012,1461.7
141,2013,1327.84
141,2014,1607.55
141,2015,1922.37
141,2016,1651.32
141,2017,2171.25
141,2018,2842.5
141,2019,3629.38
141,2020,3855
141,2021,2924.25
141,2022,1441.63
145,2019,0
145,2020,0
145,2021,0
146,2010,29.07
146,2011,32.3
146,2012,32.34
146,2013,32.26
146,2014,29.13
146,2015,5.67
146,2016,5.65
146,2017,5.1
146,2018,5.1
146,2019,5.67
146,2020,5.67
146,2021,1.24
146,2022,1.26
150,2010,22627
150,2011,22319
150,2012,43009.7
150,2013,32150.58
150,2014,29014.01
150,2015,34293.87
150,2016,33369.81
150,2017,34485.28
150,2018,36407.75
150,2019,32892.49
150,2020,36522.3
150,2021,33558.8
150,2022,32396.09
154,2010,338.52
154,2011,252.34
154,2012,369.46
154,2013,421.64
154,2014,360.71
154,2015,490.84
154,2016,398.61
154,2017,503.59
154,2018,517.17
154,2019,414.08
154,2020,522.03
154,2021,519.03
154,2022,519.71
156,2010,40941.73
156,2011,42496.73
156,2012,46505.81
